11108,NULL,NULL,960711235,sterckxg,2023-01-06 07:36:20
11108,4229049,31199/31811,960711259,sterckxg,2023-01-06 07:36:25
11108,NULL,NULL,960977621,verbee16,2023-01-07 01:32:08
11108,4229493,31199/00979,962132045,doms,2023-01-11 20:39:40
11108,NULL,NULL,962203961,vanoost,2023-01-12 02:49:19
11108,4230027,31199/31811,964650804,sterckxg,2023-01-20 07:48:42
11108,NULL,NULL,964678599,sterckxg,2023-01-20 10:16:22
11146,4231119,39423/01224,962327068,kimura50,2023-01-12 13:11:50
11146,NULL,NULL,962380528,kimura50,2023-01-12 16:06:12
11146,4231620,39423/01225,963366041,kimura50,2023-01-16 12:59:25
11146,NULL,NULL,963419457,kimura50,2023-01-16 15:50:26
11146,4232583,39423/01224,964392029,kimura50,2023-01-19 13:35:23
11146,NULL,NULL,964428899,kimura50,2023-01-19 15:25:34
11146,4233735,39423/01225,964659060,kimura50,2023-01-20 09:06:06
11146,NULL,NULL,964804445,kimura50,2023-01-20 16:14:32
11146,4233737,39423/01225,965374234,kimura50,2023-01-23 09:06:16
11146,NULL,NULL,965498383,kimura50,2023-01-23 16:21:33
11146,4234398,31499/01951,965718516,peter,2023-01-24 09:32:26
11146,NULL,NULL,965753465,1f8psvc,2023-01-24 11:10:15
11146,NULL,NULL,965854515,peter,2023-01-24 16:50:38
11160,N/a,31199/02082,965910725,croone87,2023-01-24 20:26:36
11160,NULL,NULL,965930015,grgac93,2023-01-24 22:11:29
11926,N/a,42199/00160,959982096,impagn97,2023-01-03 15:06:52
11926,NULL,NULL,960052135,impagn97,2023-01-03 19:35:05
11926,N/a,39320/36502,960405168,billin72,2023-01-05 07:31:07
11926,NULL,NULL,960423742,billin72,2023-01-05 09:04:30
11926,4229868,42199/00160,961399883,carola29,2023-01-09 16:21:09
11926,NULL,NULL,961423545,carola29,2023-01-09 17:46:40
11926,N/a,42199/00160,961600411,impagn97,2023-01-10 07:02:04
11926,NULL,NULL,961638456,1f8psvc,2023-01-10 10:33:48
11926,NULL,NULL,964319637,drijboom,2023-01-19 09:59:15
11926,N/a,42199/00160,964319747,drijboom,2023-01-19 09:59:36
11926,NULL,NULL,964600343,hennebel,2023-01-20 02:49:40
11926,4233528,42199/00160,964686820,drijboom,2023-01-20 10:33:03
11926,NULL,NULL,964920023,hennebel,2023-01-20 22:38:04
11926,4234732,37092/02172,966033413,vrancken,2023-01-25 08:21:35
11926,NULL,NULL,966040506,vrancken,2023-01-25 09:11:22
12107,4229944,31199/01918,961939001,moussa,2023-01-11 09:08:02
12107,NULL,NULL,962353258,vbelle62,2023-01-12 14:59:52
12107,4231535,36003/01224,962353259,vbelle62,2023-01-12 14:59:57
12107,NULL,NULL,962538575,irutha45,2023-01-13 04:55:58
12107,4231782,36003/01224,962673333,vbelle62,2023-01-13 14:00:38
12107,NULL,NULL,962739975,vbelle62,2023-01-13 17:19:09
12107,4232051,36003/01224,962936256,vbelle62,2023-01-14 13:44:14
12107,NULL,NULL,962997771,vbelle62,2023-01-14 18:08:56
12107,4232121,36003/01224,963128664,vbelle62,2023-01-15 13:17:39
12107,NULL,NULL,963190202,vbelle62,2023-01-15 18:28:18
12107,4232480,36003/01224,963405419,nong52,2023-01-16 15:10:37
12107,NULL,NULL,963438252,haq65,2023-01-16 16:42:20
12107,4232720,36003/01224,963648704,vbelle62,2023-01-17 09:22:02
12107,NULL,NULL,963705518,vbelle62,2023-01-17 12:57:47
12107,4233093,36003/01224,963832468,nong52,2023-01-17 19:41:26
12107,NULL,NULL,963851432,nong52,2023-01-17 21:01:51
12107,4235500,36003/01224,966150501,vbelle62,2023-01-25 15:48:29
12107,NULL,NULL,966162184,vbelle62,2023-01-25 16:28:24
12113,4229445,31499/01838,961325024,channa40,2023-01-09 11:32:20
12113,NULL,NULL,961361326,channa40,2023-01-09 14:19:55
12113,4230925,32099/01506,962009866,belov93,2023-01-11 13:03:34
12113,NULL,NULL,962047939,macken,2023-01-11 15:17:51
12113,4232506,32099/01506,963658956,belov93,2023-01-17 10:04:26
12113,NULL,NULL,963733341,belov93,2023-01-17 14:41:27
12113,4232936,32099/01506,964322529,belov93,2023-01-19 10:10:18
12113,NULL,NULL,964538253,krishtab,2023-01-19 21:11:11
12686,4228737,31199/01617,960589733,huang72,2023-01-05 18:30:10
12686,NULL,NULL,960596132,huang72,2023-01-05 18:59:38
12686,4229585,31199/01617,961294449,huang72,2023-01-09 09:58:10
12686,NULL,NULL,961306359,huang72,2023-01-09 10:35:55
12686,4232070,31199/01617,963690233,kam,2023-01-17 11:28:35
12686,NULL,NULL,963691143,kam,2023-01-17 11:31:21
12686,4234503,32399/00879,965762171,wyndae43,2023-01-24 11:40:55
12686,NULL,NULL,965770145,wyndae43,2023-01-24 12:22:53
12695,4232676,36004/01224,963660875,geenen44,2023-01-17 10:11:51
12695,NULL,NULL,963811760,geenen44,2023-01-17 17:59:31
12695,4235388,36004/01225,966084985,geenen44,2023-01-25 11:52:54
12695,NULL,NULL,966116595,peeter32,2023-01-25 14:06:02
12927,4230002,31199/00653,961940729,veenae54,2023-01-11 09:18:54
12927,NULL,NULL,962230487,veenae54,2023-01-12 06:50:35
12927,4232421,31199/01693,965024866,akihid10,2023-01-21 08:56:34
12927,NULL,NULL,965043671,akihid10,2023-01-21 10:52:36
12949,NULL,NULL,961941084,dara85,2023-01-11 09:20:09
12949,4230861,36003/01221,961941113,dara85,2023-01-11 09:20:13
12949,NULL,NULL,962011901,talmel16,2023-01-11 13:14:34
12949,4220346,31499/02047,962011904,talmel16,2023-01-11 13:14:39
12949,NULL,NULL,962091468,talmel16,2023-01-11 17:48:48
12949,4231187,31499/01927,962651051,talmel16,2023-01-13 12:58:19
12949,NULL,NULL,962754343,talmel16,2023-01-13 17:49:08
12949,4231459,31499/02047,964055596,talmel16,2023-01-18 13:51:45
12949,NULL,NULL,964123201,talmel16,2023-01-18 16:54:22
12949,4233998,36003/36503,964765989,parmenti,2023-01-20 14:25:06
12949,NULL,NULL,964804982,parmenti,2023-01-20 16:17:32
12949,4234174,31499/01838,966132678,perezl56,2023-01-25 14:59:34
12949,NULL,NULL,966174075,perezl56,2023-01-25 17:04:00
12955,NULL,NULL,960160442,beggia74,2023-01-04 09:04:15
12955,4220133,31199/00653,960160443,beggia74,2023-01-04 09:04:20
12955,NULL,NULL,960339575,willem81,2023-01-04 21:57:58
12955,4205835,32102/01048,961300778,moet12,2023-01-09 10:19:24
12955,NULL,NULL,961300987,moet12,2023-01-09 10:20:16
12955,4205835,32102/01048,961301003,moet12,2023-01-09 10:20:21
12955,NULL,NULL,961520126,doms,2023-01-09 20:27:41
12955,4231270,31199/01514,962349190,hofman72,2023-01-12 14:41:00
12955,NULL,NULL,962439464,hillen84,2023-01-12 18:32:16
12955,4231099,31199/01680,962439546,hillen84,2023-01-12 18:32:36
12955,NULL,NULL,962483351,irutha45,2023-01-12 23:02:42
12955,4232024,31199/01886,963389030,beggia74,2023-01-16 14:13:27
12955,NULL,NULL,963427535,furuka28,2023-01-16 16:13:56
12955,4232937,31199/01988,964328895,chowri97,2023-01-19 10:28:54
12955,NULL,NULL,964521220,verbee16,2023-01-19 20:07:11
12955,4233187,31199/01988,964661103,beggia74,2023-01-20 09:16:38
12955,NULL,NULL,964904792,verbee16,2023-01-20 21:10:03
13055,4209264,31199/01755,959855971,raymae79,2023-01-03 07:04:47
13055,NULL,NULL,960759941,hillen84,2023-01-06 10:59:13
13055,4229005,31199/01680,960760304,hillen84,2023-01-06 11:00:11
13055,NULL,NULL,960771212,hillen84,2023-01-06 11:30:47
13055,4229067,31199/01617,960789518,schrauw,2023-01-06 12:54:34
13055,NULL,NULL,961226209,irutha45,2023-01-08 19:41:58
13055,4228621,31199/02019,961226225,irutha45,2023-01-08 19:42:03
13055,NULL,NULL,962395081,hillen84,2023-01-12 17:01:36
13055,4230791,31199/01680,962395138,hillen84,2023-01-12 17:01:51
13055,NULL,NULL,963223308,willem81,2023-01-15 23:57:04
13055,4231631,31199/02008,963223311,willem81,2023-01-15 23:57:08
13055,NULL,NULL,964375504,verdui16,2023-01-19 12:32:57
13055,4232926,31199/02197,964375524,verdui16,2023-01-19 12:33:16
13055,NULL,NULL,964396590,verdui16,2023-01-19 13:52:10
13055,4232933,31199/02197,964791964,verdui16,2023-01-20 15:24:59
13055,NULL,NULL,964833965,verdui16,2023-01-20 17:28:14
13055,4232571,98601/00962,964923176,irutha45,2023-01-20 22:51:28
13055,NULL,NULL,965173004,irutha45,2023-01-22 02:31:08
13055,4233349,31199/00653,965200795,schrauw,2023-01-22 08:28:52
13055,NULL,NULL,965363409,roy82,2023-01-23 08:01:17
13055,4233661,31199/01918,965363419,roy82,2023-01-23 08:01:34
13060,4231038,30990/32063,962277084,hsingy35,2023-01-12 10:14:29
13060,NULL,NULL,962310051,hsingy35,2023-01-12 11:54:40
13060,4232410,31199/31811,963764984,foubert,2023-01-17 16:05:41
13060,NULL,NULL,963882170,verhoevj,2023-01-17 23:08:36
13066,4233018,98601/01944,964107797,tielens,2023-01-18 16:11:47
13066,NULL,NULL,964186827,tielens,2023-01-18 21:22:18
13186,4229023,38199/37862,960701099,pittev,2023-01-06 06:31:15
13186,NULL,NULL,960794696,mitkov93,2023-01-06 13:20:23
13186,4232695,31399/01183,963709475,nomura57,2023-01-17 13:13:12
13186,NULL,NULL,963725131,pittev,2023-01-17 14:15:18
13186,4232671,31399/01183,963725190,pittev,2023-01-17 14:15:23
13186,NULL,NULL,963725610,pittev,2023-01-17 14:16:52
13186,N/a,31399/01183,963725893,pittev,2023-01-17 14:17:54
13186,NULL,NULL,963772710,nomura57,2023-01-17 16:35:35
13186,4232695,31399/01183,963778409,nomura57,2023-01-17 16:50:26
13186,NULL,NULL,963791040,nomura57,2023-01-17 17:31:08
13186,4233086,31399/01183,964105816,davi13,2023-01-18 16:04:51
13186,NULL,NULL,964133220,nomura57,2023-01-18 17:27:05
13186,4233761,31399/01183,964666566,nomura57,2023-01-20 09:41:39
13186,NULL,NULL,964705513,1f8psvc,2023-01-20 11:33:34
13186,NULL,NULL,964820736,nomura57,2023-01-20 16:56:47
13186,4234979,31399/01183,966130441,nomura57,2023-01-25 14:53:19
13186,NULL,NULL,966185597,nomura57,2023-01-25 17:46:05
13589,N/a,36671/01224,963276983,chen70,2023-01-16 09:22:22
13589,NULL,NULL,963315546,chen70,2023-01-16 10:22:44
13589,4232526,31012/01506,963728355,chen70,2023-01-17 14:24:09
13589,NULL,NULL,963791893,chen70,2023-01-17 17:34:08
13589,4235228,36671/01224,966115652,chen70,2023-01-25 14:01:54
13686,4229480,30990/32063,961286521,liang13,2023-01-09 09:29:46
13686,NULL,NULL,961621422,popovici,2023-01-10 09:22:44
13686,4229701,38199/00561,961621494,popovici,2023-01-10 09:23:08
13686,NULL,NULL,961729995,popovici,2023-01-10 16:16:22
13686,4231042,30990/32063,962262222,liang13,2023-01-12 09:34:39
13686,NULL,NULL,962334932,vdveld21,2023-01-12 13:43:30
13686,N/a,30990/32063,962575757,chang92,2023-01-13 08:36:25
13686,NULL,NULL,962611201,liang13,2023-01-13 10:46:11
13686,4231512,30990/32063,962611208,liang13,2023-01-13 10:46:15
13686,NULL,NULL,962676770,chang92,2023-01-13 14:14:50
13686,N/a,30990/32063,962676785,chang92,2023-01-13 14:15:00
13686,NULL,NULL,962706128,chang92,2023-01-13 15:37:56
13686,4232954,30990/32063,964002179,liang13,2023-01-18 10:29:12
13686,NULL,NULL,964035127,liang13,2023-01-18 12:39:32
13686,4233522,30990/32063,964679612,liang13,2023-01-20 10:18:43
13686,NULL,NULL,964738293,homkar65,2023-01-20 13:12:21
13686,4233522,30990/32063,964738657,homkar65,2023-01-20 13:13:49
13686,NULL,NULL,964770075,roekens,2023-01-20 14:33:40
13686,4234158,30990/32063,965390504,liang13,2023-01-23 10:12:58
13686,NULL,NULL,965416340,1f8psvc,2023-01-23 11:30:59
13809,4209180,31199/30079,960419467,cloost23,2023-01-05 08:50:34
13809,NULL,NULL,960433043,cloost23,2023-01-05 09:54:48
13809,4228695,31199/30079,961022961,wouter12,2023-01-07 09:02:17
13809,NULL,NULL,961029699,wouter12,2023-01-07 10:25:18
13809,4228836,31199/30079,961276510,cloost23,2023-01-09 08:51:03
13809,NULL,NULL,961293221,cloost23,2023-01-09 09:54:22
13809,4219995,31199/30079,961920041,dekeys25,2023-01-11 08:00:32
13809,NULL,NULL,961954486,dekeys25,2023-01-11 10:11:42
13809,4219997,31199/30079,962245571,cloost23,2023-01-12 08:06:12
13809,NULL,NULL,962272035,cloost23,2023-01-12 10:01:07
13809,4231438,31199/01706,962344698,hofman72,2023-01-12 14:28:57
13809,NULL,NULL,962390958,hofman72,2023-01-12 16:48:53
13809,4228699,31199/30079,962395848,hofman72,2023-01-12 17:06:13
13809,NULL,NULL,962422438,lecocq91,2023-01-12 18:04:21
13809,4228699,31199/30079,962422642,lecocq91,2023-01-12 18:04:33
13809,NULL,NULL,962445706,lecocq91,2023-01-12 18:57:51
13809,4219999,31199/30079,962575781,maessc90,2023-01-13 08:36:30
13809,NULL,NULL,962599452,maessc90,2023-01-13 09:58:49
13809,4231261,31199/30079,962887485,wouter12,2023-01-14 07:57:50
13809,NULL,NULL,962912284,wouter12,2023-01-14 10:59:13
13809,4228703,31199/30079,963090156,le27,2023-01-15 08:00:26
13809,NULL,NULL,963100239,le27,2023-01-15 10:04:38
13809,4231326,31199/30079,963266339,dekeys25,2023-01-16 08:04:40
13809,NULL,NULL,963271927,lecocq91,2023-01-16 08:44:48
13809,4230108,31199/30079,964294942,dekeys25,2023-01-19 08:00:27
13809,NULL,NULL,964322518,dekeys25,2023-01-19 10:10:10
13809,4230110,31199/30079,964653080,dekeys25,2023-01-20 08:05:53
13809,NULL,NULL,964673982,dekeys25,2023-01-20 10:03:10
13809,4233119,31199/30079,964828450,doms,2023-01-20 17:20:26
13809,NULL,NULL,964882289,doms,2023-01-20 19:12:49
13809,4233121,31199/30079,965197341,le27,2023-01-22 08:01:53
13809,NULL,NULL,965215653,le27,2023-01-22 10:02:06
13809,4233135,31199/30079,965653000,irutha45,2023-01-24 01:28:59
13809,NULL,NULL,965658561,cloost23,2023-01-24 02:07:10
13809,4232357,31199/01513,965700344,jacobs41,2023-01-24 07:39:14
13809,NULL,NULL,965722535,jacobs41,2023-01-24 09:44:28
13810,4209181,31199/30079,960419455,cloost23,2023-01-05 08:50:18
13810,NULL,NULL,960432958,cloost23,2023-01-05 09:54:38
13810,4228696,31199/30079,961022970,wouter12,2023-01-07 09:02:34
13810,NULL,NULL,961029712,wouter12,2023-01-07 10:25:29
13810,4228837,31199/30079,961276505,cloost23,2023-01-09 08:50:43
13810,NULL,NULL,961293283,cloost23,2023-01-09 09:54:38
13810,4219996,31199/30079,961920154,dekeys25,2023-01-11 08:01:19
13810,NULL,NULL,961954619,dekeys25,2023-01-11 10:12:00
13810,4219998,31199/30079,962245542,cloost23,2023-01-12 08:06:02
13810,NULL,NULL,962272247,cloost23,2023-01-12 10:01:54
13810,4228700,31199/30079,962422274,lecocq91,2023-01-12 18:04:09
13810,NULL,NULL,962445691,lecocq91,2023-01-12 18:57:34
13810,4220000,31199/30079,962575720,maessc90,2023-01-13 08:36:14
13810,NULL,NULL,962599562,maessc90,2023-01-13 09:59:15
13810,4231262,31199/30079,962887544,wouter12,2023-01-14 07:58:14
13810,NULL,NULL,962912214,wouter12,2023-01-14 10:59:04
13810,4231327,31199/30079,963266427,dekeys25,2023-01-16 08:04:54
13810,NULL,NULL,963271914,lecocq91,2023-01-16 08:44:36
13810,4230109,31199/30079,964295001,dekeys25,2023-01-19 08:00:45
13810,NULL,NULL,964322537,dekeys25,2023-01-19 10:10:22
13810,4230111,31199/30079,964653115,dekeys25,2023-01-20 08:06:10
13810,NULL,NULL,964674058,dekeys25,2023-01-20 10:03:23
13810,4232358,31199/01513,965700321,jacobs41,2023-01-24 07:39:03
13810,NULL,NULL,965722468,jacobs41,2023-01-24 09:44:06
13810,4233826,31199/30079,965749468,maessc90,2023-01-24 10:55:33
13810,NULL,NULL,965751772,maessc90,2023-01-24 11:04:14
14466,4228869,31199/01988,960464424,paolil45,2023-01-05 11:17:28
14466,NULL,NULL,960501590,paolil45,2023-01-05 13:50:52
14466,4229199,31199/01988,960743183,paolil45,2023-01-06 10:15:17
14466,NULL,NULL,960787790,paolil45,2023-01-06 12:34:57
14466,4229660,31199/01988,961317475,paolil45,2023-01-09 11:07:45
14466,NULL,NULL,961338571,paolil45,2023-01-09 12:30:21
14466,4228729,98601/00962,961385298,feurpr61,2023-01-09 15:39:09
14466,NULL,NULL,961470252,feurpr61,2023-01-09 18:40:21
14466,4229522,31199/02273,961470268,feurpr61,2023-01-09 18:40:40
14466,NULL,NULL,961505027,feurpr61,2023-01-09 19:35:40
14466,4229924,31199/01988,961629865,paolil45,2023-01-10 10:04:08
14466,NULL,NULL,961820932,paolil45,2023-01-10 21:07:01
14466,4231158,31199/02273,962077280,feurpr61,2023-01-11 17:22:27
14466,NULL,NULL,962122532,feurpr61,2023-01-11 19:53:23
14466,4231040,31199/01988,962271895,paolil45,2023-01-12 10:00:39
14466,NULL,NULL,962375733,paolil45,2023-01-12 15:47:20
14466,4231898,31199/01988,963387208,paolil45,2023-01-16 14:04:26
14466,NULL,NULL,963425197,paolil45,2023-01-16 16:05:45
14466,4232337,31199/01889,963679072,vallat65,2023-01-17 10:57:49
14466,NULL,NULL,963700934,vallat65,2023-01-17 12:25:13
14466,4232594,31199/01988,963769233,paolil45,2023-01-17 16:22:14
14466,NULL,NULL,963961193,gossel14,2023-01-18 06:43:55
14466,4233015,31199/01988,964035121,paolil45,2023-01-18 12:39:30
14466,NULL,NULL,964168846,landsh18,2023-01-18 19:30:11
14466,4233594,31199/01988,964755239,paolil45,2023-01-20 14:02:12
14466,NULL,NULL,964810698,paolil45,2023-01-20 16:28:35
14466,4231390,36004/01221,965387232,feyena,2023-01-23 10:01:03
14466,NULL,NULL,965426987,feyena,2023-01-23 12:15:51
14466,4234193,31199/01988,965430902,paolil45,2023-01-23 12:40:04
14466,NULL,NULL,965633866,grgac93,2023-01-23 23:32:29
14466,4234760,31199/01988,965836985,paolil45,2023-01-24 15:36:37
14466,NULL,NULL,965843083,paolil45,2023-01-24 15:56:04
14466,4235295,31199/01988,966056182,paolil45,2023-01-25 10:09:31
14466,NULL,NULL,966069803,paolil45,2023-01-25 11:01:13
14911,N/a,42199/00160,961755490,koryto87,2023-01-10 17:29:03
14911,NULL,NULL,961829901,koryto87,2023-01-10 21:40:11
14911,N/a,42199/00160,962127097,koryto87,2023-01-11 20:11:27
14911,NULL,NULL,962138934,koryto87,2023-01-11 21:07:43
14911,N/a,42199/00160,962351711,koryto87,2023-01-12 14:49:57
14911,NULL,NULL,962475321,koryto87,2023-01-12 22:18:35
14911,N/a,42199/00160,962736298,koryto87,2023-01-13 17:05:29
14911,NULL,NULL,962806628,koryto87,2023-01-13 21:37:18
14911,N/a,42199/00160,963974720,koryto87,2023-01-18 08:11:53
14911,NULL,NULL,964068738,koryto87,2023-01-18 14:32:57
14911,N/a,42199/00160,964375547,koryto87,2023-01-19 12:34:35
14911,NULL,NULL,964419571,koryto87,2023-01-19 15:06:32
14911,N/a,42199/00160,965492726,koryto87,2023-01-23 16:03:00
14911,NULL,NULL,965578969,koryto87,2023-01-23 19:14:13
14911,N/a,42199/00160,965825420,koryto87,2023-01-24 15:09:26
14911,NULL,NULL,965921805,koryto87,2023-01-24 21:37:21
14921,N/a,39320/36502,960376931,gade18,2023-01-05 03:41:30
14921,NULL,NULL,960392619,gade18,2023-01-05 06:00:05
14921,N/a,39320/36502,960682019,gade18,2023-01-06 03:57:16
14921,NULL,NULL,960697190,gade18,2023-01-06 05:53:55
14921,N/a,39320/36502,961048804,zeleni15,2023-01-07 12:42:35
14921,NULL,NULL,961072067,zeleni15,2023-01-07 16:46:06
14921,N/a,39320/36502,961179924,zeleni15,2023-01-08 12:56:17
14921,NULL,NULL,961261309,veven87,2023-01-09 06:51:02
14921,N/a,39320/36502,961309827,zeleni15,2023-01-09 10:47:02
14921,NULL,NULL,961347915,zeleni15,2023-01-09 13:30:21
14921,N/a,39320/36502,961986456,seidelf,2023-01-11 11:39:45
14921,NULL,NULL,962018855,seidelf,2023-01-11 13:43:50
14921,N/a,42199/00160,962022266,martin29,2023-01-11 13:52:36
14921,NULL,NULL,962102916,martin29,2023-01-11 18:01:05
14921,N/a,42199/00160,962341238,martin29,2023-01-12 14:13:19
14921,NULL,NULL,962400073,martin29,2023-01-12 17:23:15
14921,N/a,39320/36502,962405121,lookma25,2023-01-12 17:46:22
14921,NULL,NULL,962463254,lookma25,2023-01-12 21:03:46
14921,N/a,39320/36502,962678380,lookma25,2023-01-13 14:21:03
14921,NULL,NULL,962808328,lookma25,2023-01-13 21:43:32
14921,N/a,39320/36502,963086449,seidelf,2023-01-15 07:37:40
14921,NULL,NULL,963107389,seidelf,2023-01-15 11:05:39
14921,N/a,39320/36502,963348319,lookma25,2023-01-16 11:54:33
14921,NULL,NULL,963379482,lookma25,2023-01-16 13:32:44
14921,N/a,42199/00160,963389683,martin29,2023-01-16 14:18:39
14921,NULL,NULL,963488958,martin29,2023-01-16 18:19:44
14921,N/a,39320/36502,963683401,lookma25,2023-01-17 11:12:17
14921,NULL,NULL,963721128,lookma25,2023-01-17 14:04:19
14921,N/a,42199/00160,963723512,martin29,2023-01-17 14:12:16
14921,NULL,NULL,963811027,martin29,2023-01-17 17:58:36
14921,N/a,39320/36502,964287544,lookma25,2023-01-19 07:26:25
14921,NULL,NULL,964313843,lookma25,2023-01-19 09:40:31
14921,N/a,39320/36502,964638618,lookma25,2023-01-20 06:34:45
14921,NULL,NULL,964656789,lookma25,2023-01-20 08:52:30
14921,N/a,39320/36502,965429253,gade18,2023-01-23 12:31:38
14921,NULL,NULL,965457368,gade18,2023-01-23 14:03:59
14921,N/a,42199/00160,965458875,martin29,2023-01-23 14:12:11
14921,NULL,NULL,965536590,martin29,2023-01-23 18:03:10
14921,N/a,39320/36502,965652042,lookma25,2023-01-24 01:24:48
14921,NULL,NULL,965669366,lookma25,2023-01-24 03:20:09
14921,N/a,42199/00160,965835639,martin29,2023-01-24 15:33:33
14921,NULL,NULL,965867199,martin29,2023-01-24 17:35:22
14921,N/a,39320/36502,965975496,lookma25,2023-01-25 02:42:12
14921,NULL,NULL,966006395,lookma25,2023-01-25 05:59:53
14921,N/a,39320/36502,966102135,daniel12,2023-01-25 13:14:04
14921,NULL,NULL,966115950,daniel12,2023-01-25 14:04:00
15148,N/a,37093/02178,962495913,claeseng,2023-01-12 23:48:25
15148,NULL,NULL,962506637,claeseng,2023-01-13 01:02:43
15148,N/a,98300/01618,964162118,claeseng,2023-01-18 18:43:40
15148,NULL,NULL,964181955,claeseng,2023-01-18 20:52:43
15148,N/a,37093/02178,965009194,claeseng,2023-01-21 06:49:23
15148,NULL,NULL,965025811,claeseng,2023-01-21 09:05:54
16067,4228641,31499/01284,960434476,dekkers,2023-01-05 10:01:16
16067,NULL,NULL,960518448,agiann70,2023-01-05 14:56:34
16067,4209201,31499/01284,960518490,agiann70,2023-01-05 14:56:50
16067,NULL,NULL,960529402,agiann70,2023-01-05 15:33:24
16067,4220032,43900/02205,960813913,piao23,2023-01-06 14:29:47
16067,NULL,NULL,960957508,piao23,2023-01-06 22:12:38
16067,4228987,31499/02251,961289134,devul,2023-01-09 09:40:22
16067,NULL,NULL,961412444,devul,2023-01-09 17:14:24
16067,4229155,31399/00640,961652112,soulie26,2023-01-10 11:13:16
16067,NULL,NULL,961697838,soulie26,2023-01-10 14:24:19
16067,4229307,31499/01284,961715307,dekkers,2023-01-10 15:11:04
16067,NULL,NULL,961834665,dekkers,2023-01-10 22:12:29
16067,4228994,31499/02251,961940451,devul,2023-01-11 09:17:51
16067,NULL,NULL,962260000,devul,2023-01-12 09:24:53
16067,4229317,38199/01284,962271939,dekkers,2023-01-12 10:00:44
16067,NULL,NULL,962479735,dekkers,2023-01-12 22:47:28
16067,4230920,43900/02205,962584692,soulie26,2023-01-13 09:03:55
16067,NULL,NULL,962632607,soulie26,2023-01-13 11:51:23
16067,4229478,31499/01284,962647672,agiann70,2023-01-13 12:39:34
16067,NULL,NULL,962679309,agiann70,2023-01-13 14:22:40
16067,4231207,31499/02228,963645248,soulie26,2023-01-17 08:58:06
16067,NULL,NULL,963733867,soulie26,2023-01-17 14:43:26
16067,4231742,31499/02251,963754521,devul,2023-01-17 15:38:18
16067,NULL,NULL,963943105,1f8psvc,2023-01-18 04:22:58
16067,4232547,31499/01284,963980922,dekkers,2023-01-18 08:59:27
16067,NULL,NULL,963982960,devul,2023-01-18 09:13:42
16067,4231767,31499/02251,964118838,devul,2023-01-18 16:42:29
16067,NULL,NULL,964299065,devul,2023-01-19 08:28:17
16067,4232535,31499/01284,964332605,dekkers,2023-01-19 10:40:25
16067,NULL,NULL,964364369,preneel,2023-01-19 11:58:09
16067,4232535,31499/01284,964364720,preneel,2023-01-19 11:58:31
16067,NULL,NULL,964536903,martin47,2023-01-19 21:04:49
16067,4232603,31499/01284,964748786,agiann70,2023-01-20 13:42:18
16067,NULL,NULL,964834907,agiann70,2023-01-20 17:30:51
16067,4233262,31499/02251,965383484,devul,2023-01-23 09:43:03
16067,NULL,NULL,965713081,devul,2023-01-24 09:15:28
16067,4233282,31499/02251,965829944,devul,2023-01-24 15:17:54
16067,NULL,NULL,966031097,devul,2023-01-25 08:11:15
16067,4234298,43900/02205,966048093,perezl56,2023-01-25 09:39:17
16306,4233109,98300/14175,964110328,lefevr14,2023-01-18 16:26:17
16306,NULL,NULL,964186211,lefevr14,2023-01-18 21:18:41
16706,4228677,32099/01506,960481662,belov93,2023-01-05 12:16:05
16706,NULL,NULL,960534974,belov93,2023-01-05 15:53:14
16706,4231260,31199/01889,962600033,belov93,2023-01-13 10:00:04
16706,NULL,NULL,962660315,belov93,2023-01-13 13:25:15
18986,4231630,30990/01658,963713258,kim11,2023-01-17 13:34:10
18986,NULL,NULL,963774254,kim11,2023-01-17 16:41:54
18986,4233772,30990/01658,964732360,kim11,2023-01-20 12:52:09
18986,NULL,NULL,964764131,kim11,2023-01-20 14:21:44
18998,NULL,NULL,961648174,truffert,2023-01-10 11:02:48
18998,4230035,31199/01570,961648177,truffert,2023-01-10 11:02:53
18998,NULL,NULL,962211067,irutha45,2023-01-12 03:32:00
19200,4229741,31299/01861,961383928,renaud15,2023-01-09 15:33:21
19200,NULL,NULL,961402982,renaud15,2023-01-09 16:31:34
19200,4229767,98850/02081,961671754,locoroto,2023-01-10 12:35:05
19200,NULL,NULL,961680743,locoroto,2023-01-10 13:32:16
19200,4229942,98500/01936,961951758,canvel12,2023-01-11 10:01:34
19200,NULL,NULL,961984822,canvel12,2023-01-11 11:36:52
19200,4230850,38199/01284,961985058,li17,2023-01-11 11:37:23
19200,NULL,NULL,961996790,li17,2023-01-11 12:13:53
19200,4230127,31299/00881,962059695,kundu94,2023-01-11 16:12:26
19200,NULL,NULL,962066373,kundu94,2023-01-11 16:36:15
19200,4231244,38199/01952,962243391,dcosters,2023-01-12 07:58:12
19200,NULL,NULL,962289883,dcosters,2023-01-12 10:52:37
19200,4231473,32299/00588,962380052,monter30,2023-01-12 16:04:03
19200,NULL,NULL,962396653,monter30,2023-01-12 17:10:14
19200,4231578,32399/32869,962610231,chan63,2023-01-13 10:42:22
19200,NULL,NULL,962622113,chan63,2023-01-13 11:15:22
19200,4231849,98500/01936,963432903,canvel12,2023-01-16 16:32:22
19200,NULL,NULL,963446997,canvel12,2023-01-16 17:14:21
19200,4232509,31199/01713,963729257,kadir70,2023-01-17 14:28:33
19200,NULL,NULL,963729326,raymae79,2023-01-17 14:28:37
