fo_row_id,EVENT_ROW_ID,Datim,State
19782,962259677,12/01/2023 9:24,DOWN
19782,962349438,12/01/2023 14:41,SPC
19782,962352109,12/01/2023 14:51,UP
19782,963436020,16/01/2023 16:36,DOWN
19782,964793171,20/01/2023 15:29,UP
19783,959873555,03/01/2023 9:28,SPC
19783,959975235,03/01/2023 14:36,UP
19783,962259717,12/01/2023 9:24,DOWN
19783,962349462,12/01/2023 14:41,SPC
19783,962352162,12/01/2023 14:52,UP
19783,963436222,16/01/2023 16:36,DOWN
19783,964793230,20/01/2023 15:29,UP
19784,959873557,03/01/2023 9:28,SPC
19784,959975261,03/01/2023 14:36,UP
19784,961349339,09/01/2023 13:35,DOWN
19784,961366583,09/01/2023 14:35,UP
19784,961927186,11/01/2023 8:45,DOWN
19784,961945483,11/01/2023 9:44,UP
19784,962259803,12/01/2023 9:24,DOWN
19784,962352071,12/01/2023 14:51,UP
19784,963436379,16/01/2023 16:37,DOWN
19784,964793408,20/01/2023 15:29,UP
19784,965423839,23/01/2023 11:59,DOWN
19784,965430528,23/01/2023 12:36,SPC
19784,965430652,23/01/2023 12:37,UP
19784,965763850,24/01/2023 11:50,DOWN
19784,965778913,24/01/2023 12:59,SPC
19784,966087444,25/01/2023 12:01,DOWN
19784,966099291,25/01/2023 13:00,SPC
19784,966099334,25/01/2023 13:01,UP
19785,959873559,03/01/2023 9:28,SPC
19785,959975243,03/01/2023 14:36,UP
19785,962259938,12/01/2023 9:24,DOWN
19785,962349482,12/01/2023 14:41,SPC
19785,962352218,12/01/2023 14:52,UP
19785,963436553,16/01/2023 16:37,DOWN
19785,964793589,20/01/2023 15:29,UP
19810,959586703,02/01/2023 6:48,SPC
19810,959628069,02/01/2023 10:55,UP
19810,959858357,03/01/2023 7:18,SPC
19810,959870109,03/01/2023 9:05,DOWN
19810,959880553,03/01/2023 9:56,SPC
19810,959886158,03/01/2023 10:10,UP
19810,959896825,03/01/2023 10:34,DOWN
19810,960101779,04/01/2023 1:47,SPC
19810,960116854,04/01/2023 4:33,UP
19810,960116904,04/01/2023 4:33,SPC
19810,960116972,04/01/2023 4:34,UP
19810,960837598,06/01/2023 15:42,SPC
19810,960972654,06/01/2023 23:42,UP
19810,961161033,08/01/2023 8:59,SPC
19810,961209540,08/01/2023 17:53,UP
19810,962131256,11/01/2023 20:34,SPC
19810,962164892,11/01/2023 22:42,OCAP
19810,962192071,12/01/2023 1:26,UP
19810,962192181,12/01/2023 1:27,SPC
19810,962197048,12/01/2023 2:06,UP
19810,964209453,18/01/2023 23:07,SPC
19810,964226452,19/01/2023 0:52,UP
19811,959586697,02/01/2023 6:47,SPC
19811,959628088,02/01/2023 10:55,UP
19811,959858370,03/01/2023 7:19,SPC
19811,959886142,03/01/2023 10:10,UP
19811,962131285,11/01/2023 20:34,SPC
19811,962192221,12/01/2023 1:28,UP
19811,964209469,18/01/2023 23:07,SPC
19811,964226511,19/01/2023 0:52,UP
20061,960785732,06/01/2023 12:15,DOWN
20061,960888408,06/01/2023 18:00,UP
20061,961687170,10/01/2023 13:52,DOWN
20061,961756069,10/01/2023 17:30,UP
20061,961940180,11/01/2023 9:15,DOWN
20061,962110784,11/01/2023 18:26,UP
20062,962326988,12/01/2023 13:11,UP
20062,962380710,12/01/2023 16:06,DOWN
20062,963365960,16/01/2023 12:58,UP
20062,963419909,16/01/2023 15:51,DOWN
20062,964391996,19/01/2023 13:34,UP
20062,964429684,19/01/2023 15:27,DOWN
20062,964659039,20/01/2023 9:05,UP
20062,964804977,20/01/2023 16:17,DOWN
20062,965374161,23/01/2023 9:05,UP
20062,965498754,23/01/2023 16:23,DOWN
20062,965753467,24/01/2023 11:10,UP
20062,965753761,24/01/2023 11:11,SPC
20062,966042582,25/01/2023 9:22,UP
20062,966042985,25/01/2023 9:23,DOWN
20065,959710422,02/01/2023 16:12,DOWN
20065,959710643,02/01/2023 16:12,UP
20065,960904693,06/01/2023 18:19,DOWN
20065,960933369,06/01/2023 20:15,UP
20065,961260141,09/01/2023 6:42,DOWN
20065,961260164,09/01/2023 6:43,UP
20065,962445728,12/01/2023 18:58,DOWN
20065,962467945,12/01/2023 21:31,UP
20065,962469067,12/01/2023 21:39,DOWN
20065,962469201,12/01/2023 21:44,UP
20065,962469805,12/01/2023 21:49,DOWN
20065,962553686,13/01/2023 6:44,UP
20065,962715843,13/01/2023 15:57,DOWN
20065,962726348,13/01/2023 16:30,UP
20065,962726351,13/01/2023 16:30,DOWN
20065,962726395,13/01/2023 16:30,UP
20065,962726398,13/01/2023 16:30,DOWN
20065,962726490,13/01/2023 16:31,UP
20065,963253053,16/01/2023 7:04,DOWN
20065,964161668,18/01/2023 18:41,UP
20065,964178535,18/01/2023 20:31,DOWN
20065,964204765,18/01/2023 22:44,UP
20065,964207033,18/01/2023 22:55,DOWN
20065,964519720,19/01/2023 19:59,UP
20065,964659986,20/01/2023 9:10,DOWN
20065,964695592,20/01/2023 11:03,UP
20068,965445665,23/01/2023 13:35,DOWN
20068,965703151,24/01/2023 7:54,UP
20069,962719475,13/01/2023 16:09,DOWN
20069,962726488,13/01/2023 16:31,UP
20126,959606450,02/01/2023 9:00,UP
20127,961939176,11/01/2023 9:08,DOWN
20127,962049332,11/01/2023 15:26,SPC
20127,962065119,11/01/2023 16:31,UP
20127,965372897,23/01/2023 9:03,DOWN
20128,961939180,11/01/2023 9:08,DOWN
20128,962049335,11/01/2023 15:26,SPC
20128,962065088,11/01/2023 16:31,UP
20128,965372901,23/01/2023 9:03,DOWN
20129,959963114,03/01/2023 13:54,UP
20129,961553653,09/01/2023 23:48,SPC
20129,961694722,10/01/2023 14:14,OCAP
20129,961939188,11/01/2023 9:08,DOWN
20129,962049341,11/01/2023 15:26,UP
20129,962065043,11/01/2023 16:31,SPC
20129,962065141,11/01/2023 16:31,OCAP
20129,962073855,11/01/2023 17:06,DOWN
20129,962099909,11/01/2023 17:56,UP
20129,963532674,16/01/2023 21:52,SPC
20129,963832155,17/01/2023 19:39,UP
20129,965372915,23/01/2023 9:03,DOWN
20373,959614222,02/01/2023 9:58,UP
20373,960395351,05/01/2023 6:38,SPC
20373,960408540,05/01/2023 7:54,UP
20373,962303778,12/01/2023 11:28,SPC
20373,962332704,12/01/2023 13:32,UP
20373,964265515,19/01/2023 5:01,SPC
20373,964283356,19/01/2023 7:04,UP
20373,964403459,19/01/2023 14:22,SPC
20373,964404300,19/01/2023 14:25,UP
20374,959652838,02/01/2023 12:42,UP
20374,960781942,06/01/2023 11:54,SPC
20374,960816848,06/01/2023 14:36,UP
20374,960828396,06/01/2023 15:16,SPC
20374,960869248,06/01/2023 17:42,UP
20374,960922348,06/01/2023 19:04,SPC
20374,960945992,06/01/2023 21:30,UP
20374,961899787,11/01/2023 6:24,SPC
20374,962005576,11/01/2023 12:43,DOWN
20374,962102914,11/01/2023 18:01,UP
20374,962280677,12/01/2023 10:27,SPC
20374,962373343,12/01/2023 15:40,UP
20374,962554463,13/01/2023 6:51,SPC
20374,962555415,13/01/2023 6:58,UP
20374,963948934,18/01/2023 5:19,SPC
20374,963969390,18/01/2023 7:31,UP
20374,964222599,19/01/2023 0:19,SPC
20374,964673245,20/01/2023 10:01,UP
20374,966020556,25/01/2023 7:12,SPC
20374,966180114,25/01/2023 17:26,UP
20375,959616976,02/01/2023 10:09,UP
20375,960781099,06/01/2023 11:52,SPC
20375,960813785,06/01/2023 14:29,UP
20375,961899729,11/01/2023 6:24,SPC
20375,962003256,11/01/2023 12:28,OCAP
20375,962005569,11/01/2023 12:43,DOWN
20375,962100816,11/01/2023 17:57,UP
20375,963949228,18/01/2023 5:21,SPC
20375,963967784,18/01/2023 7:22,UP
20376,959588069,02/01/2023 6:57,SPC
20376,959616985,02/01/2023 10:09,UP
20376,960781936,06/01/2023 11:54,SPC
20376,960813797,06/01/2023 14:29,UP
20376,961900097,11/01/2023 6:25,SPC
20376,962100859,11/01/2023 17:57,UP
20376,963949175,18/01/2023 5:20,SPC
20376,963969370,18/01/2023 7:31,UP
20377,959652826,02/01/2023 12:42,UP
20377,960782959,06/01/2023 11:58,SPC
20377,960816838,06/01/2023 14:36,UP
20377,960828392,06/01/2023 15:16,SPC
20377,960869246,06/01/2023 17:42,UP
20377,960922339,06/01/2023 19:04,SPC
20377,960945989,06/01/2023 21:30,UP
20377,961899783,11/01/2023 6:24,SPC
20377,962102821,11/01/2023 18:01,UP
20377,962280671,12/01/2023 10:27,SPC
20377,962373341,12/01/2023 15:40,UP
20377,962554452,13/01/2023 6:51,SPC
20377,962555413,13/01/2023 6:58,UP
20377,963948930,18/01/2023 5:19,SPC
20377,963969388,18/01/2023 7:31,UP
20377,964222595,19/01/2023 0:19,SPC
20377,964673243,20/01/2023 10:01,UP
20377,966020552,25/01/2023 7:12,SPC
20377,966180109,25/01/2023 17:26,UP
20378,959616995,02/01/2023 10:09,UP
20378,960782513,06/01/2023 11:56,SPC
20378,960815054,06/01/2023 14:32,UP
20378,961899850,11/01/2023 6:25,SPC
20378,962100912,11/01/2023 17:57,UP
20378,963948997,18/01/2023 5:19,SPC
20378,963969383,18/01/2023 7:31,UP
20479,959770897,02/01/2023 20:37,DOWN
20479,959874707,03/01/2023 9:34,UP
20479,960795002,06/01/2023 13:22,SPC
20479,960811302,06/01/2023 14:20,UP
20479,963663056,17/01/2023 10:16,DOWN
20479,963713552,17/01/2023 13:34,UP
20479,963744287,17/01/2023 15:06,SPC
20479,963744494,17/01/2023 15:07,UP
20549,959632233,02/01/2023 11:15,UP
20549,960069126,03/01/2023 21:42,DOWN
20549,960091062,03/01/2023 23:49,UP
20549,961547313,09/01/2023 23:00,SPC
20549,962215435,12/01/2023 4:11,UP
20549,963668154,17/01/2023 10:28,DOWN
20549,963714242,17/01/2023 13:40,SPC
20549,963719768,17/01/2023 13:59,UP
20549,965626198,23/01/2023 23:00,SPC
20549,965675468,24/01/2023 4:51,UP
20555,959587149,02/01/2023 6:50,SPC
20555,959809062,03/01/2023 1:02,UP
20555,963246710,16/01/2023 5:38,DOWN
20555,963248369,16/01/2023 6:16,UP
20556,959584021,02/01/2023 6:26,UP
20556,959740932,02/01/2023 18:03,DOWN
20556,959758689,02/01/2023 18:38,UP
20556,959943767,03/01/2023 12:40,DOWN
20556,959954715,03/01/2023 13:21,UP
20556,960463286,05/01/2023 11:15,DOWN
20556,960464335,05/01/2023 11:17,SPC
20556,960465333,05/01/2023 11:19,DOWN
20556,960465590,05/01/2023 11:19,SPC
20556,960475713,05/01/2023 11:44,OCAP
20556,960476165,05/01/2023 11:46,UP
20556,960721376,06/01/2023 8:42,DOWN
20556,960774317,06/01/2023 11:37,UP
20556,961006921,07/01/2023 7:00,SPC
20556,961009557,07/01/2023 7:20,OCAP
20556,961009626,07/01/2023 7:20,UP
20556,961314642,09/01/2023 11:02,DOWN
20556,962037308,11/01/2023 14:43,SPC
20556,962049244,11/01/2023 15:25,OCAP
20556,962049566,11/01/2023 15:28,UP
20556,962879135,14/01/2023 7:00,SPC
20556,962886737,14/01/2023 7:53,OCAP
20556,962887109,14/01/2023 7:56,UP
20556,964326707,19/01/2023 10:22,DOWN
20556,964457215,19/01/2023 16:45,SPC
20556,964464549,19/01/2023 17:14,OCAP
20556,964464955,19/01/2023 17:15,UP
20556,964470915,19/01/2023 17:37,SPC
20556,964471242,19/01/2023 17:38,UP
20556,964477741,19/01/2023 17:47,SPC
20556,964487790,19/01/2023 17:56,OCAP
20556,964487997,19/01/2023 17:57,UP
20556,964597125,20/01/2023 2:21,SPC
20556,964598273,20/01/2023 2:31,OCAP
20556,964599183,20/01/2023 2:38,UP
20556,964823919,20/01/2023 17:06,DOWN
20556,964825879,20/01/2023 17:12,UP
20556,964975537,21/01/2023 3:00,SPC
20556,964980885,21/01/2023 3:29,UP
20556,965013445,21/01/2023 7:36,SPC
20556,965014243,21/01/2023 7:44,OCAP
20556,965014364,21/01/2023 7:45,UP
20556,965174918,22/01/2023 3:00,SPC
20556,965184257,22/01/2023 5:40,UP
20556,965188452,22/01/2023 6:55,SPC
20556,965189428,22/01/2023 7:04,OCAP
20556,965189540,22/01/2023 7:05,UP
20556,965335857,23/01/2023 3:00,SPC
20556,965336851,23/01/2023 3:44,UP
20556,965340481,23/01/2023 4:31,SPC
20556,965340910,23/01/2023 4:40,UP
20556,965667401,24/01/2023 3:00,SPC
20556,965668144,24/01/2023 3:08,UP
20556,965669146,24/01/2023 3:18,SPC
20556,965673278,24/01/2023 4:28,OCAP
20556,965673910,24/01/2023 4:38,UP
20556,965674415,24/01/2023 4:43,SPC
20556,965674434,24/01/2023 4:44,UP
20556,965973950,25/01/2023 2:32,SPC
20556,965975896,25/01/2023 2:43,OCAP
20556,965976795,25/01/2023 2:48,UP
20568,959584716,02/01/2023 6:32,SPC
20568,959595644,02/01/2023 7:39,UP
20568,959831312,03/01/2023 4:22,DOWN
20568,959831437,03/01/2023 4:23,UP
20568,960376710,05/01/2023 3:32,DOWN
20568,960376718,05/01/2023 3:32,UP
20568,961167301,08/01/2023 10:33,DOWN
20568,961728924,10/01/2023 16:09,SPC
20568,961777237,10/01/2023 17:59,UP
20568,965472654,23/01/2023 15:02,DOWN
20568,965498888,23/01/2023 16:24,SPC
20568,965599822,23/01/2023 20:43,UP
20568,965713110,24/01/2023 9:15,DOWN
20568,965764739,24/01/2023 11:55,UP
20568,965764893,24/01/2023 11:55,SPC
20568,965774839,24/01/2023 12:47,DOWN
20568,965775307,24/01/2023 12:48,SPC
20568,965776436,24/01/2023 12:49,DOWN
20568,965860431,24/01/2023 17:10,SPC
20568,965904539,24/01/2023 19:58,DOWN
20568,965966731,25/01/2023 2:02,UP
20568,965997229,25/01/2023 5:08,DOWN
20573,959601883,02/01/2023 8:15,UP
20573,961139071,08/01/2023 4:08,DOWN
20573,961139079,08/01/2023 4:08,SPC
20573,961139442,08/01/2023 4:15,UP
20573,963055243,15/01/2023 1:30,SPC
20573,963055315,15/01/2023 1:34,UP
20573,965188984,22/01/2023 7:01,SPC
20573,965189139,22/01/2023 7:02,UP
20573,965200341,22/01/2023 8:25,SPC
20573,965203948,22/01/2023 8:46,UP
20576,960787634,06/01/2023 12:33,DOWN
20576,960790511,06/01/2023 12:58,UP
20579,959585866,02/01/2023 6:41,SPC
20579,959590874,02/01/2023 7:16,UP
20579,961025919,07/01/2023 9:40,DOWN
20579,961070271,07/01/2023 16:06,UP
20579,963147216,15/01/2023 15:20,DOWN
20579,963199474,15/01/2023 19:33,UP
20581,959631983,02/01/2023 11:14,UP
20581,960154677,04/01/2023 8:00,SPC
20581,960168356,04/01/2023 9:52,UP
20581,960585956,05/01/2023 18:17,SPC
20581,960588301,05/01/2023 18:24,UP
20581,961137782,08/01/2023 3:48,DOWN
20581,961177647,08/01/2023 11:54,UP
20581,961177669,08/01/2023 11:54,DOWN
20581,961177689,08/01/2023 11:54,UP
20581,961271790,09/01/2023 8:00,SPC
20581,961340721,09/01/2023 12:50,UP
20581,961919829,11/01/2023 8:00,SPC
20581,961961428,11/01/2023 10:31,UP
20581,963595663,17/01/2023 2:55,SPC
20581,963596039,17/01/2023 3:01,UP
20581,963701818,17/01/2023 12:34,DOWN
20581,963770427,17/01/2023 16:25,UP
20581,963973586,18/01/2023 8:00,SPC
20581,964005288,18/01/2023 10:43,UP
20581,964600318,20/01/2023 2:49,SPC
20581,964600933,20/01/2023 2:56,UP
20581,965363313,23/01/2023 8:00,SPC
20581,965370851,23/01/2023 8:56,UP
20581,965396044,23/01/2023 10:26,DOWN
20581,965405271,23/01/2023 11:02,UP
20581,965900561,24/01/2023 19:39,SPC
20581,965920613,24/01/2023 21:32,UP
20581,966000686,25/01/2023 5:32,DOWN
20581,966046892,25/01/2023 9:36,UP
20585,959590404,02/01/2023 7:13,SPC
20585,959665924,02/01/2023 13:24,UP
20585,960723244,06/01/2023 9:03,DOWN
20585,960729200,06/01/2023 9:37,SPC
20585,960892230,06/01/2023 18:05,UP
20585,961778118,10/01/2023 18:00,SPC
20585,961834039,10/01/2023 22:06,UP
20585,962921539,14/01/2023 11:48,SPC
20585,962921786,14/01/2023 11:50,UP
20585,962922481,14/01/2023 11:55,SPC
20585,963020341,14/01/2023 19:31,UP
20585,965198343,22/01/2023 8:08,SPC
20585,965235442,22/01/2023 11:52,OCAP
20585,965260794,22/01/2023 15:22,UP
20590,959717776,02/01/2023 17:11,UP
20590,961374965,09/01/2023 15:00,SPC
20590,961565734,10/01/2023 1:52,UP
20590,963400053,16/01/2023 14:54,SPC
20590,963400739,16/01/2023 14:56,UP
20590,965471410,23/01/2023 15:00,SPC
20590,965607188,23/01/2023 21:22,UP
20595,960087644,03/01/2023 23:18,UP
20749,959604449,02/01/2023 8:30,SPC
20749,959832894,03/01/2023 4:35,OCAP
20749,959867956,03/01/2023 8:28,DOWN
20749,959868002,03/01/2023 8:28,SPC
20749,959875319,03/01/2023 9:36,UP
20749,959916931,03/01/2023 11:08,DOWN
20749,959917587,03/01/2023 11:10,UP
20749,960102309,04/01/2023 1:53,DOWN
20749,960102391,04/01/2023 1:54,SPC
20749,960102549,04/01/2023 1:55,UP
20749,960155136,04/01/2023 8:04,SPC
20749,960155630,04/01/2023 8:09,DOWN
20749,960155856,04/01/2023 8:10,SPC
20749,960156078,04/01/2023 8:10,UP
20749,960216903,04/01/2023 12:40,DOWN
20749,960216945,04/01/2023 12:41,UP
20749,960395348,05/01/2023 6:38,SPC
20749,960395467,05/01/2023 6:38,UP
20749,960544218,05/01/2023 16:25,DOWN
20749,960544648,05/01/2023 16:27,UP
20749,960587350,05/01/2023 18:20,DOWN
20749,960587950,05/01/2023 18:22,UP
20749,960588461,05/01/2023 18:25,DOWN
20749,960588748,05/01/2023 18:26,UP
20749,960703666,06/01/2023 6:48,SPC
20749,960704359,06/01/2023 6:52,UP
20749,960749181,06/01/2023 10:29,DOWN
20749,960749400,06/01/2023 10:30,UP
20749,960972770,06/01/2023 23:44,SPC
20749,960990545,07/01/2023 3:33,UP
20749,961012618,07/01/2023 7:38,SPC
20749,961012768,07/01/2023 7:39,UP
20749,961147201,08/01/2023 6:14,SPC
20749,961147254,08/01/2023 6:15,UP
20749,961234941,08/01/2023 21:30,DOWN
20749,961243876,08/01/2023 23:47,SPC
20749,961244433,08/01/2023 23:59,UP
20749,961523664,09/01/2023 20:39,DOWN
20749,961523779,09/01/2023 20:40,SPC
20749,961525539,09/01/2023 20:44,UP
20749,961593848,10/01/2023 6:21,SPC
20749,961594009,10/01/2023 6:21,UP
20749,961891126,11/01/2023 5:01,SPC
20749,961894143,11/01/2023 5:29,DOWN
20749,961894227,11/01/2023 5:31,SPC
20749,961894393,11/01/2023 5:32,UP
20749,961916226,11/01/2023 7:45,SPC
20749,961916739,11/01/2023 7:47,UP
20749,961923524,11/01/2023 8:23,SPC
20749,962154423,11/01/2023 21:58,UP
20749,962206534,12/01/2023 3:04,SPC
20749,962211038,12/01/2023 3:31,UP
20749,962231872,12/01/2023 6:56,SPC
20749,962231941,12/01/2023 6:56,UP
20749,962251646,12/01/2023 8:44,DOWN
20749,962620772,13/01/2023 11:11,UP
20749,962826124,13/01/2023 23:26,SPC
20749,962863775,14/01/2023 3:46,OCAP
20749,962866402,14/01/2023 4:15,UP
20749,962873013,14/01/2023 5:35,SPC
20749,962874019,14/01/2023 5:40,UP
20749,962876866,14/01/2023 6:39,SPC
20749,962876925,14/01/2023 6:40,UP
20749,962959136,14/01/2023 15:23,SPC
20749,963015495,14/01/2023 19:00,OCAP
20749,963047526,14/01/2023 23:46,DOWN
20749,963047604,14/01/2023 23:46,SPC
20749,963062342,15/01/2023 2:36,UP
20749,963080369,15/01/2023 6:39,DOWN
20749,963080476,15/01/2023 6:41,SPC
20749,963080877,15/01/2023 6:46,UP
20749,963213003,15/01/2023 21:30,SPC
20749,963221693,15/01/2023 23:33,UP
20749,963256993,16/01/2023 7:20,SPC
20749,963257244,16/01/2023 7:22,UP
20749,963632130,17/01/2023 7:42,SPC
20749,963632368,17/01/2023 7:43,UP
20749,963835903,17/01/2023 19:53,DOWN
20749,963836093,17/01/2023 19:54,UP
20749,963836544,17/01/2023 19:56,DOWN
20749,963836803,17/01/2023 19:57,UP
20749,963959150,18/01/2023 6:30,SPC
20749,963960402,18/01/2023 6:38,UP
20749,964188002,18/01/2023 21:30,DOWN
20749,964212369,18/01/2023 23:20,SPC
20749,964212810,18/01/2023 23:22,UP
20749,964216757,18/01/2023 23:37,SPC
20749,964322806,19/01/2023 10:11,UP
20749,964528437,19/01/2023 20:41,SPC
20749,964545422,19/01/2023 21:37,UP
20749,964783814,20/01/2023 15:03,SPC
20749,964784298,20/01/2023 15:05,UP
20749,965135993,21/01/2023 19:29,SPC
20749,965136158,21/01/2023 19:30,UP
20749,965180588,22/01/2023 4:17,SPC
20749,965223321,22/01/2023 10:46,UP
20749,965311583,22/01/2023 21:30,DOWN
20749,965321875,22/01/2023 23:09,UP
20749,965333287,23/01/2023 2:04,DOWN
20749,965333326,23/01/2023 2:04,SPC
20749,965333497,23/01/2023 2:06,UP
20749,965334652,23/01/2023 2:34,SPC
20749,965341650,23/01/2023 4:49,UP
20749,965346050,23/01/2023 6:35,DOWN
20749,965346064,23/01/2023 6:35,SPC
20749,965347298,23/01/2023 6:41,UP
20749,965363639,23/01/2023 8:03,SPC
20749,965374489,23/01/2023 9:07,UP
20749,965417125,23/01/2023 11:33,SPC
20749,965440297,23/01/2023 13:16,UP
20749,965445542,23/01/2023 13:35,SPC
20749,965453751,23/01/2023 13:55,OCAP
20749,965454250,23/01/2023 13:56,UP
20749,965684763,24/01/2023 6:19,SPC
20749,965684802,24/01/2023 6:20,UP
20749,965845196,24/01/2023 16:07,DOWN
20749,965927786,24/01/2023 21:58,UP
20749,966012581,25/01/2023 6:38,SPC
20749,966013064,25/01/2023 6:39,UP
20749,966029609,25/01/2023 7:54,SPC
20749,966038155,25/01/2023 8:56,UP
20749,966056313,25/01/2023 10:09,SPC
20749,966056968,25/01/2023 10:13,UP
20749,966072013,25/01/2023 11:08,SPC
20749,966073364,25/01/2023 11:13,OCAP
20749,966087914,25/01/2023 12:02,UP
20749,966154536,25/01/2023 15:59,SPC
20749,966167242,25/01/2023 16:44,OCAP
20749,966255381,25/01/2023 21:46,UP
20765,961656515,10/01/2023 11:26,UP
20771,961655850,10/01/2023 11:23,UP
20772,963385086,16/01/2023 13:55,UP
20795,959713193,02/01/2023 16:27,SPC
20795,959956240,03/01/2023 13:31,UP
20795,961125172,07/01/2023 23:34,SPC
20795,961125239,07/01/2023 23:35,UP
20795,961546479,09/01/2023 22:51,DOWN
20795,961836249,10/01/2023 22:26,UP
20795,962205062,12/01/2023 2:55,DOWN
20795,962898258,14/01/2023 9:27,UP
20795,962952270,14/01/2023 14:50,SPC
20795,962982446,14/01/2023 17:48,UP
20795,965135805,21/01/2023 19:29,SPC
20795,965136629,21/01/2023 19:32,UP
20795,965321916,22/01/2023 23:10,DOWN
20795,965360268,23/01/2023 7:41,UP
20891,963273945,16/01/2023 9:01,DOWN
20891,963422084,16/01/2023 15:57,SPC
20891,963438282,16/01/2023 16:42,UP
20891,963449409,16/01/2023 17:20,SPC
20891,963516816,16/01/2023 20:14,UP
20891,963748666,17/01/2023 15:25,SPC
20891,963815463,17/01/2023 18:05,UP
20891,964964151,21/01/2023 1:45,SPC
20891,965080322,21/01/2023 14:48,UP
20891,966221920,25/01/2023 19:29,DOWN
20892,966221890,25/01/2023 19:29,DOWN
20893,966221892,25/01/2023 19:29,DOWN
20894,966221894,25/01/2023 19:29,DOWN
20895,966221896,25/01/2023 19:29,DOWN
20896,960270145,04/01/2023 16:04,DOWN
20896,960535547,05/01/2023 15:55,SPC
20896,960535595,05/01/2023 15:56,UP
20896,963273933,16/01/2023 9:01,DOWN
20896,963422072,16/01/2023 15:57,SPC
20896,963516812,16/01/2023 20:14,UP
20896,964964149,21/01/2023 1:45,SPC
20896,965080339,21/01/2023 14:48,UP
20896,966221901,25/01/2023 19:29,DOWN
20897,959586912,02/01/2023 6:48,SPC
20897,959808637,03/01/2023 0:56,UP
20897,960713566,06/01/2023 7:49,SPC
20897,961282848,09/01/2023 9:25,UP
20897,962535992,13/01/2023 4:44,SPC
20897,962538168,13/01/2023 4:55,UP
20897,962640661,13/01/2023 12:03,SPC
20897,962814267,13/01/2023 22:30,UP
20897,963273935,16/01/2023 9:01,DOWN
20897,963748641,17/01/2023 15:24,SPC
20897,963814999,17/01/2023 18:04,UP
20897,964964105,21/01/2023 1:45,SPC
20897,965080328,21/01/2023 14:48,UP
20897,965098768,21/01/2023 17:14,SPC
20897,965098969,21/01/2023 17:16,UP
20897,966221905,25/01/2023 19:29,DOWN
20898,959586948,02/01/2023 6:48,SPC
20898,959712697,02/01/2023 16:24,UP
20898,959712715,02/01/2023 16:24,DOWN
20898,960713544,06/01/2023 7:48,SPC
20898,961257698,09/01/2023 5:43,UP
20898,961257733,09/01/2023 5:43,DOWN
20898,961542864,09/01/2023 22:30,SPC
20898,961851511,10/01/2023 23:52,UP
20898,961851834,10/01/2023 23:54,DOWN
20899,959586974,02/01/2023 6:48,SPC
20899,959808838,03/01/2023 0:59,UP
20899,960613072,05/01/2023 20:47,DOWN
20899,960621260,05/01/2023 21:16,UP
20899,960713570,06/01/2023 7:49,SPC
20899,961282083,09/01/2023 9:24,UP
20899,962536018,13/01/2023 4:44,SPC
20899,962538195,13/01/2023 4:55,UP
20899,962640658,13/01/2023 12:03,SPC
20899,962799072,13/01/2023 20:55,OCAP
20899,962814277,13/01/2023 22:30,UP
20899,963273937,16/01/2023 9:01,DOWN
20899,963422076,16/01/2023 15:57,SPC
20899,963525896,16/01/2023 21:10,UP
20899,963747847,17/01/2023 15:22,SPC
20899,963747863,17/01/2023 15:22,UP
20899,964266068,19/01/2023 5:13,DOWN
20899,964286346,19/01/2023 7:19,UP
20899,964964124,21/01/2023 1:45,SPC
20899,965057978,21/01/2023 12:17,OCAP
20899,965095649,21/01/2023 16:42,UP
20899,965099112,21/01/2023 17:18,SPC
20899,965099262,21/01/2023 17:19,UP
20899,966221910,25/01/2023 19:29,DOWN
20900,959587003,02/01/2023 6:49,SPC
20900,959666420,02/01/2023 13:26,DOWN
20900,959702520,02/01/2023 15:31,SPC
20900,959809215,03/01/2023 1:04,UP
20900,960713560,06/01/2023 7:49,SPC
20900,961282773,09/01/2023 9:25,UP
20900,961542881,09/01/2023 22:30,SPC
20900,961736714,10/01/2023 16:39,UP
20900,962536070,13/01/2023 4:44,SPC
20900,962538182,13/01/2023 4:55,UP
20900,962640654,13/01/2023 12:03,SPC
20900,962799963,13/01/2023 21:00,OCAP
20900,962814289,13/01/2023 22:30,UP
20900,963273939,16/01/2023 9:01,DOWN
20900,963422078,16/01/2023 15:57,SPC
20900,963438278,16/01/2023 16:42,UP
20900,963449382,16/01/2023 17:20,SPC
20900,963531407,16/01/2023 21:42,UP
20900,964964109,21/01/2023 1:45,SPC
20900,965080570,21/01/2023 14:51,OCAP
20900,965095200,21/01/2023 16:38,UP
20900,965099306,21/01/2023 17:20,SPC
20900,965099753,21/01/2023 17:23,UP
20900,965140086,21/01/2023 19:55,SPC
20900,965151126,21/01/2023 20:59,UP
20900,966221912,25/01/2023 19:29,DOWN
20901,963273941,16/01/2023 9:01,DOWN
20901,963422080,16/01/2023 15:57,SPC
20901,963438314,16/01/2023 16:42,UP
20901,963449401,16/01/2023 17:20,SPC
20901,963516824,16/01/2023 20:14,UP
20901,964964135,21/01/2023 1:45,SPC
20901,965080319,21/01/2023 14:48,UP
20901,966221914,25/01/2023 19:29,DOWN
20902,966221916,25/01/2023 19:29,DOWN
20945,959616965,02/01/2023 10:09,SPC
20945,959617263,02/01/2023 10:10,UP
20945,959617309,02/01/2023 10:10,SPC
