fo_row_id,EVENT_ROW_ID,Datim,State
7605,944091861,2022-10-26 05:31:18,SPC
7605,944095438,2022-10-26 05:52:51,UP
7605,944151616,2022-10-26 11:31:45,SPC
7605,944220567,2022-10-26 15:55:42,UP
7605,945035341,2022-10-29 03:06:46,SPC
7605,945041968,2022-10-29 03:54:30,UP
7605,945332346,2022-10-30 19:31:00,SPC
7605,945332646,2022-10-30 19:35:31,UP
7605,945367500,2022-10-31 02:50:05,SPC
7605,945385471,2022-10-31 06:49:02,UP
7605,945735725,2022-11-02 03:49:05,SPC
7605,945745086,2022-11-02 05:15:55,UP
7605,946655142,2022-11-05 08:01:23,SPC
7605,946682735,2022-11-05 11:19:18,UP
7605,946969461,2022-11-07 06:51:27,SPC
7605,947005560,2022-11-07 10:21:09,UP
7605,947562793,2022-11-09 07:28:12,SPC
7605,947789700,2022-11-09 22:01:23,UP
7605,947800121,2022-11-09 23:04:49,SPC
7605,947801999,2022-11-09 23:15:12,UP
7605,948133762,2022-11-11 17:47:32,SPC
7605,948136492,2022-11-11 17:53:33,UP
7605,948229964,2022-11-13 23:26:33,SPC
7605,948237296,2022-11-14 06:59:39,UP
7605,948857757,2022-11-16 02:37:00,SPC
7605,948859034,2022-11-16 02:43:09,UP
7605,948911246,2022-11-16 08:34:07,SPC
7605,948912837,2022-11-16 08:40:53,UP
7605,949781801,2022-11-18 22:24:17,SPC
7605,949838425,2022-11-19 06:54:43,UP
7605,950749770,2022-11-23 02:05:39,SPC
7605,950750653,2022-11-23 02:10:40,UP
7605,950761999,2022-11-23 03:44:20,SPC
7605,950762767,2022-11-23 03:55:34,UP
7605,951774928,2022-11-26 05:27:59,SPC
7605,951787415,2022-11-26 07:22:07,UP
7605,952856859,2022-11-30 07:18:22,SPC
7605,952933418,2022-11-30 12:21:21,UP
7605,953804382,2022-12-03 00:05:56,SPC
7605,953822120,2022-12-03 02:45:12,UP
7605,954232083,2022-12-05 06:38:36,SPC
7605,954232790,2022-12-05 06:44:47,UP
7605,954332196,2022-12-05 14:22:59,SPC
7605,954334480,2022-12-05 14:29:06,UP
7606,929666370,2022-09-02 00:24:15,SPC
7606,929682920,2022-09-02 02:21:28,UP
7606,930021485,2022-09-03 02:58:39,SPC
7606,930023226,2022-09-03 03:08:54,OCAP
7606,930024790,2022-09-03 03:18:33,UP
7606,930957447,2022-09-07 06:38:44,SPC
7606,930963022,2022-09-07 07:10:31,UP
7606,931847103,2022-09-10 02:34:27,SPC
7606,931903312,2022-09-10 08:49:14,UP
7606,932855712,2022-09-14 07:34:38,SPC
7606,932895297,2022-09-14 11:02:41,UP
7606,933665938,2022-09-17 02:59:59,SPC
7606,933707556,2022-09-17 08:27:57,UP
7606,934666402,2022-09-21 07:38:24,SPC
7606,934732023,2022-09-21 12:58:58,UP
7606,935596481,2022-09-24 08:12:27,SPC
7606,935608920,2022-09-24 09:44:17,UP
7606,936697996,2022-09-28 07:05:07,SPC
7606,936698265,2022-09-28 07:07:01,UP
7606,936869949,2022-09-28 17:59:42,SPC
7606,936884019,2022-09-28 19:11:40,UP
7606,937585830,2022-09-30 23:19:45,SPC
7606,937585937,2022-09-30 23:20:37,UP
7606,937628626,2022-10-01 04:14:22,SPC
7606,937647615,2022-10-01 06:04:11,UP
7606,938530584,2022-10-05 06:31:48,SPC
7606,938571899,2022-10-05 10:16:59,UP
7606,939343677,2022-10-07 23:40:16,SPC
7606,939396217,2022-10-08 07:45:56,UP
7606,940553302,2022-10-12 19:35:30,SPC
7606,940555949,2022-10-12 20:00:12,UP
7606,941278472,2022-10-15 02:52:41,SPC
7606,941281422,2022-10-15 03:25:55,OCAP
7606,941281611,2022-10-15 03:27:38,UP
7606,942222284,2022-10-19 08:44:06,SPC
7606,942276498,2022-10-19 12:06:57,UP
7606,943113550,2022-10-22 02:52:53,SPC
7606,943137435,2022-10-22 06:07:36,UP
7606,944008360,2022-10-25 22:11:47,SPC
7606,944031962,2022-10-25 23:44:25,UP
7606,944054515,2022-10-26 01:48:07,SPC
7606,944054567,2022-10-26 01:48:33,UP
7606,944091871,2022-10-26 05:31:23,SPC
7606,944095422,2022-10-26 05:52:49,UP
7606,944151537,2022-10-26 11:31:36,SPC
7606,944220579,2022-10-26 15:55:45,UP
7606,945035281,2022-10-29 03:06:40,SPC
7606,945041964,2022-10-29 03:54:28,UP
7606,945332350,2022-10-30 19:31:09,SPC
7606,945332650,2022-10-30 19:35:34,UP
7606,945367498,2022-10-31 02:50:04,SPC
7606,945385579,2022-10-31 06:49:25,UP
7606,945735762,2022-11-02 03:49:19,SPC
7606,945745103,2022-11-02 05:16:00,UP
7606,946655131,2022-11-05 08:01:19,SPC
7606,946682731,2022-11-05 11:19:14,UP
7606,946969445,2022-11-07 06:51:23,SPC
7606,947005574,2022-11-07 10:21:13,UP
7606,947562874,2022-11-09 07:28:20,SPC
7606,947789717,2022-11-09 22:01:26,UP
7606,947800119,2022-11-09 23:04:49,SPC
7606,947802036,2022-11-09 23:15:14,UP
7606,948133823,2022-11-11 17:47:36,SPC
7606,948136496,2022-11-11 17:53:35,UP
7606,948857785,2022-11-16 02:37:05,SPC
7606,948859066,2022-11-16 02:43:12,UP
7606,948911250,2022-11-16 08:34:10,SPC
7606,948912914,2022-11-16 08:41:10,UP
7606,949781788,2022-11-18 22:24:12,SPC
7606,949838433,2022-11-19 06:54:46,UP
7606,950749778,2022-11-23 02:05:42,SPC
7606,950750648,2022-11-23 02:10:38,UP
7606,950761996,2022-11-23 03:44:17,SPC
7606,950762666,2022-11-23 03:55:02,OCAP
7606,950762790,2022-11-23 03:55:36,UP
7606,951774912,2022-11-26 05:27:56,SPC
7606,951787405,2022-11-26 07:22:02,UP
7606,952856854,2022-11-30 07:18:21,SPC
7606,952933427,2022-11-30 12:21:23,UP
7606,953804378,2022-12-03 00:05:54,SPC
7606,953822125,2022-12-03 02:45:15,UP
7606,954232067,2022-12-05 06:38:31,SPC
7606,954232782,2022-12-05 06:44:44,UP
7606,954332198,2022-12-05 14:23:03,SPC
7606,954334573,2022-12-05 14:29:09,UP
7633,930036448,2022-09-03 05:00:32,SPC
7633,930089051,2022-09-03 12:23:51,OCAP
7633,930089255,2022-09-03 12:24:41,UP
7633,934714860,2022-09-21 11:28:25,DOWN
7633,934756143,2022-09-21 14:14:01,UP
7633,937919085,2022-10-02 19:07:01,SPC
7633,937961404,2022-10-03 04:25:14,UP
7633,941364998,2022-10-15 15:14:39,DOWN
7633,941365263,2022-10-15 15:15:54,UP
7633,941468769,2022-10-16 07:02:16,DOWN
7633,941509817,2022-10-16 13:25:56,UP
7633,941866544,2022-10-18 03:23:45,DOWN
7633,941980567,2022-10-18 13:28:11,UP
7633,944102969,2022-10-26 06:48:09,DOWN
7633,944186680,2022-10-26 13:49:04,SPC
7633,944187144,2022-10-26 13:51:17,UP
7633,945032858,2022-10-29 02:48:04,SPC
7633,945035629,2022-10-29 03:09:03,UP
7633,945202021,2022-10-30 02:21:51,SPC
7633,945202502,2022-10-30 02:27:13,UP
7633,945947893,2022-11-02 19:09:24,SPC
7633,946093646,2022-11-03 10:23:26,UP
7633,947277987,2022-11-08 09:10:10,DOWN
7633,947279715,2022-11-08 09:21:04,UP
7633,948228643,2022-11-13 20:15:02,DOWN
7633,948333137,2022-11-14 12:35:17,SPC
7633,948761757,2022-11-15 18:18:31,UP
7633,951509112,2022-11-25 11:42:09,DOWN
7633,951707740,2022-11-25 22:40:23,UP
7633,953643775,2022-12-02 13:47:39,DOWN
7633,953671085,2022-12-02 15:04:40,UP
7636,951509013,2022-11-25 11:41:46,DOWN
7636,951707678,2022-11-25 22:40:16,UP
7638,930036434,2022-09-03 05:00:31,SPC
7638,930089037,2022-09-03 12:23:50,OCAP
7638,930089249,2022-09-03 12:24:40,UP
7638,937919081,2022-10-02 19:07:01,SPC
7638,937961402,2022-10-03 04:25:14,UP
7638,941364989,2022-10-15 15:14:38,DOWN
7638,941365045,2022-10-15 15:14:52,UP
7638,941468765,2022-10-16 07:02:15,DOWN
7638,941509814,2022-10-16 13:25:55,UP
7638,944102963,2022-10-26 06:48:08,DOWN
7638,944186641,2022-10-26 13:49:03,SPC
7638,944187142,2022-10-26 13:51:17,UP
7638,945032848,2022-10-29 02:48:03,SPC
7638,945035626,2022-10-29 03:09:02,UP
7638,945202003,2022-10-30 02:21:51,SPC
7638,945202500,2022-10-30 02:27:12,UP
7638,945947889,2022-11-02 19:09:24,SPC
7638,946093644,2022-11-03 10:23:25,UP
7638,948358689,2022-11-14 14:13:03,SPC
7638,948761747,2022-11-15 18:18:25,UP
7662,934714941,2022-09-21 11:28:34,DOWN
7662,934756526,2022-09-21 14:16:09,UP
7662,936466292,2022-09-27 14:10:53,SPC
7662,936466468,2022-09-27 14:11:32,UP
7662,942304658,2022-10-19 14:33:50,DOWN
7662,942305038,2022-10-19 14:35:06,SPC
7662,942305386,2022-10-19 14:35:56,UP
7662,942305388,2022-10-19 14:35:57,SPC
7662,942306020,2022-10-19 14:38:07,UP
7662,942327017,2022-10-19 15:49:56,SPC
7662,942372269,2022-10-19 18:06:52,UP
7662,945284039,2022-10-30 15:46:36,SPC
7662,945302084,2022-10-30 17:50:07,UP
7662,948521548,2022-11-15 00:05:41,SPC
7662,948534448,2022-11-15 02:16:20,UP
7662,951063500,2022-11-24 03:04:26,SPC
7662,951148686,2022-11-24 11:06:16,UP
7662,951265992,2022-11-24 17:43:54,SPC
7662,951334051,2022-11-24 20:44:16,UP
7662,951413394,2022-11-25 03:08:26,SPC
7662,951432744,2022-11-25 04:53:15,UP
7662,951669290,2022-11-25 19:02:18,SPC
7662,951692398,2022-11-25 21:24:39,UP
7662,952495662,2022-11-29 07:17:49,SPC
7662,952495955,2022-11-29 07:18:25,UP
7662,954186160,2022-12-04 19:47:59,SPC
7662,954186581,2022-12-04 19:50:00,UP
7662,954186737,2022-12-04 19:50:45,SPC
7662,954187132,2022-12-04 19:52:37,UP
7663,940268234,2022-10-11 21:17:31,DOWN
7663,940273951,2022-10-11 21:46:34,UP
7663,940276364,2022-10-11 22:00:18,DOWN
7663,940377818,2022-10-12 08:50:26,UP
7663,942304644,2022-10-19 14:33:48,DOWN
7663,942305017,2022-10-19 14:35:04,SPC
7663,942305689,2022-10-19 14:36:52,UP
7664,942304647,2022-10-19 14:33:48,DOWN
7664,942305020,2022-10-19 14:35:05,SPC
7664,942305763,2022-10-19 14:37:03,UP
7665,942304629,2022-10-19 14:33:47,DOWN
7665,942305003,2022-10-19 14:35:04,SPC
7665,942305413,2022-10-19 14:36:07,UP
7670,942304634,2022-10-19 14:33:48,DOWN
7670,942305008,2022-10-19 14:35:04,SPC
7670,942305512,2022-10-19 14:36:20,UP
7671,942304638,2022-10-19 14:33:48,DOWN
7671,942305013,2022-10-19 14:35:04,SPC
7671,942305610,2022-10-19 14:36:40,UP
7672,942304654,2022-10-19 14:33:49,DOWN
7672,942305031,2022-10-19 14:35:05,SPC
7672,942306015,2022-10-19 14:38:07,UP
7673,930647380,2022-09-06 06:19:03,SPC
7673,930668301,2022-09-06 08:06:43,UP
7673,931371390,2022-09-08 15:05:53,SPC
7673,931371862,2022-09-08 15:07:31,UP
7673,931680511,2022-09-09 14:21:24,SPC
7673,931736166,2022-09-09 17:17:22,UP
7673,932462736,2022-09-12 22:53:11,SPC
7673,932468203,2022-09-12 23:08:47,UP
7673,932525264,2022-09-13 05:00:34,SPC
7673,932525693,2022-09-13 05:03:55,UP
7673,932534886,2022-09-13 06:23:27,SPC
7673,932544736,2022-09-13 07:19:42,OCAP
7673,933441637,2022-09-16 10:32:39,UP
7673,934310154,2022-09-19 23:28:44,SPC
7673,934459968,2022-09-20 14:07:42,UP
7673,934910297,2022-09-22 00:41:03,SPC
7673,934910369,2022-09-22 00:41:48,UP
7673,936344135,2022-09-27 06:40:34,SPC
7673,936356942,2022-09-27 07:31:55,UP
7673,936466258,2022-09-27 14:10:52,SPC
7673,936466466,2022-09-27 14:11:31,UP
7673,936575072,2022-09-27 19:05:32,SPC
7673,936575152,2022-09-27 19:05:55,UP
7673,938187087,2022-10-03 22:23:28,SPC
7673,938212340,2022-10-04 00:58:25,UP
7673,938273960,2022-10-04 09:18:36,DOWN
7673,938608797,2022-10-05 13:04:03,SPC
7673,938700729,2022-10-05 18:11:17,UP
7673,939796809,2022-10-10 11:40:50,SPC
7673,939797274,2022-10-10 11:42:11,UP
7673,939968431,2022-10-10 22:05:59,SPC
7673,939984541,2022-10-10 23:24:35,UP
7673,940048293,2022-10-11 05:58:39,SPC
7673,940058384,2022-10-11 07:09:56,UP
7673,940723608,2022-10-13 10:58:17,SPC
7673,940723803,2022-10-13 10:59:08,UP
7673,941074220,2022-10-14 12:20:27,SPC
7673,941164141,2022-10-14 17:42:27,UP
7673,941831519,2022-10-17 22:56:21,SPC
7673,941842662,2022-10-17 23:56:53,UP
7673,941878620,2022-10-18 06:27:15,SPC
7673,942136882,2022-10-18 22:51:17,UP
7673,942304649,2022-10-19 14:33:49,DOWN
7673,942305022,2022-10-19 14:35:05,SPC
7673,942305875,2022-10-19 14:37:19,UP
7673,942917506,2022-10-21 14:29:06,SPC
7673,943053857,2022-10-21 21:22:40,UP
7673,943787858,2022-10-25 06:50:35,SPC
7673,943840811,2022-10-25 11:34:06,UP
7673,944844847,2022-10-28 14:13:47,SPC
7673,944892284,2022-10-28 16:47:05,UP
7673,945466143,2022-10-31 13:18:39,SPC
7673,945491261,2022-10-31 14:57:35,UP
7673,945661701,2022-11-01 08:30:00,SPC
7673,945790437,2022-11-02 10:13:16,UP
7673,947259245,2022-11-08 06:44:52,SPC
7673,947287292,2022-11-08 10:00:42,UP
7673,948499872,2022-11-14 22:09:26,SPC
7673,948513570,2022-11-14 23:12:23,UP
7673,948568825,2022-11-15 06:24:50,SPC
7673,948608424,2022-11-15 09:53:25,UP
7673,950461934,2022-11-22 06:06:02,SPC
7673,950523959,2022-11-22 11:44:35,UP
7673,952485545,2022-11-29 06:26:01,SPC
7673,952509605,2022-11-29 08:55:16,UP
7673,953850608,2022-12-03 06:39:50,DOWN
7673,954088011,2022-12-04 08:14:01,SPC
7673,954142376,2022-12-04 16:49:05,UP
7673,954186152,2022-12-04 19:47:58,SPC
7673,954187040,2022-12-04 19:52:10,UP
7674,929421526,2022-09-01 07:32:34,SPC
7674,929489149,2022-09-01 11:50:58,UP
7674,930898217,2022-09-06 22:52:55,SPC
7674,930930987,2022-09-07 02:51:50,UP
7674,933499395,2022-09-16 13:32:15,SPC
7674,933756346,2022-09-17 15:08:04,UP
7674,934583862,2022-09-20 21:36:50,SPC
7674,934601301,2022-09-20 23:11:51,UP
7674,934771381,2022-09-21 15:07:28,SPC
7674,934854505,2022-09-21 19:15:21,UP
7674,935161262,2022-09-22 19:33:20,SPC
7674,935201280,2022-09-22 22:47:15,UP
7674,935497229,2022-09-23 20:49:04,SPC
7674,935518584,2022-09-23 22:36:15,UP
7674,936413730,2022-09-27 11:05:30,SPC
7674,936565564,2022-09-27 18:18:37,UP
7674,937775628,2022-10-01 20:37:48,SPC
7674,937791469,2022-10-01 23:11:54,UP
7674,939181091,2022-10-07 13:42:43,SPC
7674,939224136,2022-10-07 16:03:25,UP
7674,939530924,2022-10-08 20:42:17,SPC
7674,939545352,2022-10-08 23:00:47,UP
7674,940626590,2022-10-13 01:58:06,SPC
7674,940665227,2022-10-13 06:02:30,UP
7674,942304652,2022-10-19 14:33:49,DOWN
7674,942305029,2022-10-19 14:35:05,SPC
7674,942305978,2022-10-19 14:37:54,UP
7674,942321087,2022-10-19 15:29:15,SPC
7674,942372295,2022-10-19 18:07:01,UP
7674,944527520,2022-10-27 15:57:03,SPC
7674,944601888,2022-10-27 19:22:36,UP
7674,945284035,2022-10-30 15:46:00,SPC
7674,945302074,2022-10-30 17:50:02,UP
7674,947212233,2022-11-08 00:15:50,SPC
7674,947222705,2022-11-08 01:56:11,UP
7674,948513584,2022-11-14 23:12:28,SPC
7674,948514983,2022-11-14 23:25:05,UP
7674,948520768,2022-11-15 00:00:40,SPC
7674,948533657,2022-11-15 02:11:41,UP
7674,951063382,2022-11-24 03:03:36,SPC
7674,951094035,2022-11-24 06:56:10,UP
7674,951187925,2022-11-24 13:40:44,SPC
7674,951432335,2022-11-25 04:51:28,UP
7674,951662537,2022-11-25 18:22:23,SPC
7674,951692409,2022-11-25 21:24:41,UP
7674,954185894,2022-12-04 19:47:03,SPC
7674,954202437,2022-12-04 23:11:26,UP
7694,930323481,2022-09-04 19:28:48,SPC
7694,930348332,2022-09-04 23:56:10,UP
7694,931461117,2022-09-08 19:02:31,SPC
7694,931483694,2022-09-08 20:42:14,UP
7694,932087816,2022-09-11 08:14:48,SPC
7694,932088053,2022-09-11 08:16:33,UP
7694,932137985,2022-09-11 16:05:35,SPC
7694,932143276,2022-09-11 16:57:50,OCAP
7694,932171843,2022-09-11 19:00:06,UP
7694,933121773,2022-09-15 06:50:24,SPC
7694,933145223,2022-09-15 09:18:14,UP
7694,933159558,2022-09-15 10:25:41,SPC
7694,933328339,2022-09-15 22:33:49,UP
7694,933960828,2022-09-18 19:44:49,SPC
7694,933981368,2022-09-18 23:25:18,UP
7694,934373895,2022-09-20 08:15:01,SPC
7694,934393974,2022-09-20 09:40:12,UP
7694,934624281,2022-09-21 02:21:50,SPC
7694,934654377,2022-09-21 06:03:24,UP
7694,934715127,2022-09-21 11:28:51,DOWN
7694,934724899,2022-09-21 12:27:37,UP
7694,935478981,2022-09-23 19:08:45,DOWN
7694,935483061,2022-09-23 19:28:55,UP
7694,935782001,2022-09-25 07:02:38,SPC
7694,935834841,2022-09-25 14:10:44,UP
7694,937691919,2022-10-01 11:39:43,SPC
7694,937762026,2022-10-01 19:14:06,UP
7694,938793621,2022-10-06 02:45:13,DOWN
7694,938813633,2022-10-06 06:22:16,UP
7694,939591861,2022-10-09 08:00:32,SPC
7694,939608038,2022-10-09 11:01:18,UP
7694,940081177,2022-10-11 09:33:56,DOWN
7694,940093578,2022-10-11 10:13:37,SPC
7694,940093604,2022-10-11 10:13:56,UP
7694,940093606,2022-10-11 10:13:56,SPC
7694,940093657,2022-10-11 10:14:11,UP
7694,940093659,2022-10-11 10:14:12,SPC
7694,940093858,2022-10-11 10:15:36,UP
7694,940421051,2022-10-12 11:36:10,SPC
7694,940423645,2022-10-12 11:48:05,UP
7694,941324451,2022-10-15 09:24:20,SPC
7694,941347469,2022-10-15 13:17:45,OCAP
7694,941363747,2022-10-15 15:05:44,UP
7694,941722797,2022-10-17 16:34:25,SPC
7694,941820558,2022-10-17 21:39:29,UP
7694,941820567,2022-10-17 21:39:30,SPC
7694,941820602,2022-10-17 21:39:35,UP
7694,943312767,2022-10-23 07:12:35,SPC
7694,943353675,2022-10-23 13:53:01,UP
7694,944201441,2022-10-26 14:49:23,SPC
7694,944201533,2022-10-26 14:49:43,UP
7694,945333393,2022-10-30 19:42:05,SPC
7694,945349319,2022-10-30 23:23:55,UP
7694,946744639,2022-11-05 18:01:37,SPC
7694,946768689,2022-11-05 20:26:18,UP
7694,950031111,2022-11-20 11:25:17,SPC
7694,950063202,2022-11-20 17:14:54,UP
7694,950069921,2022-11-20 17:47:10,SPC
7694,950116658,2022-11-20 23:12:44,UP
7694,951992546,2022-11-27 11:20:10,SPC
7694,952038049,2022-11-27 17:22:13,UP
7694,952788308,2022-11-30 00:00:01,SPC
7694,952893861,2022-11-30 10:06:51,UP
7694,953575879,2022-12-02 09:34:54,DOWN
7694,953607800,2022-12-02 11:27:03,SPC
7694,953719746,2022-12-02 17:36:01,UP
7695,940081159,2022-10-11 09:33:53,DOWN
7695,940093560,2022-10-11 10:13:35,SPC
7695,940093695,2022-10-11 10:14:38,UP
7696,940081161,2022-10-11 09:33:54,DOWN
7696,940093562,2022-10-11 10:13:35,SPC
7696,940093719,2022-10-11 10:14:45,UP
7697,940081163,2022-10-11 09:33:54,DOWN
7697,940093564,2022-10-11 10:13:36,SPC
7697,940093760,2022-10-11 10:14:53,UP
7698,940081157,2022-10-11 09:33:53,DOWN
7698,940093558,2022-10-11 10:13:35,SPC
7698,940093692,2022-10-11 10:14:30,UP
7698,940421124,2022-10-12 11:36:55,SPC
7698,940423631,2022-10-12 11:48:01,UP
7699,940081173,2022-10-11 09:33:55,DOWN
7699,940093576,2022-10-11 10:13:37,SPC
7699,940093855,2022-10-11 10:15:36,UP
7699,940421049,2022-10-12 11:36:09,SPC
7699,940423641,2022-10-12 11:48:04,UP
7701,930323430,2022-09-04 19:28:35,SPC
7701,930348987,2022-09-05 00:01:20,UP
7701,931037380,2022-09-07 11:56:32,DOWN
7701,931392739,2022-09-08 16:21:46,UP
7701,931461114,2022-09-08 19:02:30,SPC
7701,931483718,2022-09-08 20:42:22,UP
7701,931787629,2022-09-09 19:51:32,SPC
7701,931795182,2022-09-09 20:34:58,OCAP
7701,931795970,2022-09-09 20:38:44,UP
7701,932087812,2022-09-11 08:14:48,SPC
7701,932088643,2022-09-11 08:21:25,UP
7701,932137982,2022-09-11 16:05:34,SPC
7701,932143270,2022-09-11 16:57:49,OCAP
7701,932172557,2022-09-11 19:04:20,UP
7701,932307358,2022-09-12 12:16:22,DOWN
7701,932380604,2022-09-12 17:16:11,SPC
7701,932429750,2022-09-12 19:34:36,UP
7701,933121726,2022-09-15 06:50:19,SPC
7701,933145218,2022-09-15 09:18:13,UP
7701,933159538,2022-09-15 10:25:35,SPC
7701,933328332,2022-09-15 22:33:48,UP
7701,933960539,2022-09-18 19:43:12,SPC
7701,933981620,2022-09-18 23:27:07,OCAP
7701,933981710,2022-09-18 23:27:29,UP
7701,934373888,2022-09-20 08:15:00,SPC
7701,934394602,2022-09-20 09:42:37,UP
7701,934624279,2022-09-21 02:21:49,SPC
7701,934654397,2022-09-21 06:03:31,UP
7701,935223717,2022-09-23 00:48:18,SPC
7701,935506522,2022-09-23 21:30:47,UP
7701,935781997,2022-09-25 07:02:37,SPC
7701,935835159,2022-09-25 14:12:28,UP
7701,937691880,2022-10-01 11:39:28,SPC
7701,937763701,2022-10-01 19:23:54,UP
7701,939591856,2022-10-09 08:00:31,SPC
7701,939608057,2022-10-09 11:01:23,UP
7701,940081171,2022-10-11 09:33:55,DOWN
7701,940093573,2022-10-11 10:13:36,SPC
7701,940093824,2022-10-11 10:15:27,UP
7701,941324447,2022-10-15 09:24:19,SPC
7701,941347455,2022-10-15 13:17:44,OCAP
7701,941365339,2022-10-15 15:16:11,UP
7701,941722795,2022-10-17 16:34:25,SPC
7701,941807303,2022-10-17 20:19:53,OCAP
7701,941820640,2022-10-17 21:39:48,UP
7701,941897747,2022-10-18 08:15:00,SPC
7701,941961289,2022-10-18 11:55:09,UP
7701,943312760,2022-10-23 07:12:33,SPC
7701,943353751,2022-10-23 13:53:10,UP
7701,943800647,2022-10-25 08:15:00,SPC
7701,943877828,2022-10-25 14:39:03,UP
7701,945333391,2022-10-30 19:42:04,SPC
7701,945349561,2022-10-30 23:33:48,UP
7701,946744636,2022-11-05 18:01:36,SPC
7701,946768719,2022-11-05 20:26:24,UP
7701,950031108,2022-11-20 11:25:16,SPC
7701,950117272,2022-11-20 23:17:39,UP
7701,951992535,2022-11-27 11:20:06,SPC
7701,952239303,2022-11-28 13:39:04,UP
7701,952788298,2022-11-30 00:00:00,SPC
7701,952895499,2022-11-30 10:11:26,UP
7701,953575875,2022-12-02 09:34:53,DOWN
7701,953607798,2022-12-02 11:27:02,SPC
7701,953714577,2022-12-02 17:15:57,OCAP
7701,953719721,2022-12-02 17:36:00,UP
7771,940368879,2022-10-12 07:47:52,DOWN
7771,940369170,2022-10-12 07:49:08,UP
7771,950116296,2022-11-20 23:09:24,DOWN
7771,950155218,2022-11-21 07:42:55,SPC
7771,950197772,2022-11-21 11:23:04,UP
7776,929393768,2022-09-01 03:48:56,SPC
7776,929403620,2022-09-01 05:14:18,UP
7776,930071873,2022-09-03 10:11:41,SPC
7776,930077975,2022-09-03 11:09:56,OCAP
7776,930107862,2022-09-03 14:42:58,UP
7776,931223353,2022-09-08 02:52:31,SPC
7776,931239797,2022-09-08 05:07:46,DOWN
7776,931269487,2022-09-08 08:36:28,SPC
7776,931534952,2022-09-09 02:27:27,OCAP
7776,931554853,2022-09-09 05:04:10,DOWN
7776,931568042,2022-09-09 06:51:59,SPC
7776,931709863,2022-09-09 15:45:16,UP
7776,931792666,2022-09-09 20:20:34,SPC
7776,931799984,2022-09-09 21:05:17,OCAP
7776,931837350,2022-09-10 01:06:01,DOWN
7776,931877902,2022-09-10 07:04:44,SPC
7776,932118407,2022-09-11 12:13:31,UP
7776,932385386,2022-09-12 17:31:21,SPC
7776,932423183,2022-09-12 18:42:02,OCAP
7776,932436298,2022-09-12 20:31:05,DOWN
7776,932439355,2022-09-12 21:01:16,SPC
7776,932479920,2022-09-13 00:02:15,OCAP
7776,932531936,2022-09-13 05:52:48,DOWN
7776,932568510,2022-09-13 09:31:40,SPC
7776,932595806,2022-09-13 11:26:05,UP
7776,933395228,2022-09-16 05:20:05,SPC
7776,933450893,2022-09-16 11:03:57,UP
7776,933489673,2022-09-16 12:54:09,SPC
7776,933501375,2022-09-16 13:41:47,UP
7776,933603176,2022-09-16 19:52:57,SPC
7776,933610562,2022-09-16 20:47:14,UP
7776,935163682,2022-09-22 19:48:58,SPC
7776,935172458,2022-09-22 20:27:21,OCAP
7776,935212182,2022-09-22 23:27:58,DOWN
7776,935310196,2022-09-23 10:29:39,SPC
7776,935376717,2022-09-23 13:42:22,UP
7776,936304921,2022-09-27 02:45:51,SPC
7776,936394163,2022-09-27 10:18:28,UP
7776,939311165,2022-10-07 20:19:40,SPC
7776,939324993,2022-10-07 21:52:33,UP
7776,939354678,2022-10-08 01:33:40,SPC
7776,939366565,2022-10-08 02:47:41,UP
7776,940158534,2022-10-11 14:25:10,DOWN
7776,940161573,2022-10-11 14:35:31,SPC
7776,940240201,2022-10-11 18:23:09,UP
7776,940369280,2022-10-12 07:49:45,DOWN
7776,940373251,2022-10-12 08:16:38,UP
7776,940437805,2022-10-12 12:57:56,SPC
7776,940455344,2022-10-12 13:47:57,UP
7776,941308323,2022-10-15 07:44:21,SPC
7776,941324787,2022-10-15 09:27:08,UP
7776,941509278,2022-10-16 13:06:16,SPC
7776,941514594,2022-10-16 14:26:50,UP
7776,941696167,2022-10-17 14:57:31,SPC
7776,941714353,2022-10-17 15:50:26,UP
7776,941989233,2022-10-18 13:59:51,SPC
7776,942012999,2022-10-18 15:15:01,UP
7776,943424409,2022-10-23 22:24:01,SPC
7776,943431376,2022-10-23 23:43:00,UP
7776,944395652,2022-10-27 07:26:58,SPC
7776,944670005,2022-10-28 00:41:21,OCAP
7776,944685701,2022-10-28 02:12:45,UP
7776,944686169,2022-10-28 02:14:18,SPC
7776,944695043,2022-10-28 03:04:46,UP
7776,945086070,2022-10-29 10:26:24,SPC
7776,945093105,2022-10-29 11:22:17,UP
7776,945654275,2022-11-01 04:47:16,SPC
7776,945659707,2022-11-01 05:44:06,UP
7776,945739796,2022-11-02 04:27:59,DOWN
7776,945765204,2022-11-02 08:00:31,SPC
7776,945800228,2022-11-02 10:46:05,OCAP
7776,945839088,2022-11-02 12:36:11,UP
7776,946066881,2022-11-03 09:04:39,SPC
7776,946139927,2022-11-03 13:09:05,DOWN
7776,946262117,2022-11-03 19:28:04,SPC
7776,946309769,2022-11-04 00:25:47,UP
7776,947763559,2022-11-09 18:54:48,SPC
7776,947800890,2022-11-09 23:08:59,OCAP
7776,947829823,2022-11-10 03:23:45,UP
7776,947989219,2022-11-10 16:07:18,SPC
7776,948005366,2022-11-10 17:03:02,UP
7776,948080703,2022-11-10 22:19:13,SPC
7776,948581512,2022-11-15 07:34:02,UP
7776,950091219,2022-11-20 18:33:47,SPC
7776,950101412,2022-11-20 19:56:32,OCAP
