Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
1041.0,2757.0,2.0,2022-10-03 15:31:03,2022-10-04 14:01:45,PLINE200,4148421,CAMTEK,stiersk,36003/36503,2022-10-03 14:30:00,check;devinp,2022-10-03 17:00:00
1041.0,2758.0,2.0,2022-10-03 15:31:03,2022-10-04 14:01:45,PLINE200,4148421,CAMTEK,stiersk,36003/36503,2022-10-04 14:00:00,devinp,2022-10-04 15:00:00
1042.0,2758.0,2.0,2022-10-04 14:01:50,2022-10-17 14:20:40,PLINE200,4148109,CAMTEK,stiersk,36003/36503,2022-10-04 14:00:00,devinp,2022-10-04 15:00:00
1025.0,3653.0,0.0,2022-10-13 15:51:38,2022-10-13 16:02:01,PLINE300,4151909,LAM_E5,katcko10,38199/01792,2022-10-13 16:00:00,Recipe development,2022-10-13 17:00:00
1028.0,3655.0,1.0,2022-10-26 14:49:22,2022-10-26 14:49:42,PLINE300,4166120,LAM_E5,katcko10,38199/01792,2022-10-26 14:30:00,Recipe dev,2022-10-26 15:30:00
1006.0,3214.0,0.0,2022-10-03 11:33:12,2022-10-03 12:49:36,PLINE300,4147972,TEL_TACTRAS,puliya38,38199/02252,2022-10-03 11:00:00,development,2022-10-03 12:00:00
1440.0,3292.0,0.0,2022-10-06 10:08:27,2022-10-06 13:52:56,PLINE300,4149529,F_REX300X_1,vdweeg61,38199/02252,2022-10-06 06:30:00,Process lot AL222146,2022-10-06 14:00:00
815.0,1254.0,0.0,2022-11-03 06:08:43,2022-11-03 07:43:33,PLINE300,4155973,SEMVISION,redants,43013/97275,2022-11-03 06:00:00,Insp,2022-11-03 08:00:00
515.0,3295.0,0.0,2022-10-12 15:50:25,2022-10-12 19:14:00,PLINE300,4151674,F_REX300X_2,vdweeg61,32299/01899,2022-10-12 14:00:00,Process AL129270,2022-10-12 21:00:00
516.0,3296.0,1.0,2022-10-13 06:22:20,2022-10-13 11:21:45,PLINE300,4151985,F_REX300X_2,pittev,32299/01899,2022-10-13 06:30:00,Process AL129270,2022-10-13 11:00:00
610.0,3261.0,0.0,2022-10-29 08:18:14,2022-10-29 11:37:06,PLINE300,4157446,ENDURA,wellens,32299/01899,2022-10-29 08:00:00,SOI processing,2022-10-29 12:00:00
918.0,3262.0,0.0,2022-11-09 07:49:52,2022-11-09 10:01:44,PLINE300,4168758,ENDURA_3,wellens,32299/01899,2022-11-09 08:00:00,SOI processing,2022-11-09 11:00:00
464.0,3561.0,0.0,2022-10-06 09:07:33,2022-10-06 11:52:04,PLINE300,4149387,DNS_9,lai86,38199/01951,2022-10-06 09:00:00,process hold lot with SG101,2022-10-06 12:00:00
1375.0,3643.0,0.0,2022-10-05 09:44:39,2022-10-05 15:47:08,PLINE300,4149023,XP8,peter,38199/01951,2022-10-05 10:00:00,400C SiN on integ lot,2022-10-05 18:00:00
410.0,926.0,0.0,2022-10-18 14:36:42,2022-10-18 17:46:55,PLINE300,4153162,POLARKERR_2,talmel16,38199/00432,2022-10-18 14:30:00,MOKE + FMR JDP,2022-10-19 09:00:00
412.0,927.0,1.0,2022-10-24 15:05:16,2022-10-24 16:32:12,PLINE300,4155858,POLARKERR_2,talmel16,38199/00432,2022-10-24 15:00:00,FMR JDP,2022-10-25 09:00:00
1037.0,3537.0,0.0,2022-10-26 10:10:40,2022-10-26 12:14:17,PLINE300,4165714,LAM_E5,dupuy21,38199/37834,2022-10-26 10:00:00,blanket ER,2022-10-26 13:00:00
303.0,2116.0,0.0,2022-10-05 09:02:05,2022-10-05 10:55:01,PLINE300,4148959,H6300_2,newman74,31199/01995,2022-10-05 09:00:00,Tool-to-tool offset measurements,2022-10-05 11:00:00
305.0,2117.0,1.0,2022-10-14 09:59:53,2022-10-14 10:55:56,PLINE300,4152221,H6300_2,newman74,31199/01995,2022-10-14 10:00:00,Tool-to-tool offset,2022-10-14 11:00:00
306.0,2119.0,2.0,2022-10-28 08:59:10,2022-10-28 10:52:11,PLINE300,4162025,H6300_2,newman74,31199/01995,2022-10-28 09:00:00,Tool-to-tool offset,2022-10-28 10:00:00
1435.0,2511.0,0.0,2022-10-24 09:00:35,2022-10-27 16:00:12,PLINE300,4155538,H6300,newman74,31199/01995,2022-10-27 09:30:00,FEM wafer,2022-10-27 10:30:00
1435.0,2512.0,0.0,2022-10-24 09:00:35,2022-10-27 16:00:12,PLINE300,4155538,H6300,newman74,31199/01995,2022-10-27 16:00:00,FEM wafer,2022-10-27 17:00:00
1436.0,2512.0,0.0,2022-10-27 16:00:34,2022-10-27 16:43:02,PLINE300,4157490,H6300,newman74,31199/01995,2022-10-27 16:00:00,FEM wafer,2022-10-27 17:00:00
1368.0,3689.0,0.0,2022-10-18 13:19:12,2022-10-18 13:31:51,PLINE300,4153009,DNS_6,teppei24,32005/01718,2022-10-18 13:00:00,Customer demo support,2022-10-18 17:00:00
1094.0,3038.0,0.0,2022-10-16 11:20:18,2022-10-16 17:50:44,PLINE200,4151845,FUSIONBONDER,bexp,31012/01084,2022-10-16 11:00:00,activation for direct D2W,2022-10-16 17:00:00
1118.0,3007.0,0.0,2022-10-26 13:35:07,2022-10-26 17:47:01,PLINE200,4157447,TEMP_BONDER,kennes63,31012/01084,2022-10-26 13:00:00,"LF1, LF2,  CO1",2022-10-26 16:00:00
525.0,1112.0,0.0,2022-10-04 14:54:44,2022-10-05 13:42:41,PLINE300,4148424,FTIR_2,sinha70,31499/00379,2022-10-04 15:00:00,"Surface characterization of TiN,",2022-10-04 17:00:00
537.0,1042.0,0.0,2022-10-06 14:15:10,2022-10-06 14:52:21,PLINE300,4149105,2830ZT,sinha70,31499/00379,2022-10-06 14:00:00,GST composition measurement,2022-10-06 16:00:00
530.0,1043.0,1.0,2022-10-09 23:27:50,2022-10-10 14:23:00,PLINE300,N/a,2830ZT,peissk91,31499/00379,2022-10-10 00:00:00,xrf,2022-10-10 09:00:00
530.0,1044.0,1.0,2022-10-09 23:27:50,2022-10-10 14:23:00,PLINE300,N/a,2830ZT,peissk91,31499/00379,2022-10-10 09:30:00,xrf,2022-10-10 15:00:00
541.0,1047.0,3.0,2022-11-08 11:21:53,2022-11-08 11:57:26,PLINE300,4168880,2830ZT,sinha70,31499/00379,2022-11-08 11:00:00,GST composition,2022-11-08 13:00:00
784.0,1049.0,0.0,2022-10-05 14:14:51,2022-10-05 18:10:18,PLINE300,4149235,TXRF300,dara85,31499/00379,2022-10-05 14:00:00,iLIME: 20220819-103159-sinha70,2022-10-05 17:00:00
785.0,1050.0,1.0,2022-10-31 10:35:48,2022-10-31 12:36:54,PLINE300,4165702,TXRF300,dara85,31499/00379,2022-10-31 10:00:00,iLIME ID:20220819-103159-sinha70,2022-10-31 14:00:00
786.0,1051.0,2.0,2022-11-04 07:10:13,2022-11-04 11:03:35,PLINE300,4167272,TXRF300,dara85,31499/00379,2022-11-04 07:00:00,iLIME ID:20220819-103159-sinha70,2022-11-04 11:00:00
787.0,1052.0,3.0,2022-11-07 07:12:38,2022-11-07 10:16:25,PLINE300,4168213,TXRF300,dara85,31499/00379,2022-11-07 07:30:00,iLIME ID:20220819-103159-sinha70,2022-11-07 10:30:00
1371.0,3660.0,0.0,2022-10-04 09:42:05,2022-10-04 10:25:16,PLINE300,4148494,DNS_6,peissk91,31499/00379,2022-10-04 09:30:00,imec clean,2022-10-04 10:00:00
1367.0,3661.0,1.0,2022-10-11 10:22:23,2022-10-11 11:30:38,PLINE300,4151043,DNS_6,peissk91,31499/00379,2022-10-11 10:00:00,imec clean,2022-10-11 10:30:00
620.0,3227.0,0.0,2022-10-06 09:44:02,2022-10-06 11:07:26,PLINE300,4149234,ENDURA_2,pasqua16,31199/01765,2022-10-06 09:00:00,SiN-DMATMS blanket RuCVD,2022-10-06 11:30:00
621.0,3228.0,1.0,2022-10-18 10:20:49,2022-10-18 10:39:14,PLINE300,4152534,ENDURA_2,pasqua16,31199/01765,2022-10-18 10:00:00,Ru on SiNx,2022-10-18 11:30:00
969.0,735.0,0.0,2022-10-04 14:59:32,2022-10-04 16:38:21,PLINE300,4148842,H4000_2,krishtab,31199/01765,2022-10-04 15:00:00,measurement,2022-10-04 17:00:00
970.0,736.0,1.0,2022-10-05 17:00:10,2022-10-05 18:05:00,PLINE300,4149121,H4000_2,krishtab,31199/01765,2022-10-05 17:00:00,manual inspection,2022-10-05 17:30:00
1007.0,3808.0,0.0,2022-10-05 14:37:23,2022-10-05 22:38:12,PLINE300,4149120,TEL_TACTRAS,krishtab,31199/01765,2022-10-05 14:00:00,Coupon test,2022-10-05 17:00:00
1130.0,3339.0,0.0,2022-10-11 09:30:11,2022-10-11 10:55:11,PLINE300,4149339,TEL_TACTRAS2,mandal97,31199/01765,2022-10-11 09:00:00,DMATMS passivation,2022-10-11 12:30:00
1135.0,3340.0,1.0,2022-11-10 11:19:16,2022-11-10 12:02:48,PLINE300,4169356,TEL_TACTRAS2,mandal97,31199/01765,2022-11-10 11:00:00,DMA-TMS passivation,2022-11-10 14:00:00
407.0,484.0,0.0,2022-10-10 08:55:00,2022-10-10 14:24:32,PLINE300,4150210,POLARKERR_2,talmel16,31499/01927,2022-10-10 09:00:00,FMR development,2022-10-10 15:00:00
408.0,485.0,1.0,2022-10-13 15:05:25,2022-10-13 17:38:10,PLINE300,4151899,POLARKERR_2,talmel16,31499/01927,2022-10-13 15:30:00,Software upgrade,2022-10-13 17:30:00
411.0,486.0,2.0,2022-10-19 20:22:11,2022-10-19 21:21:29,PLINE300,4155221,POLARKERR_2,talmel16,31499/01927,2022-10-19 20:00:00,FMR program update,2022-10-19 22:00:00
413.0,487.0,3.0,2022-10-26 13:44:04,2022-10-26 15:45:20,PLINE300,4158408,POLARKERR_2,talmel16,31499/01927,2022-10-26 14:00:00,FMR development,2022-10-26 16:00:00
409.0,1048.0,0.0,2022-10-17 08:44:01,2022-10-17 17:47:27,PLINE300,4152779,POLARKERR_2,talmel16,31499/00432,2022-10-17 09:00:00,FMR lot AE226507,2022-10-17 17:00:00
1421.0,494.0,0.0,2022-10-10 13:45:34,2022-10-10 14:08:49,PLINE300,4150716,MH300,talmel16,31499/00432,2022-10-10 14:00:00,CIPT wafer stuck,2022-10-10 15:00:00
1422.0,495.0,1.0,2022-10-18 13:55:40,2022-10-18 15:18:19,PLINE300,4153167,MH300,talmel16,31499/00432,2022-10-18 14:00:00,Check low RA lot,2022-10-18 16:00:00
1423.0,496.0,2.0,2022-10-24 13:45:07,2022-10-24 16:38:53,PLINE300,4156208,MH300,talmel16,31499/00432,2022-10-24 14:00:00,check lot AE226507,2022-10-24 16:00:00
1424.0,497.0,3.0,2022-11-07 09:01:55,2022-11-07 09:58:25,PLINE300,4168280,MH300,talmel16,31499/00432,2022-11-07 09:30:00,Check lot that failed,2022-11-07 11:30:00
1089.0,2750.0,0.0,2022-10-07 09:58:25,2022-10-07 14:18:33,PLINE200,4149044,EV11,wijsho15,31499/00432,2022-10-07 09:30:00,IP meas,2022-10-07 16:30:00
1090.0,2751.0,1.0,2022-10-11 13:51:12,2022-10-11 15:58:07,PLINE200,4149390,EV11,wijsho15,31499/00432,2022-10-11 13:00:00,measurement,2022-10-11 15:00:00
419.0,268.0,0.0,2022-10-03 18:32:53,2022-10-03 19:43:55,PLINE300,4147357,TR3400,furuka28,31199/01514,2022-10-03 18:00:00,test,2022-10-03 19:30:00
420.0,269.0,1.0,2022-10-04 10:28:52,2022-10-04 10:43:52,PLINE300,4148691,TR3400,furuka28,31199/01514,2022-10-04 10:30:00,test,2022-10-04 11:00:00
414.0,270.0,2.0,2022-10-13 21:29:42,2022-10-13 22:33:41,PLINE300,4149942,TR3400,furuka28,31199/01514,2022-10-13 21:30:00,JSR,2022-10-13 22:30:00
416.0,272.0,3.0,2022-10-25 20:01:40,2022-10-25 20:31:12,PLINE300,4156280,TR3400,furuka28,31199/01514,2022-10-25 19:30:00,test,2022-10-25 20:30:00
417.0,273.0,4.0,2022-11-02 20:01:29,2022-11-02 20:43:09,PLINE300,4167528,TR3400,furuka28,31199/01514,2022-11-02 20:00:00,JSR,2022-11-02 21:30:00
431.0,251.0,0.0,2022-10-03 18:33:20,2022-10-03 19:26:55,PLINE300,4147356,SC3400,furuka28,31199/01514,2022-10-03 18:00:00,test,2022-10-03 19:30:00
432.0,252.0,1.0,2022-10-04 10:28:43,2022-10-04 10:37:54,PLINE300,4148690,SC3400,furuka28,31199/01514,2022-10-04 10:30:00,test,2022-10-04 11:00:00
451.0,253.0,2.0,2022-10-13 21:29:26,2022-10-13 22:28:15,PLINE300,4149941,SC3400,furuka28,31199/01514,2022-10-13 21:30:00,JSR,2022-10-13 22:30:00
444.0,255.0,3.0,2022-10-25 20:01:09,2022-10-25 20:23:03,PLINE300,4156279,SC3400,furuka28,31199/01514,2022-10-25 19:30:00,test,2022-10-25 20:30:00
438.0,256.0,4.0,2022-11-02 20:01:13,2022-11-02 20:35:35,PLINE300,4167527,SC3400,furuka28,31199/01514,2022-11-02 20:00:00,JSR,2022-11-02 21:30:00
1047.0,259.0,0.0,2022-10-04 09:58:02,2022-10-04 10:15:57,PLINE300,4148573,TR3300,furuka28,31199/01514,2022-10-04 10:00:00,test,2022-10-04 10:30:00
1062.0,261.0,1.0,2022-10-13 20:08:29,2022-10-13 20:52:10,PLINE300,4149884,TR3300,furuka28,31199/01514,2022-10-13 20:00:00,test,2022-10-13 21:00:00
1064.0,262.0,2.0,2022-10-14 16:26:36,2022-10-14 16:40:32,PLINE300,4150621,TR3300,furuka28,31199/01514,2022-10-14 16:00:00,test,2022-10-14 17:00:00
1058.0,264.0,3.0,2022-11-02 18:13:30,2022-11-02 19:27:03,PLINE300,4167011,TR3300,furuka28,31199/01514,2022-11-02 18:00:00,test,2022-11-02 20:30:00
656.0,2814.0,0.0,2022-10-18 11:18:59,2022-10-18 13:13:42,PLINE200,4153196,ASM1100,daniel18,31199/01413,2022-10-18 11:30:00,test,2022-10-18 12:00:00
430.0,1797.0,0.0,2022-10-03 15:28:16,2022-10-03 15:45:17,PLINE300,4147278,SC3400,oguma46,31199/30092,2022-10-03 15:30:00,Sumitomo,2022-10-03 16:00:00
426.0,1798.0,1.0,2022-10-11 16:01:54,2022-10-11 16:33:22,PLINE300,4150359,SC3400,oguma46,31199/30092,2022-10-11 16:00:00,Sumitomo,2022-10-11 16:30:00
447.0,1799.0,2.0,2022-10-12 14:07:56,2022-10-12 14:43:23,PLINE300,4150311,SC3400,oguma46,31199/30092,2022-10-12 14:00:00,Sumitomo,2022-10-12 15:00:00
441.0,1800.0,3.0,2022-10-15 08:50:38,2022-10-15 09:09:58,PLINE300,4152182,SC3400,oguma46,31199/30092,2022-10-15 08:30:00,Sumitomo,2022-10-15 09:00:00
434.0,1801.0,4.0,2022-10-27 15:49:11,2022-10-27 16:23:24,PLINE300,4166562,SC3400,oguma46,31199/30092,2022-10-27 16:00:00,Private use,2022-10-27 16:30:00
435.0,1734.0,0.0,2022-10-28 07:14:06,2022-10-28 07:51:15,PLINE300,4125688,SC3400,sterckxg,31199/31811,2022-10-28 07:30:00,Scanner monitoring on SUB E0 & F,2022-10-28 08:00:00
466.0,759.0,0.0,2022-10-04 10:01:15,2022-10-04 10:37:12,PLINE300,N/a,SC2000,sterckxg,31199/31811,2022-10-04 10:00:00,SIGMA1 reference wafers,2022-10-04 12:00:00
468.0,760.0,1.0,2022-10-05 06:20:21,2022-10-05 07:16:59,PLINE300,4148791,SC2000,sterckxg,31199/31811,2022-10-05 07:00:00,Wafer read out SIGMA1,2022-10-05 08:30:00
937.0,740.0,0.0,2022-10-18 06:50:14,2022-10-18 08:36:11,PLINE300,4153076,SU8000,vdbroecn,31199/31811,2022-10-18 06:30:00,x-sem,2022-10-18 08:30:00
930.0,741.0,1.0,2022-10-24 06:40:35,2022-10-24 09:27:44,PLINE300,4153400,SU8000,vdbroecn,31199/31811,2022-10-24 06:30:00,x sem,2022-10-24 08:30:00
1015.0,2051.0,0.0,2022-10-17 13:01:56,2022-10-17 13:29:04,PLINE300,4148212,HITACHI5000,sterckxg,31199/31811,2022-10-17 13:00:00,NXE monitor,2022-10-17 14:00:00
1363.0,3378.0,0.0,2022-10-11 07:04:49,2022-10-11 08:33:54,PLINE300,N/a,DNS_6,drent34,31199/31811,2022-10-11 07:00:00,HF-O3-APM clean of bare si,2022-10-11 09:00:00
1370.0,3379.0,1.0,2022-11-02 14:46:03,2022-11-02 17:36:08,PLINE300,4166760,DNS_6,drent34,31199/31811,2022-11-02 15:00:00,HF-O3-APM clean of bare si,2022-11-02 17:00:00
1373.0,841.0,0.0,2022-10-28 07:52:48,2022-10-28 09:04:56,PLINE300,4155761,YS250,sterckxg,31199/31811,2022-10-28 08:00:00,Measurement SUBE0 EUVJ5310,2022-10-28 09:00:00
1420.0,756.0,0.0,2022-10-27 18:42:35,2022-11-07 14:40:10,PLINE300,4166411,EBEAM300,jussot18,31199/31811,2022-10-27 15:00:00,cycling wafers,2022-10-28 04:00:00
977.0,2890.0,0.0,2022-10-05 10:39:40,2022-10-05 11:13:20,PLINE200,4149048,AP300,uruena10,31199/31811,2022-10-05 10:30:00,XP FEM,2022-10-05 12:00:00
1115.0,2903.0,0.0,2022-10-05 09:43:00,2022-10-05 10:34:13,PLINE200,4149046,TEMP_BONDER,uruena10,31199/31811,2022-10-05 09:30:00,TTV,2022-10-05 11:00:00
433.0,1708.0,0.0,2022-10-04 18:55:58,2022-10-04 19:49:15,PLINE300,4146680,SC3400,oka40,31199/01876,2022-10-04 19:30:00,exp,2022-10-04 20:30:00
647.0,893.0,0.0,2022-10-12 10:04:11,2022-10-12 13:01:59,PLINE300,4150940,HITACHI4000,kovale23,31199/01876,2022-10-12 09:30:00,cdmeas,2022-10-12 12:00:00
436.0,1776.0,0.0,2022-10-28 13:59:08,2022-10-28 14:26:14,PLINE300,4156171,SC3400,kampit73,31199/01680,2022-10-28 14:00:00,Merck,2022-10-28 15:00:00
1034.0,3639.0,0.0,2022-10-20 12:00:29,2022-10-20 12:15:19,PLINE300,4155307,LAM_E5,her70,31199/01680,2022-10-20 12:00:00,D_Use,2022-10-20 12:30:00
1165.0,855.0,0.0,2022-10-18 00:03:21,2022-10-19 00:07:25,PLINE300,4152611,H5000_2,schrauw,31199/01680,2022-10-17 22:00:00,r,2022-10-18 08:00:00
437.0,1706.0,0.0,2022-11-02 18:15:51,2022-11-02 19:38:17,PLINE300,4166283,SC3400,kato15,31199/30117,2022-11-02 18:00:00,exp,2022-11-02 20:00:00
443.0,1788.0,0.0,2022-10-25 17:12:50,2022-10-25 19:00:29,PLINE300,4151926,SC3400,vlookl,31199/01878,2022-10-25 17:30:00,APC,2022-10-25 18:00:00
446.0,1703.0,0.0,2022-10-11 19:43:49,2022-10-11 20:22:12,PLINE300,4149031,SC3400,kato15,31199/31074,2022-10-11 19:30:00,exposure,2022-10-11 20:30:00
449.0,1704.0,1.0,2022-10-12 18:09:11,2022-10-12 19:09:17,PLINE300,4149495,SC3400,kato15,31199/31074,2022-10-12 18:00:00,exp,2022-10-12 20:00:00
457.0,3483.0,0.0,2022-10-03 10:21:01,2022-10-03 19:48:27,PLINE300,4147622,TEL_LEAGA,muraki29,32005/01675,2022-10-03 10:00:00,"Oxi, SiN etch optimization",2022-10-03 16:00:00
458.0,3484.0,1.0,2022-10-04 10:16:25,2022-10-04 13:37:35,PLINE300,4148636,TEL_LEAGA,muraki29,32005/01675,2022-10-04 10:00:00,"Oxi, SiN etch optimization",2022-10-04 16:00:00
459.0,3485.0,2.0,2022-10-05 10:56:14,2022-10-05 14:23:18,PLINE300,4148931,TEL_LEAGA,muraki29,32005/01675,2022-10-05 10:00:00,"Oxi, SiN etch optimization",2022-10-05 16:00:00
460.0,3486.0,3.0,2022-10-06 10:04:00,2022-10-06 14:11:35,PLINE300,4149327,TEL_LEAGA,muraki29,32005/01675,2022-10-06 10:00:00,"Oxi, SiN etch optimization",2022-10-06 16:00:00
461.0,3489.0,4.0,2022-10-10 10:00:57,2022-10-10 15:50:38,PLINE300,4150139,TEL_LEAGA,muraki29,32005/01675,2022-10-10 10:00:00,SiGe SPC Development,2022-10-10 16:00:00
462.0,3490.0,5.0,2022-10-11 10:24:44,2022-10-11 16:46:14,PLINE300,4150769,TEL_LEAGA,muraki29,32005/01675,2022-10-11 10:00:00,SiGe SPC Development,2022-10-11 16:00:00
463.0,3493.0,6.0,2022-10-14 10:25:47,2022-10-14 15:20:28,PLINE300,4150787,TEL_LEAGA,muraki29,32005/01675,2022-10-14 10:00:00,SiGe SPC Development,2022-10-14 16:00:00
452.0,3500.0,7.0,2022-10-26 13:41:56,2022-10-26 15:15:47,PLINE300,4160611,TEL_LEAGA,muraki29,32005/01675,2022-10-26 10:00:00,SiGe SPC Development,2022-10-26 16:00:00
453.0,3501.0,8.0,2022-10-27 07:44:45,2022-10-27 10:46:58,PLINE300,4160617,TEL_LEAGA,muraki29,32005/01675,2022-10-27 07:00:00,SiGe SPC Development,2022-10-27 13:00:00
454.0,3503.0,9.0,2022-11-01 10:06:07,2022-11-01 16:40:32,PLINE300,4167252,TEL_LEAGA,muraki29,32005/01675,2022-11-01 10:00:00,SiGe SPC Development,2022-11-01 16:00:00
455.0,3504.0,10.0,2022-11-02 09:26:22,2022-11-02 10:39:37,PLINE300,4167257,TEL_LEAGA,muraki29,32005/01675,2022-11-02 10:00:00,SiGe SPC Development,2022-11-02 16:00:00
456.0,3506.0,11.0,2022-11-08 10:39:46,2022-11-08 14:32:54,PLINE300,4169135,TEL_LEAGA,puttar77,32005/01675,2022-11-08 09:00:00,Oxide Hard Mask Etch Back,2022-11-08 15:00:00
465.0,3584.0,0.0,2022-10-13 11:23:47,2022-10-13 13:45:43,PLINE300,4151862,NOKOTA,mudige97,31399/31519,2022-10-13 11:00:00,Cu plating,2022-10-13 13:30:00
467.0,548.0,0.0,2022-11-08 09:07:05,2022-11-08 13:16:06,PLINE300,N/a,SC2000,canga29,31199/01391,2022-11-08 09:00:00,emar,2022-11-08 11:00:00
473.0,2716.0,0.0,2022-10-04 08:57:16,2022-10-04 09:31:13,PLINE200,4145925,LASERDEBOND,segers56,97401/14983,2022-10-04 09:00:00,PI debond from Glass - 200mm !,2022-10-04 10:30:00
477.0,2717.0,1.0,2022-11-03 09:00:48,2022-11-03 09:57:25,PLINE200,4155818,LASERDEBOND,segers56,97401/14983,2022-11-03 09:00:00,Laser delam of PI from Glass,2022-11-03 11:00:00
726.0,3032.0,0.0,2022-11-02 13:43:46,2022-11-02 15:51:03,PLINE200,4155813,BONDER_200,segers56,97401/14983,2022-11-02 14:00:00,Bonding of PAT on Glass on PI,2022-11-02 18:00:00
474.0,2711.0,0.0,2022-10-07 09:04:58,2022-10-07 11:50:26,PLINE200,4149054,LASERDEBOND,ghosh40,98500/01852,2022-10-07 09:00:00,"ELD only, 300mm tape frame",2022-10-07 11:00:00
478.0,2713.0,1.0,2022-11-04 10:03:02,2022-11-04 11:11:20,PLINE200,4167938,LASERDEBOND,ghosh40,98500/01852,2022-11-04 10:00:00,200mm TF ELD only,2022-11-04 11:00:00
554.0,2721.0,0.0,2022-10-10 10:51:11,2022-10-11 20:08:31,PLINE200,4150685,SETNA,ghosh40,98500/01852,2022-10-10 09:00:00,He/O2 - 20/0.3lpm,2022-10-10 17:00:00
554.0,2722.0,0.0,2022-10-10 10:51:11,2022-10-11 20:08:31,PLINE200,4150685,SETNA,ghosh40,98500/01852,2022-10-11 08:30:00,He/O2 at 20/0.3,2022-10-11 17:00:00
555.0,2723.0,2.0,2022-10-12 09:28:39,2022-10-13 10:19:27,PLINE200,4151680,SETNA,ghosh40,98500/01852,2022-10-12 09:00:00,He/O2 20/0.3 lpm,2022-10-12 16:00:00
1114.0,3044.0,0.0,2022-10-04 12:56:48,2022-10-04 20:30:56,PLINE200,4148184,TEMP_BONDER,ghosh40,98500/01852,2022-10-04 13:00:00,MX2 permanent bond;MX2 bonding,2022-10-04 17:30:00
1105.0,3045.0,1.0,2022-10-05 11:38:36,2022-10-05 16:14:48,PLINE200,4149052,TEMP_BONDER,ghosh40,98500/01852,2022-10-05 12:00:00,MX permanent bonding,2022-10-05 17:00:00
1116.0,3046.0,2.0,2022-10-24 11:03:49,2022-10-24 15:55:57,PLINE200,4156043,TEMP_BONDER,ghosh40,98500/01852,2022-10-24 11:00:00,Evaluate coating qiality,2022-10-24 16:00:00
1117.0,3047.0,3.0,2022-10-25 09:56:48,2022-10-25 15:49:26,PLINE200,4157317,TEMP_BONDER,ghosh40,98500/01852,2022-10-25 11:00:00,BB305 coating evaluation,2022-10-25 16:00:00
1119.0,3048.0,4.0,2022-11-02 10:04:22,2022-11-02 10:37:43,PLINE200,4167474,TEMP_BONDER,ghosh40,98500/01852,2022-11-02 10:00:00,BB305 coat bond,2022-11-02 14:00:00
1121.0,3049.0,5.0,2022-11-07 12:49:54,2022-11-07 17:06:00,PLINE200,4168310,TEMP_BONDER,ghosh40,98500/01852,2022-11-07 13:00:00,BB305 bond quality,2022-11-07 16:00:00
1099.0,3050.0,6.0,2022-11-08 08:13:30,2022-11-08 13:52:21,PLINE200,N/a,TEMP_BONDER,ghosh40,98500/01852,2022-11-08 10:00:00,MX2 layer transfer,2022-11-08 12:00:00
538.0,1022.0,0.0,2022-10-07 11:37:24,2022-10-08 08:51:48,PLINE300,4148924,2830ZT,devul,98500/01852,2022-10-07 11:30:00,JDP work,2022-10-08 02:00:00
758.0,1226.0,0.0,2022-11-03 13:15:37,2022-11-03 14:00:31,PLINE300,4166298,NOVA200_2,lux,98500/01852,2022-11-03 13:00:00,sem,2022-11-03 14:00:00
475.0,2895.0,0.0,2022-10-21 11:04:10,2022-10-21 12:12:07,PLINE200,4155560,LASERDEBOND,lefevr14,37004/01945,2022-10-21 10:30:00,200mm TF 400MJ ELD,2022-10-21 12:00:00
488.0,3311.0,0.0,2022-10-25 10:46:08,2022-10-25 11:35:02,PLINE300,4157331,LAM_E6_2,chan63,32399/32869,2022-10-25 11:00:00,MgO etch coupons,2022-10-25 12:30:00
485.0,3313.0,1.0,2022-11-07 11:29:57,2022-11-07 12:06:25,PLINE300,4168527,LAM_E6_2,chan63,32399/32869,2022-11-07 11:30:00,coupon etch,2022-11-07 13:00:00
635.0,1092.0,0.0,2022-10-07 10:46:59,2022-10-07 14:36:41,PLINE300,4150090,METRIXL,chan63,32399/32869,2022-10-07 10:30:00,Coupon measurement,2022-10-07 12:30:00
638.0,1095.0,1.0,2022-10-14 13:57:05,2022-10-14 16:58:39,PLINE300,4152208,METRIXL,chan63,32399/32869,2022-10-14 15:00:00,Coupon measurement XRR,2022-10-14 18:00:00
639.0,1096.0,2.0,2022-10-17 14:09:25,2022-10-17 17:31:37,PLINE300,4153068,METRIXL,chan63,32399/32869,2022-10-17 14:00:00,coupon XRR after etch,2022-10-17 17:00:00
1413.0,3570.0,0.0,2022-10-11 11:19:44,2022-10-11 12:34:57,PLINE300,4150731,LAM_E5_2,marneffe,32399/32869,2022-10-11 10:30:00,cool down + strip,2022-10-11 13:00:00
481.0,3285.0,0.0,2022-10-03 11:30:39,2022-10-03 11:40:25,PLINE300,4147892,LAM_E6_2,canvel12,31299/02121,2022-10-03 11:30:00,OTS etch FW,2022-10-03 12:30:00
482.0,3286.0,1.0,2022-10-04 10:05:34,2022-10-04 10:30:18,PLINE300,4148620,LAM_E6_2,canvel12,31299/02121,2022-10-04 10:00:00,1S etch FW,2022-10-04 10:30:00
483.0,3287.0,2.0,2022-10-06 09:59:51,2022-10-06 11:08:31,PLINE300,4149078,LAM_E6_2,canvel12,31299/02121,2022-10-06 10:00:00,OTS etch,2022-10-06 11:30:00
