,Datim,EVENT_ROW_ID,State,fo_row_id
58907,2022-11-16 19:05:00,949103134,DOWN,3872.0
58948,2022-11-16 19:46:00,949115262,UP,3872.0
58949,2022-11-16 19:46:00,949115273,SPC,3872.0
58974,2022-11-16 20:51:00,949127484,OCAP,3872.0
59039,2022-11-16 22:25:00,949148168,UP,3872.0
61992,2022-11-21 06:32:00,950145754,SPC,3872.0
62033,2022-11-21 07:17:00,950151946,UP,3872.0
67272,2022-11-28 06:30:00,952120631,SPC,3872.0
67647,2022-11-28 13:00:00,952224489,OCAP,3872.0
67676,2022-11-28 13:33:00,952237079,UP,3872.0
2887,2022-09-05 06:19:00,930370473,SPC,75.0
2953,2022-09-05 07:11:00,930380343,UP,75.0
8505,2022-09-12 06:45:00,932235532,SPC,75.0
8551,2022-09-12 07:37:00,932240751,UP,75.0
14031,2022-09-19 06:44:00,934013645,SPC,75.0
14053,2022-09-19 07:00:00,934015361,UP,75.0
19968,2022-09-26 06:45:00,935934419,SPC,75.0
19986,2022-09-26 07:07:00,935937566,UP,75.0
25501,2022-10-03 06:14:00,937967003,SPC,75.0
25518,2022-10-03 06:33:00,937968097,UP,75.0
31054,2022-10-10 06:45:00,939738480,SPC,75.0
31063,2022-10-10 06:57:00,939740196,UP,75.0
36736,2022-10-17 06:45:00,941597902,SPC,75.0
36757,2022-10-17 07:05:00,941599743,OCAP,75.0
36772,2022-10-17 07:39:00,941602588,UP,75.0
39475,2022-10-19 19:08:00,942385115,DOWN,75.0
40124,2022-10-20 12:07:00,942560692,UP,75.0
42443,2022-10-24 06:30:00,943447380,SPC,75.0
42455,2022-10-24 06:40:00,943447698,UP,75.0
46509,2022-10-28 10:49:00,944779490,DOWN,75.0
46511,2022-10-28 10:49:00,944779556,UP,75.0
46875,2022-10-28 19:32:00,944962239,DOWN,75.0
48139,2022-10-31 07:10:00,945388361,SPC,75.0
48146,2022-10-31 07:20:00,945390746,UP,75.0
49075,2022-11-02 06:17:00,945749880,DOWN,75.0
49320,2022-11-02 10:25:00,945794284,UP,75.0
49358,2022-11-02 11:19:00,945808218,DOWN,75.0
51188,2022-11-04 17:10:00,946510234,SPC,75.0
51210,2022-11-04 18:10:00,946539987,UP,75.0
52251,2022-11-07 06:45:00,946968452,SPC,75.0
52690,2022-11-07 17:11:00,947105879,UP,75.0
56092,2022-11-14 06:45:00,948235015,SPC,75.0
56173,2022-11-14 07:46:00,948250826,DOWN,75.0
56595,2022-11-14 14:27:00,948361857,SPC,75.0
56605,2022-11-14 14:48:00,948367517,UP,75.0
62001,2022-11-21 06:45:00,950147240,SPC,75.0
62029,2022-11-21 07:15:00,950151370,UP,75.0
64102,2022-11-23 10:41:00,950824909,DOWN,75.0
64189,2022-11-23 12:46:00,950869061,SPC,75.0
64192,2022-11-23 12:55:00,950870761,UP,75.0
65028,2022-11-24 11:19:00,951154321,DOWN,75.0
65061,2022-11-24 12:10:00,951166861,SPC,75.0
65063,2022-11-24 12:13:00,951168464,UP,75.0
67292,2022-11-28 06:45:00,952122559,SPC,75.0
67417,2022-11-28 08:58:00,952142041,UP,75.0
2914,2022-09-05 06:50:00,930376009,UP,22441.0
6839,2022-09-09 08:55:00,931586107,DOWN,22441.0
7093,2022-09-09 13:58:00,931675640,UP,22441.0
2915,2022-09-05 06:50:00,930376011,UP,22442.0
6840,2022-09-09 08:55:00,931586109,DOWN,22442.0
7094,2022-09-09 13:58:00,931675657,UP,22442.0
2916,2022-09-05 06:50:00,930376013,UP,22443.0
6841,2022-09-09 08:55:00,931586111,DOWN,22443.0
7095,2022-09-09 13:58:00,931675684,UP,22443.0
2917,2022-09-05 06:50:00,930376015,UP,22787.0
3761,2022-09-06 07:57:00,930666913,DOWN,22787.0
4125,2022-09-06 14:04:00,930764006,SPC,22787.0
5067,2022-09-07 12:48:00,931053203,UP,22787.0
5071,2022-09-07 12:52:00,931053992,SPC,22787.0
5261,2022-09-07 16:17:00,931105662,UP,22787.0
6842,2022-09-09 08:55:00,931586116,DOWN,22787.0
7096,2022-09-09 13:59:00,931675693,UP,22787.0
9052,2022-09-12 19:40:00,932430288,SPC,22787.0
9979,2022-09-13 20:18:00,932743347,UP,22787.0
10197,2022-09-14 06:05:00,932841018,SPC,22787.0
10500,2022-09-14 10:52:00,932891131,UP,22787.0
12814,2022-09-16 20:40:00,933608358,SPC,22787.0
14203,2022-09-19 10:57:00,934057848,UP,22787.0
15857,2022-09-21 07:25:00,934664541,SPC,22787.0
16033,2022-09-21 10:29:00,934697548,UP,22787.0
17916,2022-09-22 23:38:00,935214509,SPC,22787.0
17962,2022-09-23 01:16:00,935226174,DOWN,22787.0
18140,2022-09-23 07:50:00,935277470,UP,22787.0
18323,2022-09-23 11:14:00,935328425,SPC,22787.0
18511,2022-09-23 15:06:00,935406661,UP,22787.0
18589,2022-09-23 17:18:00,935438101,SPC,22787.0
18799,2022-09-24 02:02:00,935553048,UP,22787.0
21823,2022-09-28 06:39:00,936691718,SPC,22787.0
21916,2022-09-28 08:02:00,936707825,UP,22787.0
22459,2022-09-28 19:01:00,936882924,DOWN,22787.0
22528,2022-09-28 20:29:00,936897489,UP,22787.0
27477,2022-10-05 08:22:00,938548902,SPC,22787.0
27664,2022-10-05 11:24:00,938588703,UP,22787.0
32520,2022-10-11 16:09:00,940187832,SPC,22787.0
32812,2022-10-11 22:47:00,940288158,UP,22787.0
33877,2022-10-13 01:18:00,940615798,SPC,22787.0
33880,2022-10-13 01:18:00,940615898,UP,22787.0
39060,2022-10-19 10:49:00,942252460,DOWN,22787.0
39078,2022-10-19 11:05:00,942259435,UP,22787.0
39769,2022-10-20 06:19:00,942497977,SPC,22787.0
40183,2022-10-20 13:26:00,942578449,UP,22787.0
40794,2022-10-21 06:37:00,942796538,SPC,22787.0
40821,2022-10-21 07:10:00,942802873,UP,22787.0
44456,2022-10-26 07:51:00,944113216,SPC,22787.0
45000,2022-10-26 18:06:00,944260816,UP,22787.0
45001,2022-10-26 18:06:00,944261784,SPC,22787.0
45003,2022-10-26 18:07:00,944261863,UP,22787.0
50002,2022-11-03 06:27:00,946045860,SPC,22787.0
50169,2022-11-03 10:12:00,946090335,UP,22787.0
53171,2022-11-08 08:21:00,947273445,DOWN,22787.0
53310,2022-11-08 10:01:00,947287388,UP,22787.0
54781,2022-11-09 22:54:00,947798189,SPC,22787.0
54789,2022-11-09 22:58:00,947798923,UP,22787.0
55011,2022-11-10 06:48:00,947853110,SPC,22787.0
55326,2022-11-10 11:42:00,947915993,UP,22787.0
59056,2022-11-16 22:52:00,949152601,SPC,22787.0
59063,2022-11-16 23:05:00,949154223,UP,22787.0
59344,2022-11-17 07:27:00,949227742,DOWN,22787.0
59784,2022-11-17 14:40:00,949345094,UP,22787.0
59849,2022-11-17 15:41:00,949361449,SPC,22787.0
60029,2022-11-17 19:38:00,949421817,UP,22787.0
60253,2022-11-18 03:34:00,949496251,SPC,22787.0
60256,2022-11-18 03:51:00,949500035,UP,22787.0
63896,2022-11-23 06:46:00,950783086,SPC,22787.0
64129,2022-11-23 11:17:00,950840644,UP,22787.0
69190,2022-11-30 06:19:00,952846894,SPC,22787.0
69550,2022-11-30 12:40:00,952937450,UP,22787.0
2922,2022-09-05 07:00:00,930377995,UP,7057.0
2923,2022-09-05 07:00:00,930377998,UP,7055.0
5778,2022-09-08 09:06:00,931272903,DOWN,7055.0
6171,2022-09-08 14:26:00,931361013,UP,7055.0
12085,2022-09-16 04:27:00,933388147,DOWN,7055.0
12092,2022-09-16 04:47:00,933390996,SPC,7055.0
12129,2022-09-16 05:26:00,933396281,UP,7055.0
12234,2022-09-16 07:54:00,933416894,DOWN,7055.0
12394,2022-09-16 11:44:00,933464969,UP,7055.0
56437,2022-11-14 12:02:00,948327747,DOWN,7055.0
56531,2022-11-14 13:41:00,948350126,SPC,7055.0
56717,2022-11-14 16:16:00,948396877,UP,7055.0
56719,2022-11-14 16:21:00,948399474,SPC,7055.0
56723,2022-11-14 16:22:00,948399846,UP,7055.0
57312,2022-11-15 08:07:00,948589820,DOWN,7055.0
58299,2022-11-16 07:18:00,948898299,SPC,7055.0
58300,2022-11-16 07:18:00,948898304,UP,7055.0
2924,2022-09-05 07:00:00,930378000,UP,7054.0
5777,2022-09-08 09:05:00,931272837,DOWN,7054.0
6169,2022-09-08 14:26:00,931360971,UP,7054.0
12084,2022-09-16 04:27:00,933388145,DOWN,7054.0
12091,2022-09-16 04:47:00,933390992,SPC,7054.0
12131,2022-09-16 05:26:00,933396319,UP,7054.0
12233,2022-09-16 07:54:00,933416892,DOWN,7054.0
12393,2022-09-16 11:44:00,933464967,UP,7054.0
56436,2022-11-14 12:02:00,948327745,DOWN,7054.0
56530,2022-11-14 13:41:00,948350124,SPC,7054.0
56715,2022-11-14 16:15:00,948396844,UP,7054.0
56718,2022-11-14 16:20:00,948399294,SPC,7054.0
56721,2022-11-14 16:22:00,948399786,UP,7054.0
57311,2022-11-15 08:07:00,948589818,DOWN,7054.0
58297,2022-11-16 07:17:00,948898135,UP,7054.0
2938,2022-09-05 07:07:00,930379553,UP,16306.0
17896,2022-09-22 22:56:00,935203912,DOWN,16306.0
17899,2022-09-22 23:02:00,935206006,UP,16306.0
17937,2022-09-22 23:56:00,935217392,DOWN,16306.0
17939,2022-09-22 23:56:00,935217408,UP,16306.0
27738,2022-10-05 13:27:00,938615116,DOWN,16306.0
27925,2022-10-05 16:29:00,938664834,UP,16306.0
28529,2022-10-06 09:34:00,938846831,DOWN,16306.0
28685,2022-10-06 12:23:00,938890277,UP,16306.0
31338,2022-10-10 11:27:00,939792399,DOWN,16306.0
31352,2022-10-10 11:41:00,939796971,UP,16306.0
40303,2022-10-20 15:58:00,942629833,DOWN,16306.0
40392,2022-10-20 18:13:00,942678042,UP,16306.0
43766,2022-10-25 15:28:00,943896476,DOWN,16306.0
43886,2022-10-25 17:39:00,943935242,UP,16306.0
51298,2022-11-04 22:54:00,946589315,DOWN,16306.0
51485,2022-11-05 09:36:00,946669871,UP,16306.0
52694,2022-11-07 17:14:00,947106881,DOWN,16306.0
52703,2022-11-07 17:41:00,947113338,UP,16306.0
62733,2022-11-22 00:09:00,950421100,DOWN,16306.0
63053,2022-11-22 09:47:00,950494164,UP,16306.0
65756,2022-11-25 08:32:00,951462139,DOWN,16306.0
66216,2022-11-25 21:57:00,951701833,UP,16306.0
68667,2022-11-29 14:27:00,952613087,DOWN,16306.0
68701,2022-11-29 15:14:00,952629853,UP,16306.0
2948,2022-09-05 07:09:00,930379967,SPC,4793.0
2959,2022-09-05 07:17:00,930381125,UP,4793.0
5217,2022-09-07 15:10:00,931087295,DOWN,4793.0
5305,2022-09-07 16:50:00,931111650,UP,4793.0
5999,2022-09-08 12:22:00,931328460,SPC,4793.0
6567,2022-09-08 23:22:00,931513604,UP,4793.0
8533,2022-09-12 07:13:00,932238664,SPC,4793.0
8753,2022-09-12 11:52:00,932298591,UP,4793.0
14026,2022-09-19 06:41:00,934013508,SPC,4793.0
14049,2022-09-19 06:52:00,934014754,OCAP,4793.0
14054,2022-09-19 07:00:00,934015410,UP,4793.0
16230,2022-09-21 11:29:00,934715390,DOWN,4793.0
16445,2022-09-21 12:30:00,934725192,UP,4793.0
17504,2022-09-22 13:14:00,935039258,DOWN,4793.0
17565,2022-09-22 14:48:00,935061228,UP,4793.0
19953,2022-09-26 06:28:00,935931877,SPC,4793.0
19955,2022-09-26 06:33:00,935932332,OCAP,4793.0
19962,2022-09-26 06:39:00,935933135,UP,4793.0
26014,2022-10-03 16:06:00,938072714,SPC,4793.0
26049,2022-10-03 17:13:00,938085673,UP,4793.0
29885,2022-10-07 20:21:00,939311510,DOWN,4793.0
30124,2022-10-08 06:38:00,939387549,UP,4793.0
31716,2022-10-10 19:33:00,939947737,SPC,4793.0
31734,2022-10-10 20:16:00,939953598,OCAP,4793.0
31794,2022-10-10 21:35:00,939963803,UP,4793.0
36982,2022-10-17 13:19:00,941669383,SPC,4793.0
37039,2022-10-17 14:07:00,941679682,UP,4793.0
37535,2022-10-18 06:00:00,941876766,SPC,4793.0
37796,2022-10-18 10:25:00,941930951,UP,4793.0
42193,2022-10-23 15:07:00,943363593,SPC,4793.0
42202,2022-10-23 15:22:00,943364565,OCAP,4793.0
42203,2022-10-23 15:22:00,943364600,UP,4793.0
48562,2022-10-31 19:51:00,945593208,SPC,4793.0
48580,2022-10-31 20:12:00,945599008,UP,4793.0
52241,2022-11-07 06:25:00,946967136,SPC,4793.0
52269,2022-11-07 06:57:00,946970100,OCAP,4793.0
52312,2022-11-07 07:36:00,946978402,UP,4793.0
53452,2022-11-08 12:32:00,947333640,DOWN,4793.0
53599,2022-11-08 15:35:00,947395484,SPC,4793.0
53669,2022-11-08 17:42:00,947426245,UP,4793.0
56756,2022-11-14 17:21:00,948415568,SPC,4793.0
56870,2022-11-14 20:16:00,948475641,UP,4793.0
62053,2022-11-21 07:32:00,950153884,SPC,4793.0
62063,2022-11-21 07:50:00,950156341,OCAP,4793.0
62064,2022-11-21 07:52:00,950156520,UP,4793.0
65996,2022-11-25 13:58:00,951554214,SPC,4793.0
66030,2022-11-25 14:35:00,951585481,OCAP,4793.0
66707,2022-11-26 18:22:00,951893405,UP,4793.0
66975,2022-11-27 10:08:00,951982286,SPC,4793.0
66976,2022-11-27 10:14:00,951983475,UP,4793.0
68100,2022-11-29 02:37:00,952454411,SPC,4793.0
68105,2022-11-29 02:44:00,952455477,UP,4793.0
2958,2022-09-05 07:15:00,930380912,SPC,24316.0
3121,2022-09-05 11:13:00,930426775,UP,24316.0
3168,2022-09-05 13:05:00,930445921,SPC,24316.0
3170,2022-09-05 13:07:00,930446133,UP,24316.0
4975,2022-09-07 11:15:00,931024045,DOWN,24316.0
6374,2022-09-08 17:25:00,931413684,SPC,24316.0
6481,2022-09-08 20:55:00,931485972,UP,24316.0
6482,2022-09-08 20:55:00,931485975,SPC,24316.0
6782,2022-09-09 07:22:00,931573840,UP,24316.0
8536,2022-09-12 07:15:00,932238853,SPC,24316.0
8829,2022-09-12 13:35:00,932320574,UP,24316.0
12710,2022-09-16 18:02:00,933588208,DOWN,24316.0
12733,2022-09-16 18:47:00,933596120,UP,24316.0
14062,2022-09-19 07:15:00,934016867,SPC,24316.0
14258,2022-09-19 11:52:00,934081354,UP,24316.0
16087,2022-09-21 11:28:00,934714905,DOWN,24316.0
16464,2022-09-21 12:33:00,934726392,UP,24316.0
20017,2022-09-26 07:15:00,935939435,SPC,24316.0
20563,2022-09-26 21:29:00,936240864,UP,24316.0
25577,2022-10-03 07:15:00,937972857,SPC,24316.0
25618,2022-10-03 07:40:00,937977000,UP,24316.0
31092,2022-10-10 07:15:00,939742889,SPC,24316.0
31260,2022-10-10 10:24:00,939775354,UP,24316.0
33842,2022-10-12 23:38:00,940599655,DOWN,24316.0
33846,2022-10-13 00:02:00,940605001,UP,24316.0
36759,2022-10-17 07:15:00,941600472,SPC,24316.0
36918,2022-10-17 11:51:00,941653784,UP,24316.0
42494,2022-10-24 07:15:00,943452534,SPC,24316.0
43030,2022-10-24 19:28:00,943676657,UP,24316.0
48143,2022-10-31 07:15:00,945389133,SPC,24316.0
48159,2022-10-31 07:32:00,945393182,UP,24316.0
52287,2022-11-07 07:15:00,946974019,SPC,24316.0
52419,2022-11-07 09:55:00,946999050,UP,24316.0
56139,2022-11-14 07:15:00,948242299,SPC,24316.0
56404,2022-11-14 11:23:00,948316112,UP,24316.0
62028,2022-11-21 07:15:00,950151326,SPC,24316.0
62556,2022-11-21 18:32:00,950336584,UP,24316.0
67334,2022-11-28 07:15:00,952128414,SPC,24316.0
67470,2022-11-28 09:54:00,952172844,UP,24316.0
2964,2022-09-05 07:19:00,930381379,SPC,434.0
3110,2022-09-05 10:55:00,930422317,UP,434.0
8745,2022-09-12 11:32:00,932291351,SPC,434.0
8749,2022-09-12 11:33:00,932291993,UP,434.0
8958,2022-09-12 16:04:00,932362844,SPC,434.0
9000,2022-09-12 17:28:00,932384621,UP,434.0
10650,2022-09-14 14:06:00,932947402,SPC,434.0
10824,2022-09-14 17:16:00,932996651,UP,434.0
12516,2022-09-16 14:09:00,933509778,DOWN,434.0
12521,2022-09-16 14:10:00,933509936,UP,434.0
13412,2022-09-17 20:28:00,933812404,SPC,434.0
13425,2022-09-17 22:13:00,933820128,UP,434.0
14381,2022-09-19 15:02:00,934132159,SPC,434.0
14388,2022-09-19 15:06:00,934133266,UP,434.0
20392,2022-09-26 15:29:00,936080457,SPC,434.0
20418,2022-09-26 16:16:00,936092132,UP,434.0
25563,2022-10-03 07:07:00,937971997,SPC,434.0
25602,2022-10-03 07:32:00,937975488,UP,434.0
31073,2022-10-10 07:04:00,939741371,SPC,434.0
31104,2022-10-10 07:20:00,939743609,UP,434.0
31753,2022-10-10 20:58:00,939958235,SPC,434.0
31758,2022-10-10 21:01:00,939958536,UP,434.0
32452,2022-10-11 14:15:00,940152903,DOWN,434.0
32457,2022-10-11 14:16:00,940153082,UP,434.0
36575,2022-10-16 20:00:00,941560091,SPC,434.0
36577,2022-10-16 20:00:00,941560146,UP,434.0
36871,2022-10-17 10:27:00,941631188,SPC,434.0
36878,2022-10-17 10:30:00,941632504,UP,434.0
42497,2022-10-24 07:21:00,943453049,SPC,434.0
42513,2022-10-24 07:33:00,943454587,UP,434.0
42803,2022-10-24 14:47:00,943557306,SPC,434.0
42811,2022-10-24 14:55:00,943561242,UP,434.0
47078,2022-10-29 02:28:00,945030698,SPC,434.0
47080,2022-10-29 02:29:00,945030836,UP,434.0
47592,2022-10-30 03:24:00,945207517,SPC,434.0
47594,2022-10-30 03:25:00,945207570,UP,434.0
47960,2022-10-30 21:23:00,945338757,SPC,434.0
47963,2022-10-30 21:37:00,945339516,UP,434.0
52326,2022-11-07 07:41:00,946979727,SPC,434.0
52382,2022-11-07 09:07:00,946990021,UP,434.0
55035,2022-11-10 07:04:00,947854885,SPC,434.0
55053,2022-11-10 07:20:00,947857755,UP,434.0
56161,2022-11-14 07:36:00,948248863,SPC,434.0
56165,2022-11-14 07:40:00,948249741,UP,434.0
62026,2022-11-21 07:12:00,950150740,SPC,434.0
62051,2022-11-21 07:31:00,950153824,UP,434.0
62383,2022-11-21 14:40:00,950251290,SPC,434.0
62386,2022-11-21 14:48:00,950252906,UP,434.0
67343,2022-11-28 07:22:00,952130008,SPC,434.0
67346,2022-11-28 07:31:00,952131834,UP,434.0
67783,2022-11-28 15:31:00,952275373,SPC,434.0
67796,2022-11-28 15:40:00,952278034,OCAP,434.0
67873,2022-11-28 17:40:00,952319345,UP,434.0
2965,2022-09-05 07:19:00,930381387,SPC,433.0
3111,2022-09-05 10:55:00,930422325,UP,433.0
8746,2022-09-12 11:32:00,932291364,SPC,433.0
8750,2022-09-12 11:33:00,932292010,UP,433.0
8959,2022-09-12 16:04:00,932362846,SPC,433.0
9001,2022-09-12 17:28:00,932384626,UP,433.0
10405,2022-09-14 09:47:00,932874968,DOWN,433.0
10450,2022-09-14 10:27:00,932883349,UP,433.0
10651,2022-09-14 14:06:00,932947406,SPC,433.0
10825,2022-09-14 17:16:00,932996661,UP,433.0
12519,2022-09-16 14:09:00,933509791,DOWN,433.0
12524,2022-09-16 14:10:00,933509949,UP,433.0
13413,2022-09-17 20:28:00,933812413,SPC,433.0
13426,2022-09-17 22:13:00,933820131,UP,433.0
14382,2022-09-19 15:02:00,934132166,SPC,433.0
14389,2022-09-19 15:06:00,934133268,UP,433.0
16199,2022-09-21 11:29:00,934715297,DOWN,433.0
16263,2022-09-21 12:14:00,934722683,UP,433.0
18181,2022-09-23 08:59:00,935290218,DOWN,433.0
18283,2022-09-23 10:23:00,935308496,UP,433.0
19053,2022-09-24 10:06:00,935612024,DOWN,433.0
19134,2022-09-24 12:12:00,935632806,UP,433.0
19675,2022-09-25 13:21:00,935827396,DOWN,433.0
20161,2022-09-26 10:12:00,935983254,UP,433.0
20393,2022-09-26 15:29:00,936080461,SPC,433.0
20419,2022-09-26 16:16:00,936092136,UP,433.0
25564,2022-10-03 07:07:00,937972001,SPC,433.0
25603,2022-10-03 07:32:00,937975493,UP,433.0
31074,2022-10-10 07:04:00,939741378,SPC,433.0
31105,2022-10-10 07:20:00,939743614,UP,433.0
31754,2022-10-10 20:58:00,939958237,SPC,433.0
31759,2022-10-10 21:01:00,939958539,UP,433.0
32455,2022-10-11 14:15:00,940152917,DOWN,433.0
32460,2022-10-11 14:16:00,940153096,UP,433.0
36576,2022-10-16 20:00:00,941560096,SPC,433.0
36578,2022-10-16 20:00:00,941560149,UP,433.0
36872,2022-10-17 10:27:00,941631190,SPC,433.0
36879,2022-10-17 10:30:00,941632506,UP,433.0
42498,2022-10-24 07:21:00,943453053,SPC,433.0
42514,2022-10-24 07:33:00,943454589,UP,433.0
42804,2022-10-24 14:47:00,943557308,SPC,433.0
42812,2022-10-24 14:55:00,943561244,UP,433.0
47079,2022-10-29 02:28:00,945030702,SPC,433.0
47081,2022-10-29 02:29:00,945030839,UP,433.0
47593,2022-10-30 03:24:00,945207519,SPC,433.0
47595,2022-10-30 03:25:00,945207572,UP,433.0
47961,2022-10-30 21:23:00,945338759,SPC,433.0
47964,2022-10-30 21:37:00,945339518,UP,433.0
52327,2022-11-07 07:41:00,946979731,SPC,433.0
52383,2022-11-07 09:07:00,946990027,UP,433.0
53571,2022-11-08 14:49:00,947379861,DOWN,433.0
53581,2022-11-08 15:02:00,947382906,UP,433.0
55036,2022-11-10 07:04:00,947854889,SPC,433.0
55054,2022-11-10 07:20:00,947857760,UP,433.0
56162,2022-11-14 07:36:00,948248865,SPC,433.0
56166,2022-11-14 07:40:00,948249745,UP,433.0
62027,2022-11-21 07:12:00,950150744,SPC,433.0
62052,2022-11-21 07:32:00,950153826,UP,433.0
62384,2022-11-21 14:40:00,950251292,SPC,433.0
62387,2022-11-21 14:48:00,950252909,UP,433.0
65379,2022-11-24 16:44:00,951248636,DOWN,433.0
65382,2022-11-24 16:55:00,951252016,UP,433.0
65409,2022-11-24 17:30:00,951263069,SPC,433.0
65457,2022-11-24 19:22:00,951318913,UP,433.0
67344,2022-11-28 07:22:00,952130012,SPC,433.0
67347,2022-11-28 07:31:00,952131845,UP,433.0
67785,2022-11-28 15:31:00,952275379,SPC,433.0
67797,2022-11-28 15:40:00,952278039,OCAP,433.0
67874,2022-11-28 17:40:00,952319350,UP,433.0
2968,2022-09-05 07:24:00,930382122,DOWN,20581.0
2998,2022-09-05 07:59:00,930387721,UP,20581.0
6302,2022-09-08 15:56:00,931388091,DOWN,20581.0
6400,2022-09-08 17:58:00,931434944,UP,20581.0
7230,2022-09-09 16:50:00,931727784,DOWN,20581.0
7267,2022-09-09 17:52:00,931752753,UP,20581.0
10608,2022-09-14 13:18:00,932935066,SPC,20581.0
10789,2022-09-14 16:20:00,932982043,UP,20581.0
14519,2022-09-19 17:52:00,934189097,DOWN,20581.0
14661,2022-09-19 21:57:00,934291473,UP,20581.0
16170,2022-09-21 11:28:00,934715198,DOWN,20581.0
16331,2022-09-21 12:23:00,934724311,UP,20581.0
19496,2022-09-25 07:07:00,935782227,DOWN,20581.0
19567,2022-09-25 09:38:00,935799164,UP,20581.0
22388,2022-09-28 17:19:00,936851184,SPC,20581.0
22905,2022-09-29 09:07:00,937012817,UP,20581.0
23320,2022-09-29 16:41:00,937159346,SPC,20581.0
23650,2022-09-30 04:20:00,937302503,UP,20581.0
30532,2022-10-09 02:18:00,939565135,DOWN,20581.0
30590,2022-10-09 06:59:00,939584262,UP,20581.0
34963,2022-10-14 05:16:00,940977307,SPC,20581.0
36483,2022-10-16 15:05:00,941519619,UP,20581.0
47870,2022-10-30 15:55:00,945284775,SPC,20581.0
48283,2022-10-31 11:36:00,945447853,UP,20581.0
52916,2022-11-08 02:05:00,947223921,DOWN,20581.0
52963,2022-11-08 04:54:00,947245766,UP,20581.0
56465,2022-11-14 12:33:00,948332881,SPC,20581.0
57822,2022-11-15 16:57:00,948731106,DOWN,20581.0
57824,2022-11-15 16:57:00,948731256,SPC,20581.0
57825,2022-11-15 16:58:00,948731275,OCAP,20581.0
58478,2022-11-16 10:36:00,948947510,UP,20581.0
59507,2022-11-17 10:37:00,949275966,DOWN,20581.0
59586,2022-11-17 11:21:00,949292233,UP,20581.0
67592,2022-11-28 12:14:00,952213316,SPC,20581.0
67595,2022-11-28 12:26:00,952217826,UP,20581.0
67794,2022-11-28 15:39:00,952277973,SPC,20581.0
67795,2022-11-28 15:39:00,952278011,UP,20581.0
67947,2022-11-28 21:06:00,952400209,SPC,20581.0
68094,2022-11-29 02:02:00,952448970,DOWN,20581.0
68236,2022-11-29 07:15:00,952494848,SPC,20581.0
68323,2022-11-29 08:46:00,952508560,DOWN,20581.0
69865,2022-11-30 17:51:00,953037803,UP,20581.0
69992,2022-11-30 20:47:00,953084829,SPC,20581.0
69998,2022-11-30 21:01:00,953087365,UP,20581.0
72620,2022-12-04 07:14:00,954082131,SPC,20581.0
72625,2022-12-04 07:21:00,954082581,UP,20581.0
3003,2022-09-05 08:14:00,930390329,DOWN,261.0
3135,2022-09-05 11:48:00,930433497,UP,261.0
3511,2022-09-05 22:45:00,930590822,DOWN,261.0
3531,2022-09-05 23:18:00,930597101,UP,261.0
4610,2022-09-07 02:35:00,930929606,DOWN,261.0
4612,2022-09-07 02:39:00,930929922,UP,261.0
4613,2022-09-07 02:41:00,930929981,DOWN,261.0
6245,2022-09-08 15:16:00,931375225,UP,261.0
6655,2022-09-09 02:55:00,931538642,DOWN,261.0
6669,2022-09-09 03:25:00,931544246,UP,261.0
7441,2022-09-10 03:06:00,931852789,DOWN,261.0
7620,2022-09-10 09:55:00,931914869,UP,261.0
9376,2022-09-13 06:47:00,932538056,DOWN,261.0
9593,2022-09-13 11:03:00,932590151,UP,261.0
14751,2022-09-20 01:18:00,934324101,DOWN,261.0
15024,2022-09-20 09:40:00,934394039,UP,261.0
16141,2022-09-21 11:28:00,934715109,DOWN,261.0
16499,2022-09-21 12:36:00,934726848,UP,261.0
17678,2022-09-22 17:13:00,935103982,DOWN,261.0
17735,2022-09-22 18:41:00,935148633,UP,261.0
17751,2022-09-22 19:06:00,935153866,DOWN,261.0
17785,2022-09-22 20:20:00,935170733,UP,261.0
23994,2022-09-30 12:28:00,937389870,DOWN,261.0
24076,2022-09-30 14:17:00,937419266,UP,261.0
24114,2022-09-30 14:38:00,937427708,DOWN,261.0
24131,2022-09-30 14:51:00,937432371,UP,261.0
26310,2022-10-03 23:12:00,938197818,DOWN,261.0
26784,2022-10-04 13:50:00,938335875,UP,261.0
27839,2022-10-05 14:39:00,938633940,DOWN,261.0
28030,2022-10-05 18:07:00,938699214,UP,261.0
28625,2022-10-06 11:11:00,938870738,DOWN,261.0
28649,2022-10-06 11:57:00,938884330,UP,261.0
31195,2022-10-10 08:38:00,939757108,DOWN,261.0
31302,2022-10-10 10:48:00,939780719,UP,261.0
31444,2022-10-10 14:15:00,939829303,DOWN,261.0
31600,2022-10-10 16:12:00,939858737,UP,261.0
32278,2022-10-11 10:44:00,940100065,DOWN,261.0
32368,2022-10-11 12:20:00,940125168,UP,261.0
35333,2022-10-14 12:57:00,941084386,DOWN,261.0
35395,2022-10-14 14:45:00,941116363,UP,261.0
38075,2022-10-18 14:06:00,941991489,DOWN,261.0
38212,2022-10-18 15:33:00,942018651,UP,261.0
38357,2022-10-18 18:24:00,942091732,DOWN,261.0
39158,2022-10-19 13:00:00,942288356,UP,261.0
40616,2022-10-20 23:38:00,942741806,DOWN,261.0
40716,2022-10-21 03:15:00,942773661,UP,261.0
42388,2022-10-24 03:42:00,943440973,DOWN,261.0
42419,2022-10-24 05:08:00,943444913,UP,261.0
42922,2022-10-24 17:08:00,943593147,DOWN,261.0
42998,2022-10-24 18:36:00,943641849,UP,261.0
