FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE200,SST_CU,934912506,9/22/2022 1:15,DOWN_TEST
PLINE200,SST_CU,934920465,9/22/2022 2:20,UP
PLINE200,SST_CU,935950424,9/26/2022 7:52,DOWN_TEST
PLINE200,SST_CU,936010378,9/26/2022 11:09,UP
PLINE200,SST_CU,936067899,9/26/2022 14:47,IN_MAINT
PLINE200,SST_CU,936101887,9/26/2022 17:02,DOWN_TEST
PLINE200,SST_CU,936423462,9/27/2022 11:35,UP
PLINE200,SST_CU,940248154,10/11/2022 19:03,DOWN_TEST
PLINE200,SST_CU,940264754,10/11/2022 21:01,UP
PLINE200,SST_CU,940347515,10/12/2022 5:49,DOWN_TEST
PLINE200,SST_CU,940664385,10/13/2022 5:55,UP
PLINE200,SST_CU,942135941,10/18/2022 22:47,DOWN_TEST
PLINE200,SST_CU,942151865,10/19/2022 0:10,UP
PLINE200,SST_CU,942752530,10/21/2022 0:53,DOWN_TEST
PLINE200,SST_CU,942758751,10/21/2022 1:44,UP
PLINE200,SST_CU,945677231,11/1/2022 18:03,IN_MAINT
PLINE200,SST_CU,945861714,11/2/2022 14:21,DOWN_TEST
PLINE200,SST_CU,945889531,11/2/2022 15:52,UP
PLINE200,SST_CU,946908584,11/6/2022 18:08,DOWN_TEST
PLINE200,SST_CU,946928576,11/6/2022 20:08,UP
PLINE200,SST_CU,947036536,11/7/2022 12:29,DOWN_TEST
PLINE200,SST_CU,947045815,11/7/2022 13:23,UP
PLINE200,SST_CU,948819701,11/15/2022 22:39,DOWN_TEST
PLINE200,SST_CU,948843199,11/16/2022 1:00,IDLE_ERROR
PLINE200,SST_CU,948892927,11/16/2022 6:51,IN_REPAIR
PLINE200,SST_CU,948907362,11/16/2022 8:06,DOWN_TEST
PLINE200,SST_CU,948947183,11/16/2022 10:34,UP
PLINE200,SST_CU,949984756,11/20/2022 2:11,DOWN_TEST
PLINE200,SST_CU,949990926,11/20/2022 4:13,UP
PLINE200,SST_CU,950256504,11/21/2022 14:59,IN_MAINT
PLINE200,SST_CU,950276170,11/21/2022 16:08,DOWN_TEST
PLINE200,SST_CU,951233242,11/24/2022 15:51,UP
PLINE200,SST_CU,953368861,12/1/2022 17:11,DOWN_TEST
PLINE200,SST_CU,953446197,12/1/2022 19:19,UP
PLINE200,UVO,929959258,9/2/2022 20:32,UP
PLINE200,UVO,940875549,10/13/2022 20:02,RESERVED
PLINE200,UVO,941006236,10/14/2022 8:27,UP
PLINE200,UVO,947102575,11/7/2022 16:57,DOWN_TEST
PLINE200,UVO,947106353,11/7/2022 17:13,UP
PLINE200,UVO,948972154,11/16/2022 11:46,DOWN_TEST
PLINE200,UVO,948974483,11/16/2022 11:59,UP
PLINE200,MATTSON_II,929970391,9/2/2022 21:25,DOWN_TEST
PLINE200,MATTSON_II,930034536,9/3/2022 4:42,IDLE_ERROR
PLINE200,MATTSON_II,930067360,9/3/2022 9:40,DOWN_TEST
PLINE200,MATTSON_II,930073266,9/3/2022 10:24,UP
PLINE200,MATTSON_II,930658216,9/6/2022 7:11,DOWN_TEST
PLINE200,MATTSON_II,930697816,9/6/2022 10:11,UP
PLINE200,MATTSON_II,932535371,9/13/2022 6:29,DOWN_TEST
PLINE200,MATTSON_II,932551523,9/13/2022 7:58,UP
PLINE200,MATTSON_II,934009631,9/19/2022 6:00,DOWN_TEST
PLINE200,MATTSON_II,934013162,9/19/2022 6:36,UP
PLINE200,MATTSON_II,934358928,9/20/2022 6:27,DOWN_TEST
PLINE200,MATTSON_II,934365744,9/20/2022 7:33,UP
PLINE200,MATTSON_II,936340729,9/27/2022 6:21,DOWN_TEST
PLINE200,MATTSON_II,936345138,9/27/2022 6:44,UP
PLINE200,MATTSON_II,937703408,10/1/2022 13:35,IDLE_ERROR
PLINE200,MATTSON_II,937705756,10/1/2022 13:58,DOWN_TEST
PLINE200,MATTSON_II,937711828,10/1/2022 14:48,UP
PLINE200,MATTSON_II,938219780,10/4/2022 2:17,DOWN_TEST
PLINE200,MATTSON_II,938221544,10/4/2022 2:35,UP
PLINE200,MATTSON_II,938257928,10/4/2022 7:34,DOWN_TEST
PLINE200,MATTSON_II,938280303,10/4/2022 9:40,UP
PLINE200,MATTSON_II,938527714,10/5/2022 6:00,DOWN_TEST
PLINE200,MATTSON_II,938575822,10/5/2022 10:32,UP
PLINE200,MATTSON_II,940050303,10/11/2022 6:22,DOWN_TEST
PLINE200,MATTSON_II,940057494,10/11/2022 7:05,UP
PLINE200,MATTSON_II,941877605,10/18/2022 6:16,DOWN_TEST
PLINE200,MATTSON_II,941889245,10/18/2022 7:25,UP
PLINE200,MATTSON_II,943783091,10/25/2022 6:18,DOWN_TEST
PLINE200,MATTSON_II,943787370,10/25/2022 6:46,UP
PLINE200,MATTSON_II,945690221,11/1/2022 21:55,DOWN_TEST
PLINE200,MATTSON_II,945696956,11/1/2022 22:27,UP
PLINE200,MATTSON_II,947256114,11/8/2022 6:15,DOWN_TEST
PLINE200,MATTSON_II,947260318,11/8/2022 6:55,UP
PLINE200,MATTSON_II,948568971,11/15/2022 6:25,DOWN_TEST
PLINE200,MATTSON_II,948576888,11/15/2022 7:11,UP
PLINE200,MATTSON_II,950466086,11/22/2022 6:45,DOWN_TEST
PLINE200,MATTSON_II,950468559,11/22/2022 7:08,UP
PLINE200,MATTSON_II,952487676,11/29/2022 6:37,DOWN_TEST
PLINE200,MATTSON_II,952522460,11/29/2022 9:49,UP
PLINE200,MATTSON_II,953994181,12/3/2022 18:41,DOWN_TEST
PLINE200,MATTSON_II,953996635,12/3/2022 18:56,UP
PLINE200,FSM_CU,930018247,9/3/2022 2:38,UP
PLINE200,FSM_CU,931535884,9/9/2022 2:38,DOWN_TEST
PLINE200,FSM_CU,931538728,9/9/2022 2:55,UP
PLINE200,FSM_CU,937570535,9/30/2022 22:19,DOWN_TEST
PLINE200,FSM_CU,937579107,9/30/2022 22:54,UP
PLINE200,FSM_CU,939330933,10/7/2022 22:38,DOWN_TEST
PLINE200,FSM_CU,939344075,10/7/2022 23:43,UP
PLINE200,FSM_CU,941303284,10/15/2022 7:07,DOWN_TEST
PLINE200,FSM_CU,941310805,10/15/2022 7:57,UP
PLINE200,FSM_CU,943047056,10/21/2022 20:24,DOWN_TEST
PLINE200,FSM_CU,943049279,10/21/2022 20:39,UP
PLINE200,FSM_CU,943994617,10/25/2022 21:15,IN_REPAIR
PLINE200,FSM_CU,944222081,10/26/2022 16:01,UP
PLINE200,FSM_CU,944843069,10/28/2022 14:07,RESERVED
PLINE200,FSM_CU,944874461,10/28/2022 15:35,UP
PLINE200,FSM_CU,945037953,10/29/2022 3:29,DOWN_TEST
PLINE200,FSM_CU,945040247,10/29/2022 3:42,UP
PLINE200,FSM_CU,945484653,10/31/2022 14:46,RESERVED
PLINE200,FSM_CU,945606237,10/31/2022 21:12,UP
PLINE200,FSM_CU,945780546,11/2/2022 9:43,RESERVED
PLINE200,FSM_CU,945860566,11/2/2022 14:15,UP
PLINE200,FSM_CU,946584040,11/4/2022 22:18,DOWN_TEST
PLINE200,FSM_CU,946591956,11/4/2022 23:10,UP
PLINE200,FSM_CU,949783529,11/18/2022 22:34,DOWN_TEST
PLINE200,FSM_CU,949787000,11/18/2022 22:53,UP
PLINE200,FSM_CU,953794484,12/2/2022 23:20,DOWN_TEST
PLINE200,FSM_CU,953796389,12/2/2022 23:31,UP
PLINE200,SEZ_3,930019730,9/3/2022 2:44,DOWN_TEST
PLINE200,SEZ_3,930025420,9/3/2022 3:24,UP
PLINE200,SEZ_3,930346873,9/4/2022 23:40,IDLE_ERROR
PLINE200,SEZ_3,930375402,9/5/2022 6:49,IN_REPAIR
PLINE200,SEZ_3,930381160,9/5/2022 7:17,UP
PLINE200,SEZ_3,930558187,9/5/2022 19:26,DOWN_TEST
PLINE200,SEZ_3,930562217,9/5/2022 20:04,UP
PLINE200,SEZ_3,930630845,9/6/2022 4:23,PARTLY_UP
PLINE200,SEZ_3,930654639,9/6/2022 6:54,UP
PLINE200,SEZ_3,930935640,9/7/2022 3:36,IDLE_ERROR
PLINE200,SEZ_3,930958385,9/7/2022 6:44,IN_REPAIR
PLINE200,SEZ_3,931020941,9/7/2022 11:03,UP
PLINE200,SEZ_3,931629116,9/9/2022 11:14,DOWN_TEST
PLINE200,SEZ_3,931657860,9/9/2022 13:08,UP
PLINE200,SEZ_3,932147832,9/11/2022 17:35,DOWN_TEST
PLINE200,SEZ_3,932163438,9/11/2022 18:04,UP
PLINE200,SEZ_3,932312481,9/12/2022 12:45,DOWN_TEST
PLINE200,SEZ_3,932324585,9/12/2022 13:55,UP
PLINE200,SEZ_3,932996799,9/14/2022 17:17,DOWN_TEST
PLINE200,SEZ_3,933023606,9/14/2022 18:19,UP
PLINE200,SEZ_3,933251128,9/15/2022 16:40,IN_REPAIR
PLINE200,SEZ_3,933256372,9/15/2022 17:00,UP
PLINE200,SEZ_3,933509426,9/16/2022 14:08,DOWN_TEST
PLINE200,SEZ_3,933527879,9/16/2022 15:05,UP
PLINE200,SEZ_3,934010711,9/19/2022 6:25,DOWN_TEST
PLINE200,SEZ_3,934015700,9/19/2022 7:02,UP
PLINE200,SEZ_3,934424560,9/20/2022 11:43,IDLE_ERROR
PLINE200,SEZ_3,934434893,9/20/2022 12:15,UP
PLINE200,SEZ_3,934657528,9/21/2022 6:38,DOWN_TEST
PLINE200,SEZ_3,934662472,9/21/2022 7:08,UP
PLINE200,SEZ_3,934684916,9/21/2022 9:43,DOWN_TEST
PLINE200,SEZ_3,934690899,9/21/2022 10:01,UP
PLINE200,SEZ_3,934944416,9/22/2022 6:01,IDLE_ERROR
PLINE200,SEZ_3,934956536,9/22/2022 7:41,UP
PLINE200,SEZ_3,934972755,9/22/2022 9:04,IN_MAINT
PLINE200,SEZ_3,935000040,9/22/2022 10:45,UP
PLINE200,SEZ_3,935179817,9/22/2022 21:09,IN_REPAIR
PLINE200,SEZ_3,935420261,9/23/2022 15:53,UP
PLINE200,SEZ_3,935588013,9/24/2022 7:20,DOWN_TEST
PLINE200,SEZ_3,935590043,9/24/2022 7:32,UP
PLINE200,SEZ_3,935713414,9/24/2022 19:31,DOWN_TEST
PLINE200,SEZ_3,935723177,9/24/2022 20:31,UP
PLINE200,SEZ_3,935735177,9/24/2022 22:26,PARTLY_UP
PLINE200,SEZ_3,936089191,9/26/2022 16:02,IDLE_ERROR
PLINE200,SEZ_3,936092029,9/26/2022 16:15,IN_REPAIR
PLINE200,SEZ_3,936227959,9/26/2022 20:31,PARTLY_UP
PLINE200,SEZ_3,936254323,9/26/2022 22:32,DOWN_TEST
PLINE200,SEZ_3,936269783,9/26/2022 23:21,PARTLY_UP
PLINE200,SEZ_3,936371582,9/27/2022 9:05,UP
PLINE200,SEZ_3,936797532,9/28/2022 14:17,IN_MAINT
PLINE200,SEZ_3,936842794,9/28/2022 16:48,UP
PLINE200,SEZ_3,937190778,9/29/2022 17:55,IN_MAINT
PLINE200,SEZ_3,937225051,9/29/2022 19:55,UP
PLINE200,SEZ_3,937271499,9/30/2022 0:29,DOWN_TEST
PLINE200,SEZ_3,937273651,9/30/2022 0:51,UP
PLINE200,SEZ_3,937460114,9/30/2022 16:10,IDLE_ERROR
PLINE200,SEZ_3,937489810,9/30/2022 17:14,PARTLY_UP
PLINE200,SEZ_3,937651043,10/1/2022 6:57,DOWN_TEST
PLINE200,SEZ_3,937653146,10/1/2022 7:08,PARTLY_UP
PLINE200,SEZ_3,937802814,10/2/2022 1:01,DOWN_TEST
PLINE200,SEZ_3,937803396,10/2/2022 1:18,PARTLY_UP
PLINE200,SEZ_3,937803580,10/2/2022 1:29,IDLE_ERROR
PLINE200,SEZ_3,937820292,10/2/2022 6:13,PARTLY_UP
PLINE200,SEZ_3,938364831,10/4/2022 15:53,DOWN_TEST
PLINE200,SEZ_3,938376043,10/4/2022 16:28,PARTLY_UP
PLINE200,SEZ_3,938443844,10/4/2022 20:15,DOWN_TEST
PLINE200,SEZ_3,938449384,10/4/2022 20:55,PARTLY_UP
PLINE200,SEZ_3,939203310,10/7/2022 15:00,DOWN_TEST
PLINE200,SEZ_3,939249245,10/7/2022 17:43,PARTLY_UP
PLINE200,SEZ_3,940255633,10/11/2022 19:53,UP
PLINE200,SEZ_3,940957584,10/14/2022 2:34,DOWN_TEST
PLINE200,SEZ_3,940959775,10/14/2022 2:47,UP
PLINE200,SEZ_3,941047905,10/14/2022 10:46,PARTLY_UP
PLINE200,SEZ_3,941089910,10/14/2022 13:17,UP
PLINE200,SEZ_3,941666353,10/17/2022 13:00,IN_MAINT
PLINE200,SEZ_3,941755749,10/17/2022 17:49,UP
PLINE200,SEZ_3,941972299,10/18/2022 12:54,IDLE_ERROR
PLINE200,SEZ_3,941976074,10/18/2022 13:08,IN_REPAIR
PLINE200,SEZ_3,942090025,10/18/2022 18:16,UP
PLINE200,SEZ_3,942292813,10/19/2022 13:27,IN_MAINT
PLINE200,SEZ_3,942703282,10/20/2022 19:38,UP
PLINE200,SEZ_3,942707339,10/20/2022 20:10,DOWN_TEST
PLINE200,SEZ_3,942733140,10/20/2022 22:56,UP
PLINE200,SEZ_3,942914756,10/21/2022 14:21,IN_MAINT
PLINE200,SEZ_3,943017174,10/21/2022 18:26,UP
PLINE200,SEZ_3,943143048,10/22/2022 7:10,IDLE_ERROR
PLINE200,SEZ_3,943198952,10/22/2022 13:08,UP
PLINE200,SEZ_3,943472985,10/24/2022 9:38,IN_MAINT
PLINE200,SEZ_3,943487376,10/24/2022 10:34,UP
PLINE200,SEZ_3,943750892,10/25/2022 2:12,DOWN_TEST
PLINE200,SEZ_3,943755033,10/25/2022 2:43,UP
PLINE200,SEZ_3,943806441,10/25/2022 9:15,IN_MAINT
PLINE200,SEZ_3,943812222,10/25/2022 9:42,UP
PLINE200,SEZ_3,943853312,10/25/2022 12:50,IN_REPAIR
PLINE200,SEZ_3,943951684,10/25/2022 17:58,UP
PLINE200,SEZ_3,944350157,10/27/2022 1:35,DOWN_TEST
PLINE200,SEZ_3,944479901,10/27/2022 13:33,UP
PLINE200,SEZ_3,944656607,10/27/2022 23:35,DOWN_TEST
PLINE200,SEZ_3,944669094,10/28/2022 0:33,UP
PLINE200,SEZ_3,945211577,10/30/2022 4:22,PARTLY_UP
PLINE200,SEZ_3,945217788,10/30/2022 7:03,UP
PLINE200,SEZ_3,946004592,11/3/2022 1:42,DOWN_TEST
PLINE200,SEZ_3,946006128,11/3/2022 1:55,UP
PLINE200,SEZ_3,946095649,11/3/2022 10:29,IDLE_ERROR
PLINE200,SEZ_3,946135928,11/3/2022 12:40,UP
PLINE200,SEZ_3,946715804,11/5/2022 15:02,DOWN_TEST
PLINE200,SEZ_3,946719792,11/5/2022 15:33,UP
PLINE200,SEZ_3,946814361,11/6/2022 5:29,DOWN_TEST
PLINE200,SEZ_3,946817410,11/6/2022 6:17,UP
PLINE200,SEZ_3,946990118,11/7/2022 9:07,IN_MAINT
PLINE200,SEZ_3,947030790,11/7/2022 11:54,UP
PLINE200,SEZ_3,947567770,11/9/2022 7:45,DOWN_TEST
PLINE200,SEZ_3,947593502,11/9/2022 9:43,UP
PLINE200,SEZ_3,948055516,11/10/2022 20:00,DOWN_TEST
PLINE200,SEZ_3,948057027,11/10/2022 20:13,UP
PLINE200,SEZ_3,948231747,11/14/2022 6:14,DOWN_TEST
PLINE200,SEZ_3,948239703,11/14/2022 7:06,IDLE_ERROR
PLINE200,SEZ_3,948250137,11/14/2022 7:42,DOWN_TEST
PLINE200,SEZ_3,948285263,11/14/2022 9:48,UP
PLINE200,SEZ_3,948751602,11/15/2022 17:53,DOWN_TEST
PLINE200,SEZ_3,948762938,11/15/2022 18:29,UP
PLINE200,SEZ_3,949520158,11/18/2022 6:54,DOWN_TEST
PLINE200,SEZ_3,949523641,11/18/2022 7:11,UP
PLINE200,SEZ_3,949544853,11/18/2022 9:04,RESERVED
PLINE200,SEZ_3,949576317,11/18/2022 10:59,IN_REPAIR
PLINE200,SEZ_3,949591505,11/18/2022 11:49,UP
PLINE200,SEZ_3,949624689,11/18/2022 13:59,IN_MAINT
PLINE200,SEZ_3,949632959,11/18/2022 14:23,UP
PLINE200,SEZ_3,950019158,11/20/2022 9:27,RESERVED
PLINE200,SEZ_3,950042861,11/20/2022 13:53,UP
PLINE200,SEZ_3,950388646,11/21/2022 21:50,DOWN_TEST
PLINE200,SEZ_3,950417444,11/21/2022 23:35,UP
PLINE200,SEZ_3,950514460,11/22/2022 11:02,RESERVED
PLINE200,SEZ_3,950587520,11/22/2022 15:17,UP
PLINE200,SEZ_3,950880122,11/23/2022 13:40,IN_MAINT
PLINE200,SEZ_3,950892822,11/23/2022 14:33,UP
PLINE200,SEZ_3,951039513,11/24/2022 0:32,DOWN_TEST
PLINE200,SEZ_3,951061684,11/24/2022 2:57,UP
PLINE200,SEZ_3,951732362,11/26/2022 0:56,DOWN_TEST
PLINE200,SEZ_3,951734560,11/26/2022 1:12,UP
PLINE200,SEZ_3,951985300,11/27/2022 10:27,DOWN_TEST
PLINE200,SEZ_3,951992520,11/27/2022 11:19,UP
PLINE200,SEZ_3,952592387,11/29/2022 13:25,PARTLY_UP
PLINE200,SEZ_3,952595329,11/29/2022 13:43,UP
PLINE200,SEZ_3,952612542,11/29/2022 14:25,DOWN_TEST
PLINE200,SEZ_3,952737578,11/29/2022 20:14,UP
PLINE200,SEZ_3,953024691,11/30/2022 17:26,DOWN_TEST
PLINE200,SEZ_3,953098002,11/30/2022 21:43,UP
PLINE200,SEZ_3,953850000,12/3/2022 6:29,DOWN_TEST
PLINE200,SEZ_3,953862025,12/3/2022 7:41,UP
PLINE200,DNS_3,930054459,9/3/2022 8:07,UP
PLINE200,DNS_3,930759687,9/6/2022 13:50,DOWN_TEST
PLINE200,DNS_3,930766427,9/6/2022 14:18,UP
PLINE200,DNS_3,930862391,9/6/2022 19:31,DOWN_TEST
PLINE200,DNS_3,930873904,9/6/2022 20:39,UP
PLINE200,DNS_3,930905967,9/6/2022 23:31,DOWN_TEST
PLINE200,DNS_3,930914552,9/7/2022 0:21,UP
PLINE200,DNS_3,932031204,9/10/2022 21:02,DOWN_TEST
PLINE200,DNS_3,932035704,9/10/2022 21:44,IDLE_ERROR
PLINE200,DNS_3,932074968,9/11/2022 6:29,IN_REPAIR
PLINE200,DNS_3,932084980,9/11/2022 7:54,DOWN_TEST
PLINE200,DNS_3,932088699,9/11/2022 8:22,UP
PLINE200,DNS_3,932105404,9/11/2022 10:33,DOWN_TEST
PLINE200,DNS_3,932114486,9/11/2022 11:32,UP
PLINE200,DNS_3,933405667,9/16/2022 6:39,DOWN_TEST
PLINE200,DNS_3,933408564,9/16/2022 7:07,UP
PLINE200,DNS_3,933424574,9/16/2022 9:14,IN_MAINT
PLINE200,DNS_3,933436118,9/16/2022 10:05,UP
PLINE200,DNS_3,934309082,9/19/2022 23:23,DOWN_TEST
PLINE200,DNS_3,934312951,9/19/2022 23:43,UP
PLINE200,DNS_3,934821104,9/21/2022 17:46,DOWN_TEST
PLINE200,DNS_3,934856263,9/21/2022 19:27,UP
PLINE200,DNS_3,934865288,9/21/2022 20:37,DOWN_TEST
PLINE200,DNS_3,934885188,9/21/2022 22:13,UP
PLINE200,DNS_3,934924137,9/22/2022 2:40,DOWN_TEST
PLINE200,DNS_3,934926658,9/22/2022 2:58,UP
PLINE200,DNS_3,935705648,9/24/2022 18:52,IDLE_ERROR
PLINE200,DNS_3,935778935,9/25/2022 6:31,UP
PLINE200,DNS_3,936897517,9/28/2022 20:29,DOWN_TEST
PLINE200,DNS_3,936901315,9/28/2022 21:04,UP
PLINE200,DNS_3,936923138,9/28/2022 22:59,DOWN_TEST
PLINE200,DNS_3,936934901,9/28/2022 23:48,UP
PLINE200,DNS_3,937260466,9/29/2022 23:08,DOWN_TEST
PLINE200,DNS_3,937289767,9/30/2022 2:40,UP
PLINE200,DNS_3,937815226,10/2/2022 3:57,IDLE_ERROR
PLINE200,DNS_3,937821356,10/2/2022 6:44,IN_REPAIR
PLINE200,DNS_3,937828652,10/2/2022 7:39,PARTLY_UP
PLINE200,DNS_3,937884940,10/2/2022 15:35,IDLE_ERROR
PLINE200,DNS_3,937967942,10/3/2022 6:32,IN_REPAIR
PLINE200,DNS_3,938150353,10/3/2022 19:17,UP
PLINE200,DNS_3,938169042,10/3/2022 20:35,DOWN_TEST
PLINE200,DNS_3,938177976,10/3/2022 21:37,UP
PLINE200,DNS_3,938338636,10/4/2022 14:06,IN_MAINT
PLINE200,DNS_3,938442150,10/4/2022 20:08,DOWN_TEST
PLINE200,DNS_3,938499562,10/5/2022 2:09,UP
PLINE200,DNS_3,939266711,10/7/2022 17:59,IDLE_ERROR
PLINE200,DNS_3,939289529,10/7/2022 18:38,UP
PLINE200,DNS_3,939314664,10/7/2022 20:38,IDLE_ERROR
PLINE200,DNS_3,939397925,10/8/2022 7:54,DOWN_TEST
PLINE200,DNS_3,939432684,10/8/2022 10:59,UP
PLINE200,DNS_3,940187090,10/11/2022 16:06,IN_MAINT
PLINE200,DNS_3,940261762,10/11/2022 20:43,UP
PLINE200,DNS_3,940888917,10/13/2022 21:23,IDLE_ERROR
PLINE200,DNS_3,940899781,10/13/2022 22:07,IN_REPAIR
PLINE200,DNS_3,941006647,10/14/2022 8:29,UP
PLINE200,DNS_3,942370085,10/19/2022 18:00,DOWN_TEST
PLINE200,DNS_3,942379436,10/19/2022 18:31,UP
PLINE200,DNS_3,943447269,10/24/2022 6:25,DOWN_TEST
PLINE200,DNS_3,943448816,10/24/2022 6:53,UP
PLINE200,DNS_3,945011595,10/29/2022 0:00,DOWN_TEST
PLINE200,DNS_3,945033508,10/29/2022 2:55,UP
PLINE200,DNS_3,945506775,10/31/2022 16:00,DOWN_TEST
PLINE200,DNS_3,945510985,10/31/2022 16:18,UP
PLINE200,DNS_3,946138851,11/3/2022 12:59,DOWN_TEST
PLINE200,DNS_3,946207946,11/3/2022 16:44,UP
PLINE200,DNS_3,946287775,11/3/2022 22:10,DOWN_TEST
PLINE200,DNS_3,946297254,11/3/2022 23:03,UP
PLINE200,DNS_3,947166254,11/7/2022 19:47,DOWN_TEST
PLINE200,DNS_3,947169964,11/7/2022 20:05,UP
PLINE200,DNS_3,947538999,11/9/2022 4:30,DOWN_TEST
PLINE200,DNS_3,947548387,11/9/2022 5:54,UP
PLINE200,DNS_3,948628032,11/15/2022 10:55,IN_MAINT
PLINE200,DNS_3,948891256,11/16/2022 6:45,UP
PLINE200,DNS_3,949348709,11/17/2022 14:55,DOWN_TEST
PLINE200,DNS_3,949365031,11/17/2022 15:57,UP
PLINE200,DNS_3,949627568,11/18/2022 14:10,DOWN_TEST
PLINE200,DNS_3,949631992,11/18/2022 14:22,UP
PLINE200,DNS_3,950268775,11/21/2022 15:40,DOWN_TEST
PLINE200,DNS_3,950274425,11/21/2022 16:00,UP
PLINE200,DNS_3,951911894,11/26/2022 21:49,DOWN_TEST
PLINE200,DNS_3,951914226,11/26/2022 22:22,UP
PLINE200,SAT2,930069072,9/3/2022 9:53,DOWN_TEST
PLINE200,SAT2,930076048,9/3/2022 10:48,UP
PLINE200,SAT2,932234883,9/12/2022 6:39,DOWN_TEST
PLINE200,SAT2,932259220,9/12/2022 9:48,UP
PLINE200,SAT2,936849362,9/28/2022 17:10,DOWN_TEST
PLINE200,SAT2,936854708,9/28/2022 17:40,UP
PLINE200,SAT2,939410633,10/8/2022 8:43,IN_MAINT
PLINE200,SAT2,939429049,10/8/2022 10:32,UP
PLINE200,SAT2,942585644,10/20/2022 13:53,PARTLY_UP
PLINE200,SAT2,942617023,10/20/2022 15:24,UP
PLINE200,SAT2,943448077,10/24/2022 6:44,IN_MAINT
PLINE200,SAT2,944888223,10/28/2022 16:28,DOWN_TEST
PLINE200,SAT2,944963120,10/28/2022 19:40,PARTLY_UP
PLINE200,SAT2,945015376,10/29/2022 0:19,IDLE_ERROR
PLINE200,SAT2,945056507,10/29/2022 6:41,IN_REPAIR
PLINE200,SAT2,945099503,10/29/2022 12:19,DOWN_TEST
PLINE200,SAT2,945108181,10/29/2022 14:24,UP
PLINE200,SAT2,946675931,11/5/2022 10:25,DOWN_TEST
PLINE200,SAT2,946678927,11/5/2022 10:46,UP
PLINE200,SAT2,948077220,11/10/2022 22:00,DOWN_TEST
PLINE200,SAT2,948087723,11/10/2022 22:56,UP
PLINE200,SAT2,948605041,11/15/2022 9:39,PARTLY_UP
PLINE200,SAT2,948620167,11/15/2022 10:33,UP
PLINE200,SAT2,948738337,11/15/2022 17:30,PARTLY_UP
PLINE200,SAT2,948821343,11/15/2022 22:45,UP
PLINE200,SAT2,948836155,11/15/2022 23:55,PARTLY_UP
PLINE200,SAT2,949074425,11/16/2022 17:46,UP
PLINE200,SAT2,949227082,11/17/2022 7:23,IN_MAINT
PLINE200,SAT2,949252614,11/17/2022 9:22,DOWN_TEST
PLINE200,SAT2,949279048,11/17/2022 10:49,UP
PLINE200,SAT2,951895822,11/26/2022 19:00,DOWN_TEST
PLINE200,SAT2,951898943,11/26/2022 19:22,UP
PLINE200,SAT2,953415377,12/1/2022 18:47,DOWN_TEST
PLINE200,SAT2,953455772,12/1/2022 20:11,UP
PLINE200,P6_CURE,930137327,9/3/2022 17:47,DOWN_TEST
PLINE200,P6_CURE,930240786,9/4/2022 9:38,UP
PLINE200,P6_CURE,930868080,9/6/2022 20:00,DOWN_TEST
PLINE200,P6_CURE,931137839,9/7/2022 18:01,UP
PLINE200,P6_CURE,931145518,9/7/2022 18:27,DOWN_TEST
PLINE200,P6_CURE,931369274,9/8/2022 14:57,UP
PLINE200,P6_CURE,932838640,9/14/2022 5:47,IDLE_ERROR
PLINE200,P6_CURE,932843651,9/14/2022 6:33,DOWN_TEST
PLINE200,P6_CURE,933154701,9/15/2022 10:05,UP
PLINE200,P6_CURE,935754048,9/25/2022 2:08,PARTLY_UP
PLINE200,P6_CURE,935853047,9/25/2022 17:27,UP
PLINE200,P6_CURE,939366720,10/8/2022 2:48,DOWN_TEST
PLINE200,P6_CURE,939554734,10/9/2022 0:10,UP
PLINE200,P6_CURE,940445997,10/12/2022 13:21,DOWN_TEST
PLINE200,P6_CURE,940553101,10/12/2022 19:34,UP
PLINE200,P6_CURE,941101645,10/14/2022 13:57,DOWN_TEST
PLINE200,P6_CURE,941194514,10/14/2022 18:22,UP
PLINE200,P6_CURE,941203615,10/14/2022 18:47,DOWN_TEST
PLINE200,P6_CURE,941333045,10/15/2022 11:04,UP
PLINE200,P6_CURE,944629779,10/27/2022 21:41,DOWN_TEST
PLINE200,P6_CURE,944707738,10/28/2022 4:04,PARTLY_UP
PLINE200,P6_CURE,944750772,10/28/2022 9:00,IN_MAINT
PLINE200,P6_CURE,944791563,10/28/2022 11:31,UP
PLINE200,P6_CURE,945497220,10/31/2022 15:17,DOWN_TEST
PLINE200,P6_CURE,945624636,10/31/2022 23:30,UP
PLINE200,P6_CURE,946972580,11/7/2022 7:08,DOWN_TEST
PLINE200,P6_CURE,947226638,11/8/2022 2:32,PARTLY_UP
PLINE200,P6_CURE,947346950,11/8/2022 13:33,UP
PLINE200,P6_CURE,949516055,11/18/2022 6:28,DOWN_TEST
PLINE200,P6_CURE,949583408,11/18/2022 11:18,UP
PLINE200,P6_CURE,950815356,11/23/2022 10:15,DOWN_TEST
PLINE200,P6_CURE,951021986,11/23/2022 22:51,UP
PLINE200,P6_CURE,951414238,11/25/2022 3:13,DOWN_TEST
PLINE200,P6_CURE,951506194,11/25/2022 11:30,UP
PLINE200,SORT_OVENS,930190391,9/4/2022 0:12,DOWN_TEST
PLINE200,SORT_OVENS,930191719,9/4/2022 0:31,UP
PLINE200,SORT_OVENS,937807428,10/2/2022 2:13,DOWN_TEST
