,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
3595,PLINE300,H6300,31199/01680,,ER_Use,2022-11-04 11:00:00,2022-11-04 13:00:00,her70,,,,2.0
3598,PLINE300,KLA2925,31199/31147,,rax,2022-11-04 11:00:00,2022-11-04 13:00:00,kim69,,,,2.0
3599,PLINE300,TEL_TACTRAS2,98601/00962,,Wafer processing,2022-11-04 11:30:00,2022-11-04 13:00:00,feurpr61,,PM6;LP3,,1.5
3602,PLINE300,TR3300,31199/31247,,INPRIA,2022-11-04 10:00:00,2022-11-04 14:00:00,deschepp,,,,4.0
3604,PLINE300,EP5,31199/00653,,APC-EPE,2022-11-04 12:00:00,2022-11-04 14:00:00,hasan30,,SN,,2.0
3605,PLINE300,JVX7300M,30990/32063,,Bongole RepTest+Test XRD 2,2022-11-04 12:00:00,2022-11-04 14:00:00,khazak83,,,,2.0
3606,PLINE300,H5000_2,31199/31247,,INPRIA,2022-11-04 12:00:00,2022-11-04 14:00:00,doise23,,,,2.0
3607,PLINE300,H6300_2,31199/02273,,proc dev,2022-11-04 12:00:00,2022-11-04 14:00:00,ramane56,,,,2.0
3609,PLINE300,H6300,31199/01756,,proc,2022-11-04 13:00:00,2022-11-04 14:00:00,shaaba29,,,,1.0
3610,PLINE300,SC1950,31199/31147,,rax,2022-11-04 13:00:00,2022-11-04 14:00:00,kim69,,,,1.0
3611,PLINE300,TR1950,31199/31147,,rax,2022-11-04 13:00:00,2022-11-04 14:00:00,kim69,,BOTL,,1.0
3612,PLINE300,EDR7100,31199/31147,,rax,2022-11-04 13:00:00,2022-11-04 14:30:00,kim69,,PM,,1.5
3613,PLINE300,TR3400,31199/02273,,module check,2022-11-04 14:00:00,2022-11-04 14:30:00,genjim61,,,,0.5
3614,PLINE300,EP5,31199/00653,,APC-Andreas,2022-11-04 13:00:00,2022-11-04 15:00:00,hasan30,,PM,,2.0
3615,PLINE300,KLA2925,31199/02273,,light training,2022-11-04 13:00:00,2022-11-04 15:00:00,johnsu91,,,,2.0
3616,PLINE300,SEMVISION,31029/01811,,I,2022-11-04 14:00:00,2022-11-04 15:00:00,maes72,,,,1.0
3617,PLINE300,H6300_2,31199/31811,,NXE monitor,2022-11-04 14:00:00,2022-11-04 15:00:00,aubert85,,,,1.0
3618,PLINE300,GS1000,31199/01988,,meas,2022-11-04 09:00:00,2022-11-04 15:30:00,chowri97,,,,6.5
3619,PLINE300,FTIR_2,31499/00379,,ATR for GST,2022-11-04 14:00:00,2022-11-04 15:30:00,sinha70,,,,1.5
3621,PLINE300,TEL_LEAGA,32005/01675,,OX HM RM,2022-11-04 10:00:00,2022-11-04 16:00:00,puttar77,,LP2;PM2;PM6,,6.0
3622,PLINE200,BONDER_200,31012/01649,,JSR trial,2022-11-04 11:30:00,2022-11-04 16:00:00,noda11,,,,4.5
3623,PLINE300,CIRCL,36003/36503,,Devinps,2022-11-04 13:00:00,2022-11-04 16:00:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
3624,PLINE300,XP4_4,30990/32063,,ZMO process development,2022-11-04 13:00:00,2022-11-04 16:00:00,chauha79,,LP1;PM1,,3.0
3625,PLINE300,SC3400,31199/31191,,AE209599,2022-11-04 14:00:00,2022-11-04 16:00:00,hermansj,,,,2.0
3626,PLINE300,HITACHI5000,31199/31247,,INPRIA,2022-11-04 14:00:00,2022-11-04 16:00:00,doise23,,,,2.0
3628,PLINE200,TELACT8_750,31199/01513,,JSR Private,2022-11-04 14:00:00,2022-11-04 16:00:00,krishn87,,,,2.0
3629,PLINE300,H6300,31199/01755,,p,2022-11-04 14:00:00,2022-11-04 16:00:00,goovae19,,,,2.0
3630,PLINE300,EDR7100,31199/01321,,d,2022-11-04 14:30:00,2022-11-04 16:00:00,gupta76,,PM,,1.5
3631,PLINE300,TR3400,31199/31811,,"Filter installation 11-3,4",2022-11-04 14:30:00,2022-11-04 16:00:00,drent34,,,,1.5
3632,PLINE300,TEL_TACTRAS2,98601/00962,,Wafer processing,2022-11-04 14:30:00,2022-11-04 16:00:00,feurpr61,,PM6;LP3,,1.5
3633,PLINE300,LAM_E5,98601/01062,,Use,2022-11-04 15:30:00,2022-11-04 16:00:00,ledain47,,LP2;PM4,,0.5
3634,PLINE300,GS1000,31199/01638,,d,2022-11-04 15:30:00,2022-11-04 16:30:00,gupta76,,,,1.0
3635,PLINE300,METRIXL,32005/01299,,coupon samples for Donggyu Kim,2022-11-04 09:00:00,2022-11-04 17:00:00,ripj,,,,8.0
3636,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-11-04 10:00:00,2022-11-04 17:00:00,drijboom,,,,7.0
3638,PLINE300,ZETA,36003/02120,,REcipe setting and testing,2022-11-04 14:00:00,2022-11-04 17:00:00,tuncaa41,,,,3.0
3639,PLINE300,LAM_E6,31199/01918,,BSV etch,2022-11-04 15:30:00,2022-11-04 17:00:00,brouri54,,LP1;PM1,,1.5
3640,PLINE300,EDR7100,31199/02241,,measurement,2022-11-04 16:00:00,2022-11-04 17:00:00,usmani63,,PM,,1.0
3641,PLINE300,H6300,31199/01756,,proc,2022-11-04 16:00:00,2022-11-04 17:00:00,shaaba29,,,,1.0
3642,PLINE200,EV11,32399/30261,,MH of MBE grown Co thin films,2022-11-04 09:00:00,2022-11-04 17:30:00,sharma76,,,,8.5
3643,PLINE300,TR3300,31199/01514,,test,2022-11-04 14:00:00,2022-11-04 17:30:00,furuka28,,,,3.5
3644,PLINE300,TEL_TACTRAS3,31199/02273,,Etch and RF chk,2022-11-04 14:30:00,2022-11-04 17:30:00,fukui39,,LP2;PM6;LP3,,3.0
3645,PLINE300,EP5,31199/01918,,Madiran T2T Syama,2022-11-04 15:00:00,2022-11-04 17:30:00,kissoo12,,SN,,2.5
3646,PLINE300,EBEAM300,31199/00653,,/,2022-11-04 06:00:00,2022-11-04 18:00:00,vandeney,,,,12.0
3647,PLINE300,EP5,31199/01057,,aerg,2022-11-04 15:00:00,2022-11-04 18:00:00,schoof76,,PM,,3.0
3648,PLINE300,TR3400,31199/01878,,APC,2022-11-04 17:00:00,2022-11-04 18:00:00,vlookl,,,,1.0
3649,PLINE300,SC3400,31199/01878,,APC,2022-11-04 17:00:00,2022-11-04 18:00:00,vlookl,,,,1.0
3650,PLINE300,H6300,31199/02019,,private,2022-11-04 17:00:00,2022-11-04 18:00:00,fukumu91,,,,1.0
3651,PLINE200,BLUE_M_BCB,31012/01649,,cure of polymer,2022-11-04 15:00:00,2022-11-04 19:00:00,noda11,,,,4.0
3652,PLINE300,H6300_2,31199/00653,,OPC;meas,2022-11-04 15:00:00,2022-11-04 19:00:00,baerts,,,,4.0
3653,PLINE300,HITACHI5000,38199/01905,,test,2022-11-04 16:00:00,2022-11-04 19:00:00,roy82,,,,3.0
3654,PLINE300,EDR7100,31199/01920,,PWEC3,2022-11-04 17:00:00,2022-11-04 19:00:00,sah32,,PM,,2.0
3656,PLINE300,GS1000,31199/00651,,maskR&D,2022-11-04 16:30:00,2022-11-04 20:00:00,frommh38,,,,3.5
3657,PLINE300,H6300,31199/00650,,DSA,2022-11-04 18:00:00,2022-11-04 20:00:00,vanbel53,,,,2.0
3658,PLINE300,EP5,31199/01988,,TAPES3,2022-11-04 18:00:00,2022-11-04 21:00:00,yang33,,PM,,3.0
3659,PLINE300,F_REX300X_1,32299/00352,,Process lot AL214908;Process AL214908,2022-11-04 06:30:00,2022-11-04 21:30:00,vdweeg61;pittev,,LP1;LP2;LP4;PM_A;PM_B;LP3,,15.0
3661,PLINE300,TITAN,42199/00160,,200 kV,2022-11-04 18:00:00,2022-11-04 22:00:00,nalinm87,,,,4.0
3662,PLINE300,JVX7300M,36003/36502,,voor operations,2022-11-04 15:00:00,2022-11-05 00:00:00,ramake29,,,,9.0
3663,PLINE300,H6300,31199/02019,,private,2022-11-04 20:00:00,2022-11-05 00:00:00,fukumu91,,,,4.0
3664,PLINE300,HITACHI5000,31199/00653,,devinp,2022-11-05 00:00:00,2022-11-05 06:00:00,debacker,,,,6.0
3665,PLINE300,H6300,31199/02273,,proc dev,2022-11-05 00:00:00,2022-11-05 09:00:00,ramane56,,,,9.0
3666,PLINE300,SCD100,31199/30079,,test,2022-11-05 08:30:00,2022-11-05 09:00:00,le27,,,,0.5
3667,PLINE300,XP4_4,31499/01284,,MAZO with H2O process and recipe,2022-11-04 22:00:00,2022-11-05 09:30:00,pavel13,,LP1;PM1,,11.5
3668,PLINE300,H6300_2,31199/02273,,proc dev,2022-11-05 08:00:00,2022-11-05 09:30:00,ramane56,,,,1.5
3669,PLINE300,SC1000,31199/30079,,JSR,2022-11-05 08:00:00,2022-11-05 10:00:00,perrem78,,,,2.0
3670,PLINE300,TR1000,31199/30079,,JSR,2022-11-05 08:00:00,2022-11-05 10:00:00,perrem78,,,,2.0
3671,PLINE300,H6300_2,31199/00849,,measure wafers,2022-11-05 09:30:00,2022-11-05 11:00:00,guzman11,,,,1.5
3674,PLINE300,HELIOS1200,38199/01490,,Inspection,2022-11-05 10:00:00,2022-11-05 12:00:00,stiersj,,,,2.0
3675,PLINE300,EP5,31199/01755,,T2T Madiran,2022-11-05 10:00:00,2022-11-05 12:00:00,kissoo12,,PM,,2.0
3678,PLINE300,H6300_2,31199/01897,,meas,2022-11-05 11:00:00,2022-11-05 15:00:00,popesc83,,,,4.0
3679,PLINE300,TR3300,31199/30079,,test,2022-11-05 14:00:00,2022-11-05 15:00:00,le27,,,,1.0
3680,PLINE300,TITAN,42199/00160,,TEM;tem 200kv,2022-11-05 09:00:00,2022-11-05 17:00:00,impagn97;han27,,,,8.0
3682,PLINE300,TR3400,31199/31811,,SCANNER MONITOR,2022-11-05 14:00:00,2022-11-05 18:00:00,aubert85,,,,4.0
3683,PLINE300,SC3400,31199/31811,,SCANNER MONITOR,2022-11-05 14:00:00,2022-11-05 18:00:00,aubert85,,,,4.0
3684,PLINE300,EDR7100,31199/30079,,test,2022-11-05 16:00:00,2022-11-05 18:00:00,robber85,,PM,,2.0
3685,PLINE300,H6300_2,31199/01988,,sto,2022-11-05 15:00:00,2022-11-05 19:00:00,bisschop,,,,4.0
3686,PLINE300,H6300,31199/31021,,For Genjima-san,2022-11-05 09:00:00,2022-11-06 00:00:00,demand38,,,,15.0
3688,PLINE300,H6300,31199/02273,,Inspection,2022-11-06 00:00:00,2022-11-06 02:00:00,feurpr61,,,,2.0
3689,PLINE300,REFLEXION_2,32099/01821,,TSV TEOS oxide CMP optiplane,2022-11-06 00:30:00,2022-11-06 06:00:00,raymaek,,LP1;LP2;H1;H2;H3;H4;PM2;PM3;PM1,,5.5
3690,PLINE300,HELIOS1200,37092/02172,,I,2022-11-06 06:00:00,2022-11-06 10:00:00,caluwaer;dangol,,,,4.0
3692,PLINE300,TR1000,31199/30079,,JSR slot,2022-11-06 08:00:00,2022-11-06 10:00:00,robber85,,,,2.0
3693,PLINE300,H6300,31199/02273,,proc dev,2022-11-06 09:00:00,2022-11-06 11:00:00,ramane56,,,,2.0
3694,PLINE300,TR2000,31199/01982,,Filter changeout,2022-11-06 10:30:00,2022-11-06 11:00:00,kohyam95,,,,0.5
3695,PLINE300,H6300,31199/02007,,private,2022-11-06 11:00:00,2022-11-06 12:30:00,kato70,,,,1.5
3696,PLINE300,HELIOS450,42199/00160,,FIB,2022-11-06 10:00:00,2022-11-06 13:00:00,impagn97,,,,3.0
3697,PLINE300,H6300_2,31007/30076,,sec,2022-11-06 10:00:00,2022-11-06 13:00:00,nonaka89,,,,3.0
3698,PLINE300,PRODUCER,39424/01223,,Testing CHC (escalation),2022-11-06 09:00:00,2022-11-06 14:00:00,gomezg80,,LP1;LP2,,5.0
3699,PLINE300,HITACHI5000,31199/01918,,CD,2022-11-06 10:00:00,2022-11-06 14:00:00,jambal44,,,,4.0
3700,PLINE300,SC1000,31199/30079,,JSR slot,2022-11-06 13:00:00,2022-11-06 15:00:00,robber85,,,,2.0
3703,PLINE300,H6300,31199/02019,,private,2022-11-06 12:30:00,2022-11-06 16:30:00,fukumu91,,,,4.0
3704,PLINE300,TITAN,42199/00160,,tem,2022-11-06 13:00:00,2022-11-06 17:00:00,impagn97,,,,4.0
3705,PLINE300,EDR7100,31199/30079,,test,2022-11-06 16:00:00,2022-11-06 18:00:00,robber85,,PM,,2.0
3706,PLINE300,H6300,31199/02008,,AP3 work,2022-11-06 16:30:00,2022-11-07 01:00:00,fukumu91,,,,8.5
3707,PLINE300,HITACHI5000,31199/01513,,test,2022-11-07 00:00:00,2022-11-07 01:00:00,furuka28,,,,1.0
3708,PLINE300,TR3300,31199/30079,,test,2022-11-07 00:00:00,2022-11-07 02:00:00,vleerb85,,,,2.0
3709,PLINE300,H5000_2,31199/30117,,meas,2022-11-06 17:00:00,2022-11-07 06:00:00,kato15,,,,13.0
3710,PLINE300,H6300,31199/02019,,private,2022-11-07 01:00:00,2022-11-07 06:00:00,fukumu91,,,,5.0
3711,PLINE300,H6300_2,31199/01756,,apc;APC,2022-11-06 17:30:00,2022-11-07 07:00:00,rincon,,,,13.5
3712,PLINE300,SEMVISION,31029/01811,,I,2022-11-07 06:00:00,2022-11-07 08:00:00,engelen,,,,2.0
3713,PLINE300,XP4_4,31499/01284,,MAZO w/ H2O process development,2022-11-07 00:00:00,2022-11-07 08:30:00,pavel13,,LP1;PM1,,8.5
3714,PLINE300,H6300,31199/00650,,DSA,2022-11-07 06:00:00,2022-11-07 08:30:00,vanbel53,,,,2.5
3715,PLINE300,HITACHI4000,98850/98097,,AL224948,2022-11-07 07:00:00,2022-11-07 08:30:00,moelants,,,,1.5
3716,PLINE300,HITACHI5000,98850/98097,,AL224948,2022-11-07 07:00:00,2022-11-07 08:30:00,moelants,,,,1.5
3717,PLINE300,TR3300,31199/01897,,Use,2022-11-07 08:00:00,2022-11-07 08:30:00,popesc83,,,,0.5
3718,PLINE300,GS1000,31199/31811,,q,2022-11-07 08:00:00,2022-11-07 09:00:00,vdbroecn,,,,1.0
3719,PLINE300,F5_SCD,31499/01284,,"GaO, ZnO, InO, IGZO dep rates",2022-11-07 08:30:00,2022-11-07 09:00:00,agiann70,,,,0.5
3720,PLINE300,SCD100,31199/30079,,test,2022-11-07 08:30:00,2022-11-07 09:00:00,wouter12,,,,0.5
3721,PLINE300,CIRCL,38199/00432,,inspection lots,2022-11-07 06:30:00,2022-11-07 10:00:00,pittev,,LP1;LP2;LP3;PM1;PM2;PM3,,3.5
3722,PLINE300,H6300_2,31199/02273,,proc dev,2022-11-07 07:00:00,2022-11-07 10:00:00,ramane56,,,,3.0
3723,PLINE300,EDR7100,31199/01655,,q,2022-11-07 08:00:00,2022-11-07 10:00:00,vdbroecn,,PM,,2.0
3724,PLINE300,TITAN,42199/00160,,tem,2022-11-07 08:00:00,2022-11-07 10:00:00,faviap,,,,2.0
3725,PLINE300,SC1000,31199/30079,,test,2022-11-07 08:00:00,2022-11-07 10:00:00,cloost23,,,,2.0
3726,PLINE300,TR1000,31199/30079,,test,2022-11-07 08:00:00,2022-11-07 10:00:00,cloost23,,,,2.0
3727,PLINE300,TRDUOS,31199/01897,,Use,2022-11-07 08:30:00,2022-11-07 10:00:00,popesc83,,BOTL,,1.5
3728,PLINE300,TR2000,98600/00962,,coat,2022-11-07 09:00:00,2022-11-07 10:00:00,dauend87,,,,1.0
3733,PLINE300,H6300,31199/02273,,for arnaud,2022-11-07 08:30:00,2022-11-07 11:00:00,hareen73,,,,2.5
3735,PLINE300,EP5,31199/01057,,APC,2022-11-07 09:00:00,2022-11-07 11:00:00,schelc12,,SN,,2.0
3736,PLINE300,METRIXL,32005/01299,,coupon samples for Donggyu Kim,2022-11-07 09:00:00,2022-11-07 11:00:00,ripj,,,,2.0
3737,PLINE300,GS1000,31199/31074,,FF,2022-11-07 09:00:00,2022-11-07 11:00:00,singh36,,,,2.0
3738,PLINE300,HITACHI5000,31199/01878,,stitch,2022-11-07 09:00:00,2022-11-07 11:00:00,vlookl,,,,2.0
3739,PLINE300,PROVISION2E,31199/00653,,Training,2022-11-07 09:00:00,2022-11-07 11:00:00,beggia74,,,,2.0
3740,PLINE200,SPTS_OMEGA,36004/01224,,Strip of Illuminator wafers,2022-11-07 09:30:00,2022-11-07 11:00:00,nedelj21,,PM2;PM3,,1.5
3742,PLINE300,F5_SCD,31499/01284,,MAZO w/ H2O process development,2022-11-07 10:00:00,2022-11-07 11:00:00,pavel13,,,,1.0
3745,PLINE300,TEL_TACTRAS3,31199/31021,,etch,2022-11-07 09:30:00,2022-11-07 11:30:00,demand38,,LP2;PM1,,2.0
3746,PLINE200,SETNA,32299/01084,,He14.4 H2 3.6 N2 0.3 O2 0.3,2022-11-07 09:30:00,2022-11-07 11:30:00,kang10,,,,2.0
3748,PLINE300,EP5,31199/00653,,bnvvnc bc,2022-11-07 09:00:00,2022-11-07 12:00:00,schoof76,,PM,,3.0
3749,PLINE300,H6300_2,31199/00653,,meting,2022-11-07 10:00:00,2022-11-07 12:00:00,gillijns,,,,2.0
3750,PLINE300,EDR7100,31199/01920,,PWEC3,2022-11-07 10:00:00,2022-11-07 12:00:00,sah32,,PM,,2.0
3751,PLINE200,LASERDEBOND,44286/44542,,200 mm Tapeframe,2022-11-07 11:00:00,2022-11-07 12:00:00,coulso66,,,,1.0
3752,PLINE300,EP5,31199/00653,,fdfdfdfa,2022-11-07 11:00:00,2022-11-07 12:00:00,schoof76,,SN,,1.0
3753,PLINE300,TR3300,31199/31247,,INPRIA,2022-11-07 11:00:00,2022-11-07 12:00:00,giorda12,,,,1.0
3754,PLINE300,H6300,31199/01413,,m,2022-11-07 11:00:00,2022-11-07 12:00:00,vdries51,,,,1.0
3755,PLINE300,SC3400,31199/31811,,omschakeling HRS,2022-11-07 11:00:00,2022-11-07 12:00:00,vdijk,,,,1.0
3756,PLINE300,ARCHER700,32299/00588,,BSPDN2,2022-11-07 11:00:00,2022-11-07 12:30:00,wang87,,,,1.5
3757,PLINE200,SP1_DLS,30990/32063,,measurement,2022-11-07 12:00:00,2022-11-07 12:30:00,tricas85,,,,0.5
3758,PLINE200,FC150,32299/01084,,TCB 200C 500g 30sec,2022-11-07 09:00:00,2022-11-07 13:00:00,kang10,,,,4.0
3759,PLINE300,TEL_TACTRAS3,31199/01988,,etch,2022-11-07 11:00:00,2022-11-07 13:00:00,paolil45,,LP1;PM6,,2.0
3760,PLINE300,HITACHI5000,31199/31247,,I,2022-11-07 11:00:00,2022-11-07 13:00:00,doise23,,,,2.0
3762,PLINE300,EP5,31199/01057,,APC,2022-11-07 12:00:00,2022-11-07 13:00:00,schelc12,,SN,,1.0
3763,PLINE300,DNS_6,31199/31811,,HF-O3-APM clean of bare si,2022-11-07 12:00:00,2022-11-07 13:00:00,drent34,,LP1;LP2;MPC8,,1.0
3764,PLINE300,TRDUOS,31199/01413,,m,2022-11-07 12:00:00,2022-11-07 13:00:00,vdries51,,BOTL,,1.0
3765,PLINE300,H6300,31199/01988,,measure,2022-11-07 12:00:00,2022-11-07 13:00:00,paolil45,,,,1.0
3766,PLINE300,H6300_2,31199/31191,,scrjdp,2022-11-07 12:00:00,2022-11-07 13:00:00,vanderey,,,,1.0
3767,PLINE300,FTIR_2,32399/32869,,GATR FTIR on coupons,2022-11-07 13:00:00,2022-11-07 13:30:00,chan63,,,,0.5
3769,PLINE300,HELIOS450,42199/00160,,TEMprep,2022-11-07 07:30:00,2022-11-07 14:00:00,nelisl,,,,6.5
3770,PLINE300,CIRCL,36003/36503,,Devinps,2022-11-07 10:00:00,2022-11-07 14:00:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,4.0
3771,PLINE300,JVX7300M,30990/32063,,SiN/SiO,2022-11-07 10:00:00,2022-11-07 14:00:00,khazak83,,,,4.0
3772,PLINE300,ENDURA_5,38199/01593,,burn in new target,2022-11-07 11:30:00,2022-11-07 14:00:00,devul,,LP2;CH2_MC,,2.5
3773,PLINE300,H6300_2,31199/01680,,EUR_Use,2022-11-07 13:00:00,2022-11-07 14:00:00,her70,,,,1.0
3774,PLINE300,H6300,31199/00849,,Intel,2022-11-07 13:00:00,2022-11-07 14:00:00,guzman11,,,,1.0
3775,PLINE300,HITACHI5000,31199/31811,,NXE monitor,2022-11-07 13:00:00,2022-11-07 14:00:00,aubert85,,,,1.0
3776,PLINE300,TR3300,31199/01514,,test,2022-11-07 13:00:00,2022-11-07 14:00:00,schollw,,,,1.0
3777,PLINE300,REFLEXION_2,31399/00039,,Mo CTL lot,2022-11-06 22:00:00,2022-11-07 14:30:00,raymaek,,LP1;LP2;H1;PM2;PM3;PM1,,16.5
3778,PLINE300,2830ZT,31499/01284,,IGZO SPC and MAZO development,2022-11-07 10:30:00,2022-11-07 14:30:00,pavel13,,,,4.0
3779,PLINE300,DNS_4,30990/32063,,HF etch,2022-11-07 13:00:00,2022-11-07 14:30:00,jeon73,,LP1;SM2,,1.5
3780,PLINE300,EP5,31199/01391,,APC,2022-11-07 13:30:00,2022-11-07 15:00:00,hasan30,,PM,,1.5
3781,PLINE200,DEBOND_CLEANER,98500/01852,,BB305 strip,2022-11-07 13:30:00,2022-11-07 15:00:00,ghosh40,,,,1.5
3782,PLINE300,SEMVISION,31029/01811,,I,2022-11-07 14:00:00,2022-11-07 15:00:00,maes72,,,,1.0
3783,PLINE300,F5_SCD,31499/01284,,MAZO w/ H2O process development,2022-11-07 14:00:00,2022-11-07 15:00:00,pavel13,,,,1.0
3784,PLINE300,H6300_2,31199/01755,,p,2022-11-07 14:00:00,2022-11-07 15:00:00,goovae19,,,,1.0
3787,PLINE300,ENDURA_5,31499/02121,,Preclean tests,2022-11-07 11:30:00,2022-11-07 16:00:00,devul,,LP1;CHF,,4.5
3790,PLINE300,HITACHI5000,31199/31247,,INPRIA,2022-11-07 14:00:00,2022-11-07 16:00:00,doise23,,,,2.0
3791,PLINE300,DVPRIME_1,98600/31827,,LF process development,2022-11-07 14:00:00,2022-11-07 16:00:00,dith82,,LP1;LP2;LP4;PM_L2;LP3,,2.0
3792,PLINE300,2830ZT,30990/32063,,MAZO proces develop,2022-11-07 14:30:00,2022-11-07 16:00:00,thukka30,,,,1.5
3793,PLINE300,EP5,31199/01876,,APC,2022-11-07 15:00:00,2022-11-07 16:30:00,hasan30,,SN,,1.5
3794,PLINE300,EP5,31199/01057,,For Max,2022-11-07 15:00:00,2022-11-07 16:30:00,delorm67,,PM,,1.5
3795,PLINE300,H6300_2,31199/01617,,p,2022-11-07 15:00:00,2022-11-07 16:30:00,goovae19,,,,1.5
3796,PLINE200,SP1_DLS,30990/32063,,measurement,2022-11-07 16:00:00,2022-11-07 16:30:00,tricas85,,,,0.5
3797,PLINE300,F5_SCD,31499/01284,,ZnO dep rate,2022-11-07 16:00:00,2022-11-07 16:30:00,agiann70,,,,0.5
3798,PLINE300,TECNAIF30,42199/00160,,phase analysis,2022-11-07 08:30:00,2022-11-07 17:00:00,richardo,,,,8.5
3799,PLINE300,SAVANNAH,31199/01765,,ALD AlOx + HfOx,2022-11-07 09:00:00,2022-11-07 17:00:00,cochet,,,,8.0
3800,PLINE300,METRIXL,32399/32869,,Couposn XRR,2022-11-07 11:00:00,2022-11-07 17:00:00,chan63,,,,6.0
3801,PLINE300,F_REX300X_2,31399/01183,,CLC recipe tuning,2022-11-07 14:00:00,2022-11-07 17:00:00,sugawa19,,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_D;CL1A;CL2A;CL3A;CL4A;PM_B,,3.0
3802,PLINE200,CIPT,31499/02047,,CIPT full wafer check,2022-11-07 14:30:00,2022-11-07 17:00:00,talmel16,,,,2.5
3803,PLINE300,XP8,31399/00039,,CTL lot AL216144/19 by operation,2022-11-07 15:00:00,2022-11-07 17:00:00,heylen,,LP1;DCM4,,2.0
3805,PLINE300,H6300_2,31199/01988,,CD,2022-11-07 16:30:00,2022-11-07 17:00:00,naqvi66,,,,0.5
3806,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-11-07 10:00:00,2022-11-07 17:30:00,drijboom,,,,7.5
3809,PLINE300,TEL_TACTRAS3,31199/02273,,"Etch, RF CHK",2022-11-07 15:30:00,2022-11-07 17:30:00,fukui39,,LP1;LP2;PM6,,2.0
3810,PLINE300,DNS_6,30990/32063,,DEMO related,2022-11-07 16:00:00,2022-11-07 17:30:00,homkar65,,LP3;MPC2,,1.5
3811,PLINE300,2830ZT,31499/01284,,MAZO process development w/ H2O,2022-11-07 16:00:00,2022-11-07 17:30:00,pavel13,,,,1.5
3812,PLINE300,XP4_2,30990/32063,,Internal development,2022-11-07 11:00:00,2022-11-07 18:00:00,homkar65,,LP1,,7.0
3813,PLINE300,ARCHER700,31199/01920,,Use,2022-11-07 12:30:00,2022-11-07 18:00:00,gronhe29,,,,5.5
3814,PLINE300,FTIR_2,31199/31247,,INPRIA,2022-11-07 13:30:00,2022-11-07 18:00:00,giorda12,,,,4.5
3816,PLINE300,HITACHI5000,31199/01918,,cdsem,2022-11-07 16:00:00,2022-11-07 18:00:00,zaid49,,,,2.0
3818,PLINE300,EDR7100,31199/01920,,PWEC3,2022-11-07 13:00:00,2022-11-07 19:00:00,sah32,,PM,,6.0
3820,PLINE300,ENDURA_5,43900/02205,,Nb/Si/Nb/Ru JJ stack,2022-11-07 16:00:00,2022-11-07 19:00:00,piao23,,LP1;CH1_MC;CH2_MC,,3.0
3821,PLINE300,H6300_2,31199/01413,,m,2022-11-07 17:00:00,2022-11-07 19:00:00,vdries51,,,,2.0
3822,PLINE300,SP3,00999/00505,,Devinps,2022-11-07 18:00:00,2022-11-07 19:00:00,janard53,,,,1.0
3823,PLINE300,SEMVISION,31029/01811,,I,2022-11-07 18:30:00,2022-11-07 20:00:00,redants,,,,1.5
3824,PLINE300,TR3300,31199/30117,,coat,2022-11-07 19:30:00,2022-11-07 20:30:00,oka40,,,,1.0
3825,PLINE300,H6300,31199/01680,,r,2022-11-07 18:00:00,2022-11-07 21:00:00,kampit73,,,,3.0
3827,PLINE200,300MM_DICER,36671/01224,,Devinp lot,2022-11-07 20:00:00,2022-11-07 21:30:00,ameghn57,,,,1.5
3829,PLINE200,KLA2351,32299/01959,,Devinps,2022-11-07 20:30:00,2022-11-07 21:30:00,janard53,,,,1.0
3830,PLINE300,H5000_2,31199/31247,,inpria;INPRIA,2022-11-07 17:00:00,2022-11-07 22:00:00,doise23;giorda12,,,,5.0
3831,PLINE300,HELIOS450,42199/00160,,FIB,2022-11-07 18:00:00,2022-11-07 22:00:00,impagn97,,,,4.0
3832,PLINE300,EBEAM300,36056/36502,,training Sander and coupons,2022-11-07 13:30:00,2022-11-07 23:30:00,jussot18,,,,10.0
3833,PLINE300,XP4_2,30990/32063,,Internal development,2022-11-07 11:00:00,2022-11-08 00:00:00,homkar65,,PM2,,13.0
3834,PLINE300,YS375,31199/01880,,m,2022-11-07 12:00:00,2022-11-08 00:00:00,jehoulc,,,,12.0
3835,PLINE300,TRDUOS,31199/00650,,DSA,2022-11-07 14:30:00,2022-11-08 00:00:00,verstr99;vanbel53,,BOTL,,9.5
3836,PLINE300,XP4_2,30990/32063,,Internal development,2022-11-07 18:00:00,2022-11-08 00:00:00,homkar65,,LP2;LP3,,6.0
3837,PLINE300,TR3300,31199/30092,,Private use,2022-11-07 21:00:00,2022-11-08 00:00:00,oguma46,,,,3.0
3838,PLINE300,TR3400,31199/31811,,PWWGNE monitor,2022-11-07 23:00:00,2022-11-08 00:00:00,schaap,,,,1.0
3839,PLINE300,SC3400,31199/31811,,PWWGNE monitor,2022-11-07 23:00:00,2022-11-08 00:00:00,schaap,,,,1.0
3840,PLINE300,H5000_2,31199/31247,,INPRIA,2022-11-07 23:00:00,2022-11-08 02:00:00,deschepp,,,,3.0
